# 102201
# Goteborg 2023 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2023;1;2;5;199.;4.2;6.3;96.;8.;0.00;0.00;0.00
2023;1;2;6;193.;4.0;6.2;96.;8.;0.00;0.00;0.00
2023;1;2;7;185.;3.9;6.2;96.;8.;0.00;0.00;0.00
2023;1;2;8;175.;3.5;6.2;96.;8.;0.00;0.00;0.00
2023;1;2;9;176.;2.4;6.2;96.;8.;2.35;0.00;2.35
2023;1;2;10;180.;2.2;6.2;97.;8.;13.26;0.00;13.26
2023;1;2;11;178.;1.9;6.2;97.;8.;21.33;0.00;21.33
2023;1;2;12;207.;1.3;6.1;98.;8.;19.43;0.00;19.43
2023;1;2;13;229.;1.4;6.0;98.;8.;12.64;0.00;12.64
2023;1;2;14;326.;0.9;6.0;98.;8.;1.22;0.00;1.22
2023;1;2;15;315.;1.1;5.7;98.;8.;0.00;0.00;0.00
2023;1;2;16;310.;1.4;5.5;97.;8.;0.00;0.00;0.00
2023;1;2;17;321.;1.3;5.0;97.;8.;0.00;0.00;0.00
2023;1;2;18;356.;0.6;4.6;96.;8.;0.00;0.00;0.00
2023;1;2;19;60.;0.8;4.5;96.;8.;0.00;0.00;0.00
2023;1;2;20;93.;0.8;4.5;96.;8.;0.00;0.00;0.00
2023;1;2;21;228.;1.2;4.5;97.;8.;0.00;0.00;0.00
2023;1;2;22;321.;1.5;4.5;96.;8.;0.00;0.00;0.00
2023;1;2;23;360.;4.2;3.6;96.;8.;0.00;0.00;0.00
2023;1;3;0;344.;4.1;2.1;97.;8.;0.00;0.00;0.00
2023;1;3;1;337.;3.5;0.6;97.;8.;0.00;0.00;0.00
2023;1;3;2;334.;2.4;0.4;96.;8.;0.00;0.00;0.00
2023;1;3;3;325.;2.2;0.2;96.;8.;0.00;0.00;0.00
2023;1;3;4;326.;1.6;0.3;95.;8.;0.00;0.00;0.00
2023;1;3;5;312.;1.7;0.6;94.;5.;0.00;0.00;0.00
2023;1;3;6;301.;2.1;0.5;91.;7.;0.00;0.00;0.00
2023;1;3;7;284.;1.7;0.2;90.;7.;0.00;0.00;0.00
2023;1;3;8;272.;2.3;-0.1;88.;8.;0.00;0.00;0.00
2023;1;3;9;310.;1.8;0.0;85.;3.;20.85;146.80;11.92
2023;1;3;10;309.;1.6;0.5;82.;7.;41.05;64.95;32.93
2023;1;3;11;313.;1.2;0.5;84.;8.;43.29;0.00;43.29
2023;1;3;12;335.;0.9;0.6;83.;8.;42.38;0.00;42.38
2023;1;3;13;62.;1.4;0.6;81.;8.;30.75;0.00;30.75
2023;1;3;14;106.;1.0;0.5;82.;6.;13.32;55.73;9.93
2023;1;3;15;111.;1.2;0.6;83.;8.;0.00;0.00;0.00
2023;1;3;16;121.;1.7;0.5;86.;8.;0.00;0.00;0.00
2023;1;3;17;125.;2.0;0.8;89.;5.;0.00;0.00;0.00
2023;1;3;18;139.;1.9;1.0;90.;8.;0.00;0.00;0.00
2023;1;3;19;144.;1.9;1.3;91.;8.;0.00;0.00;0.00
2023;1;3;20;144.;1.9;1.7;91.;8.;0.00;0.00;0.00
2023;1;3;21;150.;1.9;2.0;95.;8.;0.00;0.00;0.00
2023;1;3;22;155.;2.2;1.9;97.;8.;0.00;0.00;0.00
2023;1;3;23;142.;2.4;2.3;96.;8.;0.00;0.00;0.00
2023;1;4;0;133.;3.0;2.2;95.;8.;0.00;0.00;0.00
2023;1;4;1;135.;3.3;2.3;95.;8.;0.00;0.00;0.00
2023;1;4;2;134.;4.5;2.2;94.;8.;0.00;0.00;0.00
2023;1;4;3;128.;4.9;2.4;91.;8.;0.00;0.00;0.00
2023;1;4;4;128.;5.5;2.3;92.;8.;0.00;0.00;0.00
2023;1;4;5;124.;5.8;2.3;93.;8.;0.00;0.00;0.00
2023;1;4;6;118.;6.7;2.3;94.;8.;0.00;0.00;0.00
2023;1;4;7;122.;5.8;1.8;94.;8.;0.00;0.00;0.00
2023;1;4;8;119.;5.9;1.1;95.;8.;0.00;0.00;0.00
2023;1;4;9;116.;6.6;1.5;94.;8.;3.91;0.00;3.91
2023;1;4;10;123.;6.2;2.0;93.;8.;24.37;0.00;24.37
2023;1;4;11;122.;6.5;2.3;94.;8.;35.90;0.00;35.90
2023;1;4;12;116.;6.0;2.8;94.;8.;20.10;0.00;20.10
2023;1;4;13;115.;5.2;3.2;94.;8.;14.54;0.00;14.54
2023;1;4;14;116.;5.4;3.5;95.;7.;4.05;5.31;3.71
2023;1;4;15;130.;3.2;3.7;96.;8.;0.00;0.00;0.00
2023;1;4;16;128.;2.9;3.9;96.;8.;0.00;0.00;0.00
2023;1;4;17;146.;2.1;4.0;97.;8.;0.00;0.00;0.00
2023;1;4;18;129.;2.8;4.2;97.;8.;0.00;0.00;0.00
2023;1;4;19;138.;2.1;4.4;97.;8.;0.00;0.00;0.00
2023;1;4;20;153.;0.9;5.1;98.;8.;0.00;0.00;0.00
2023;1;4;21;140.;0.4;5.0;97.;8.;0.00;0.00;0.00
2023;1;4;22;89.;0.9;4.9;97.;8.;0.00;0.00;0.00
2023;1;4;23;86.;2.2;4.4;97.;8.;0.00;0.00;0.00
2023;1;5;0;69.;3.6;3.4;96.;8.;0.00;0.00;0.00
2023;1;5;1;54.;5.1;2.8;95.;8.;0.00;0.00;0.00
2023;1;5;2;48.;5.5;2.3;95.;8.;0.00;0.00;0.00
2023;1;5;3;40.;6.0;1.9;94.;8.;0.00;0.00;0.00
2023;1;5;4;42.;6.4;1.7;93.;8.;0.00;0.00;0.00
2023;1;5;5;42.;6.5;1.4;92.;8.;0.00;0.00;0.00
2023;1;5;6;32.;6.2;1.2;92.;8.;0.00;0.00;0.00
2023;1;5;7;31.;6.2;0.9;92.;8.;0.00;0.00;0.00
2023;1;5;8;34.;6.2;0.6;91.;8.;0.00;0.00;0.00
2023;1;5;9;41.;5.9;0.5;89.;8.;8.20;0.00;8.20
2023;1;5;10;46.;5.6;0.5;88.;8.;30.55;0.00;30.55
2023;1;5;11;48.;5.3;0.5;86.;8.;43.32;0.00;43.32
2023;1;5;12;53.;5.2;0.4;85.;8.;44.41;0.00;44.41
2023;1;5;13;61.;5.2;0.3;84.;8.;31.74;0.00;31.74
2023;1;5;14;63.;4.6;0.3;83.;8.;9.22;0.00;9.22
2023;1;5;15;63.;3.8;0.2;81.;8.;0.00;0.00;0.00
2023;1;5;16;70.;3.8;0.1;81.;8.;0.00;0.00;0.00
2023;1;5;17;78.;3.5;0.0;81.;8.;0.00;0.00;0.00
2023;1;5;18;87.;3.5;0.0;82.;8.;0.00;0.00;0.00
2023;1;5;19;96.;3.8;-0.1;81.;8.;0.00;0.00;0.00
2023;1;5;20;104.;3.7;-0.1;80.;8.;0.00;0.00;0.00
2023;1;5;21;108.;4.1;-0.1;80.;8.;0.00;0.00;0.00
2023;1;5;22;115.;4.5;-0.2;79.;8.;0.00;0.00;0.00
2023;1;5;23;117.;4.8;-0.3;79.;6.;0.00;0.00;0.00
2023;1;6;0;121.;4.6;-0.4;79.;8.;0.00;0.00;0.00
2023;1;6;1;124.;4.8;-0.5;79.;8.;0.00;0.00;0.00
2023;1;6;2;119.;5.6;-0.6;78.;8.;0.00;0.00;0.00
2023;1;6;3;125.;5.7;-0.6;78.;8.;0.00;0.00;0.00
2023;1;6;4;121.;6.4;-0.5;79.;8.;0.00;0.00;0.00
2023;1;6;5;119.;6.4;-0.7;83.;8.;0.00;0.00;0.00
2023;1;6;6;121.;7.7;-0.8;82.;8.;0.00;0.00;0.00
2023;1;6;7;124.;8.6;-1.0;85.;8.;0.00;0.00;0.00
2023;1;6;8;129.;9.2;-1.2;87.;8.;0.00;0.00;0.00
2023;1;6;9;130.;9.5;-1.4;92.;8.;4.87;0.00;4.87
2023;1;6;10;131.;10.5;-1.2;93.;8.;17.19;0.00;17.19
2023;1;6;11;137.;10.2;-0.8;93.;8.;23.89;0.00;23.89
2023;1;6;12;143.;8.8;-0.6;96.;8.;22.83;0.00;22.83
2023;1;6;13;151.;8.1;0.0;96.;8.;17.64;0.00;17.64
2023;1;6;14;155.;8.3;0.4;97.;8.;5.25;0.00;5.25
2023;1;6;15;153.;7.7;0.7;97.;8.;0.00;0.00;0.00
2023;1;6;16;151.;6.4;1.0;97.;8.;0.00;0.00;0.00
2023;1;6;17;148.;5.7;1.3;97.;8.;0.00;0.00;0.00
2023;1;6;18;145.;4.8;1.6;96.;8.;0.00;0.00;0.00
2023;1;6;19;163.;4.1;2.0;96.;8.;0.00;0.00;0.00
2023;1;6;20;177.;3.5;2.7;96.;8.;0.00;0.00;0.00
2023;1;6;21;175.;4.0;3.3;96.;8.;0.00;0.00;0.00
2023;1;6;22;191.;3.8;4.5;97.;8.;0.00;0.00;0.00
2023;1;6;23;214.;4.2;5.1;96.;8.;0.00;0.00;0.00
2023;1;7;0;225.;4.9;5.2;96.;8.;0.00;0.00;0.00
2023;1;7;1;229.;4.5;5.1;95.;7.;0.00;0.00;0.00
2023;1;7;2;226.;4.1;4.9;96.;6.;0.00;0.00;0.00
2023;1;7;3;214.;3.7;4.6;96.;6.;0.00;0.00;0.00
2023;1;7;4;209.;3.0;4.4;96.;8.;0.00;0.00;0.00
2023;1;7;5;208.;2.8;4.3;96.;8.;0.00;0.00;0.00
2023;1;7;6;188.;2.7;4.2;97.;8.;0.00;0.00;0.00
2023;1;7;7;169.;2.8;4.5;97.;8.;0.00;0.00;0.00
2023;1;7;8;161.;3.3;4.8;97.;8.;0.00;0.00;0.00
2023;1;7;9;168.;4.0;4.8;98.;8.;4.37;0.00;4.37
2023;1;7;10;164.;4.6;4.9;98.;8.;29.80;0.00;29.80
2023;1;7;11;157.;4.7;5.1;97.;8.;45.13;0.00;45.13
2023;1;7;12;155.;5.1;5.2;95.;8.;46.97;0.00;46.97
2023;1;7;13;153.;5.4;5.2;95.;8.;30.52;0.00;30.52
2023;1;7;14;159.;6.1;5.3;96.;8.;6.04;0.00;6.04
2023;1;7;15;162.;6.3;5.4;96.;8.;0.00;0.00;0.00
2023;1;7;16;162.;5.8;5.7;97.;8.;0.00;0.00;0.00
2023;1;7;17;160.;5.4;5.9;97.;8.;0.00;0.00;0.00
2023;1;7;18;158.;5.4;6.1;97.;8.;0.00;0.00;0.00
2023;1;7;19;158.;5.1;6.4;97.;8.;0.00;0.00;0.00
2023;1;7;20;163.;5.5;6.6;98.;8.;0.00;0.00;0.00
2023;1;7;21;163.;5.7;6.9;97.;8.;0.00;0.00;0.00
2023;1;7;22;160.;5.7;7.2;97.;8.;0.00;0.00;0.00
2023;1;7;23;163.;6.3;7.4;95.;8.;0.00;0.00;0.00
2023;1;8;0;160.;6.7;7.4;94.;8.;0.00;0.00;0.00
2023;1;8;1;161.;7.3;7.4;92.;8.;0.00;0.00;0.00
2023;1;8;2;164.;6.9;7.4;89.;8.;0.00;0.00;0.00
2023;1;8;3;165.;7.5;7.4;89.;8.;0.00;0.00;0.00
2023;1;8;4;168.;7.6;6.9;91.;8.;0.00;0.00;0.00
2023;1;8;5;171.;7.8;6.9;90.;8.;0.00;0.00;0.00
2023;1;8;6;172.;7.8;6.3;93.;8.;0.00;0.00;0.00
2023;1;8;7;176.;7.4;6.2;94.;8.;0.00;0.00;0.00
2023;1;8;8;177.;7.4;6.3;93.;8.;0.00;0.00;0.00
2023;1;8;9;176.;6.5;6.4;92.;8.;7.11;0.00;7.11
2023;1;8;10;173.;6.2;6.3;92.;8.;26.70;0.00;26.70
2023;1;8;11;173.;5.8;6.4;92.;8.;38.73;0.00;38.73
2023;1;8;12;171.;5.4;6.4;92.;8.;39.00;0.00;39.00
2023;1;8;13;171.;5.0;6.3;92.;8.;26.82;0.00;26.82
2023;1;8;14;172.;5.2;6.3;93.;8.;5.34;0.00;5.34
2023;1;8;15;170.;4.4;6.1;93.;8.;0.00;0.00;0.00
2023;1;8;16;169.;4.2;6.0;93.;8.;0.00;0.00;0.00
2023;1;8;17;172.;4.6;5.8;94.;8.;0.00;0.00;0.00
2023;1;8;18;173.;4.4;5.7;95.;8.;0.00;0.00;0.00
2023;1;8;19;172.;4.5;5.3;94.;7.;0.00;0.00;0.00
2023;1;8;20;168.;4.8;5.6;94.;8.;0.00;0.00;0.00
2023;1;8;21;170.;4.8;5.7;94.;8.;0.00;0.00;0.00
2023;1;8;22;159.;3.6;5.7;95.;8.;0.00;0.00;0.00
2023;1;8;23;158.;3.6;5.6;95.;8.;0.00;0.00;0.00
2023;1;9;0;155.;3.9;5.3;95.;8.;0.00;0.00;0.00
2023;1;9;1;148.;3.3;5.3;95.;8.;0.00;0.00;0.00
2023;1;9;2;140.;3.6;5.3;94.;8.;0.00;0.00;0.00
2023;1;9;3;139.;3.2;5.3;94.;8.;0.00;0.00;0.00
2023;1;9;4;135.;3.7;5.4;94.;8.;0.00;0.00;0.00
2023;1;9;5;132.;4.0;5.5;93.;8.;0.00;0.00;0.00
2023;1;9;6;141.;4.4;5.6;93.;8.;0.00;0.00;0.00
2023;1;9;7;143.;3.5;5.8;93.;8.;0.00;0.00;0.00
2023;1;9;8;141.;4.3;5.7;92.;8.;0.00;0.00;0.00
2023;1;9;9;138.;4.6;5.5;91.;8.;6.97;0.00;6.97
2023;1;9;10;132.;5.2;6.0;90.;8.;29.09;0.00;29.09
2023;1;9;11;135.;4.5;6.3;89.;8.;41.98;0.00;41.98
2023;1;9;12;147.;4.1;6.4;89.;8.;42.17;0.00;42.17
2023;1;9;13;148.;4.0;6.0;92.;8.;15.55;0.00;15.55
2023;1;9;14;166.;3.5;5.6;94.;8.;3.63;0.00;3.63
2023;1;9;15;178.;5.0;4.9;93.;8.;0.00;0.00;0.00
2023;1;9;16;174.;4.8;4.7;94.;8.;0.00;0.00;0.00
2023;1;9;17;172.;3.1;4.8;94.;8.;0.00;0.00;0.00
2023;1;9;18;170.;2.9;4.8;95.;8.;0.00;0.00;0.00
2023;1;9;19;185.;2.9;5.0;96.;8.;0.00;0.00;0.00
2023;1;9;20;188.;2.0;5.2;96.;6.;0.00;0.00;0.00
2023;1;9;21;212.;2.8;5.3;95.;8.;0.00;0.00;0.00
2023;1;9;22;208.;3.2;5.4;95.;8.;0.00;0.00;0.00
2023;1;9;23;218.;3.4;5.4;95.;8.;0.00;0.00;0.00
2023;1;10;0;227.;4.2;5.4;95.;8.;0.00;0.00;0.00
2023;1;10;1;232.;3.8;5.3;95.;8.;0.00;0.00;0.00
2023;1;10;2;232.;3.6;5.3;94.;8.;0.00;0.00;0.00
2023;1;10;3;229.;3.6;5.3;94.;8.;0.00;0.00;0.00
2023;1;10;4;229.;3.3;5.3;94.;8.;0.00;0.00;0.00
2023;1;10;5;233.;3.3;5.3;94.;8.;0.00;0.00;0.00
2023;1;10;6;236.;3.3;5.4;94.;8.;0.00;0.00;0.00
2023;1;10;7;234.;3.2;5.4;93.;4.;0.00;0.00;0.00
2023;1;10;8;235.;3.7;5.4;92.;8.;0.00;0.00;0.00
2023;1;10;9;230.;3.4;5.5;93.;8.;7.53;0.00;7.53
2023;1;10;10;234.;3.5;5.7;92.;7.;40.09;55.30;32.48
2023;1;10;11;226.;3.8;6.1;92.;3.;102.72;278.27;55.14
2023;1;10;12;215.;4.0;6.2;89.;7.;54.87;55.51;45.38
2023;1;10;13;210.;4.2;5.9;91.;5.;55.79;130.24;37.88
2023;1;10;14;205.;4.4;5.7;92.;7.;9.36;15.95;8.20
2023;1;10;15;203.;4.4;5.5;93.;8.;0.00;0.00;0.00
2023;1;10;16;203.;4.8;5.6;93.;8.;0.00;0.00;0.00
2023;1;10;17;196.;5.3;5.6;92.;8.;0.00;0.00;0.00
2023;1;10;18;190.;5.5;5.6;91.;8.;0.00;0.00;0.00
2023;1;10;19;186.;5.5;5.5;90.;8.;0.00;0.00;0.00
2023;1;10;20;187.;6.5;5.5;94.;8.;0.00;0.00;0.00
2023;1;10;21;186.;8.2;5.5;93.;8.;0.00;0.00;0.00
2023;1;10;22;183.;8.4;5.5;91.;8.;0.00;0.00;0.00
2023;1;10;23;173.;8.6;5.4;87.;8.;0.00;0.00;0.00
2023;1;11;0;168.;9.3;5.3;85.;8.;0.00;0.00;0.00
2023;1;11;1;168.;10.1;4.8;90.;8.;0.00;0.00;0.00
2023;1;11;2;171.;11.3;4.4;90.;8.;0.00;0.00;0.00
2023;1;11;3;167.;12.3;4.1;91.;8.;0.00;0.00;0.00
2023;1;11;4;169.;12.7;4.5;92.;8.;0.00;0.00;0.00
2023;1;11;5;169.;12.4;4.7;94.;8.;0.00;0.00;0.00
2023;1;11;6;180.;11.5;5.2;95.;8.;0.00;0.00;0.00
2023;1;11;7;192.;10.5;6.1;96.;8.;0.00;0.00;0.00
2023;1;11;8;204.;8.6;6.9;96.;8.;0.00;0.00;0.00
2023;1;11;9;210.;7.8;7.2;94.;8.;6.00;0.00;6.00
2023;1;11;10;219.;7.9;7.3;91.;8.;27.09;0.00;27.09
2023;1;11;11;215.;7.2;7.3;89.;8.;39.01;0.00;39.01
2023;1;11;12;217.;7.6;7.4;90.;7.;51.41;40.18;44.45
2023;1;11;13;215.;7.1;7.3;88.;6.;45.58;70.77;35.69
2023;1;11;14;216.;6.9;7.0;87.;3.;18.05;75.23;12.40
2023;1;11;15;212.;6.6;6.3;88.;3.;0.00;0.00;0.00
2023;1;11;16;211.;7.1;6.3;86.;6.;0.00;0.00;0.00
2023;1;11;17;211.;7.2;5.9;88.;5.;0.00;0.00;0.00
2023;1;11;18;210.;6.5;6.0;87.;3.;0.00;0.00;0.00
2023;1;11;19;203.;6.6;6.0;87.;7.;0.00;0.00;0.00
2023;1;11;20;205.;7.3;6.0;87.;7.;0.00;0.00;0.00
2023;1;11;21;202.;7.3;6.0;88.;6.;0.00;0.00;0.00
2023;1;11;22;195.;7.7;6.0;87.;6.;0.00;0.00;0.00
2023;1;11;23;191.;7.7;5.8;88.;7.;0.00;0.00;0.00
2023;1;12;0;193.;7.8;5.9;88.;8.;0.00;0.00;0.00
2023;1;12;1;181.;8.0;5.8;91.;8.;0.00;0.00;0.00
2023;1;12;2;184.;8.5;5.7;91.;8.;0.00;0.00;0.00
2023;1;12;3;184.;8.2;5.2;91.;8.;0.00;0.00;0.00
2023;1;12;4;186.;8.1;4.4;92.;8.;0.00;0.00;0.00
2023;1;12;5;196.;7.2;5.1;95.;8.;0.00;0.00;0.00
2023;1;12;6;211.;5.7;5.2;94.;8.;0.00;0.00;0.00
2023;1;12;7;232.;4.4;5.1;95.;8.;0.00;0.00;0.00
2023;1;12;8;223.;5.4;5.0;95.;8.;0.00;0.00;0.00
2023;1;12;9;218.;5.2;5.2;93.;8.;8.83;0.00;8.83
2023;1;12;10;204.;4.4;5.4;92.;8.;30.45;0.00;30.45
2023;1;12;11;196.;5.6;5.6;91.;8.;41.02;0.00;41.02
2023;1;12;12;198.;5.4;5.4;95.;8.;23.19;0.00;23.19
2023;1;12;13;201.;5.8;5.3;94.;8.;16.80;0.00;16.80
2023;1;12;14;209.;3.9;5.1;93.;8.;8.63;0.00;8.63
2023;1;12;15;194.;3.3;4.6;94.;8.;0.00;0.00;0.00
2023;1;12;16;191.;2.8;4.3;95.;8.;0.00;0.00;0.00
2023;1;12;17;192.;3.0;3.9;96.;8.;0.00;0.00;0.00
2023;1;12;18;193.;3.4;3.9;96.;8.;0.00;0.00;0.00
2023;1;12;19;190.;3.5;4.5;94.;8.;0.00;0.00;0.00
2023;1;12;20;187.;3.4;4.8;94.;8.;0.00;0.00;0.00
2023;1;12;21;178.;4.7;4.8;94.;8.;0.00;0.00;0.00
2023;1;12;22;172.;5.2;4.6;93.;8.;0.00;0.00;0.00
2023;1;12;23;160.;5.1;4.2;94.;8.;0.00;0.00;0.00
2023;1;13;0;149.;5.6;4.2;94.;8.;0.00;0.00;0.00
2023;1;13;1;143.;6.1;4.3;95.;8.;0.00;0.00;0.00
2023;1;13;2;150.;6.4;4.7;95.;8.;0.00;0.00;0.00
2023;1;13;3;171.;7.0;5.6;96.;8.;0.00;0.00;0.00
2023;1;13;4;200.;6.5;6.4;95.;8.;0.00;0.00;0.00
2023;1;13;5;221.;6.5;6.1;90.;8.;0.00;0.00;0.00
2023;1;13;6;213.;5.2;5.7;89.;5.;0.00;0.00;0.00
2023;1;13;7;202.;5.8;5.7;88.;8.;0.00;0.00;0.00
2023;1;13;8;197.;6.6;5.7;89.;8.;0.00;0.00;0.00
2023;1;13;9;195.;6.6;5.9;90.;8.;5.13;0.00;5.13
2023;1;13;10;190.;7.4;5.8;92.;8.;29.11;0.00;29.11
2023;1;13;11;189.;7.4;5.9;90.;8.;23.80;0.00;23.80
2023;1;13;12;183.;8.2;5.9;92.;8.;40.66;0.00;40.66
2023;1;13;13;182.;8.5;5.7;92.;8.;28.95;0.00;28.95
2023;1;13;14;179.;8.4;5.8;94.;8.;4.98;0.00;4.98
2023;1;13;15;177.;9.0;5.9;93.;8.;0.00;0.00;0.00
2023;1;13;16;181.;8.1;5.9;94.;8.;0.00;0.00;0.00
2023;1;13;17;185.;7.8;5.9;94.;8.;0.00;0.00;0.00
2023;1;13;18;199.;8.1;6.0;94.;8.;0.00;0.00;0.00
2023;1;13;19;214.;8.2;5.9;95.;8.;0.00;0.00;0.00
2023;1;13;20;211.;7.6;5.9;95.;8.;0.00;0.00;0.00
2023;1;13;21;220.;6.6;5.7;96.;8.;0.00;0.00;0.00
2023;1;13;22;239.;4.8;5.8;96.;8.;0.00;0.00;0.00
2023;1;13;23;255.;4.1;5.8;96.;8.;0.00;0.00;0.00
2023;1;14;0;264.;4.7;5.7;96.;8.;0.00;0.00;0.00
2023;1;14;1;277.;6.5;5.2;93.;8.;0.00;0.00;0.00
2023;1;14;2;273.;5.7;5.1;93.;8.;0.00;0.00;0.00
2023;1;14;3;266.;5.0;5.2;92.;8.;0.00;0.00;0.00
2023;1;14;4;264.;4.6;5.1;90.;7.;0.00;0.00;0.00
2023;1;14;5;256.;3.8;5.2;88.;8.;0.00;0.00;0.00
2023;1;14;6;252.;4.6;5.2;85.;7.;0.00;0.00;0.00
2023;1;14;7;258.;4.9;5.2;84.;7.;0.00;0.00;0.00
2023;1;14;8;255.;5.4;5.2;85.;7.;0.00;0.00;0.00
2023;1;14;9;236.;6.2;5.2;87.;7.;14.39;23.17;12.49
2023;1;14;10;234.;6.0;5.1;88.;7.;43.83;48.22;36.74
2023;1;14;11;228.;5.3;5.5;89.;5.;86.48;169.19;55.91
2023;1;14;12;230.;5.0;5.6;87.;8.;44.92;0.00;44.92
2023;1;14;13;214.;4.8;5.3;90.;8.;32.15;0.00;32.15
2023;1;14;14;192.;4.3;5.3;92.;8.;10.13;0.00;10.13
2023;1;14;15;178.;5.1;5.3;91.;8.;0.00;0.00;0.00
2023;1;14;16;177.;6.4;5.3;91.;8.;0.00;0.00;0.00
2023;1;14;17;166.;7.0;5.1;87.;8.;0.00;0.00;0.00
2023;1;14;18;157.;7.2;4.6;87.;8.;0.00;0.00;0.00
2023;1;14;19;146.;6.9;3.8;90.;8.;0.00;0.00;0.00
2023;1;14;20;139.;8.2;3.6;91.;8.;0.00;0.00;0.00
2023;1;14;21;139.;8.2;3.3;92.;8.;0.00;0.00;0.00
2023;1;14;22;146.;8.6;3.0;93.;8.;0.00;0.00;0.00
2023;1;14;23;164.;7.5;4.8;95.;8.;0.00;0.00;0.00
2023;1;15;0;229.;6.5;6.0;93.;8.;0.00;0.00;0.00
2023;1;15;1;219.;7.9;5.6;88.;8.;0.00;0.00;0.00
2023;1;15;2;224.;7.5;5.2;86.;5.;0.00;0.00;0.00
2023;1;15;3;221.;7.3;4.7;85.;6.;0.00;0.00;0.00
2023;1;15;4;210.;8.6;4.9;85.;8.;0.00;0.00;0.00
2023;1;15;5;210.;8.9;5.0;85.;8.;0.00;0.00;0.00
2023;1;15;6;207.;8.4;5.1;83.;8.;0.00;0.00;0.00
2023;1;15;7;200.;8.9;5.2;81.;8.;0.00;0.00;0.00
2023;1;15;8;205.;9.5;5.3;80.;8.;0.00;0.00;0.00
2023;1;15;9;207.;10.4;5.4;78.;8.;12.37;0.00;12.37
2023;1;15;10;204.;10.9;5.4;76.;8.;33.84;0.00;33.84
2023;1;15;11;203.;10.7;5.7;70.;8.;45.73;0.00;45.73
2023;1;15;12;195.;10.8;5.7;70.;8.;45.67;0.00;45.67
2023;1;15;13;190.;11.4;5.5;68.;8.;34.97;0.00;34.97
2023;1;15;14;184.;11.7;5.2;73.;8.;12.72;0.00;12.72
2023;1;15;15;180.;12.2;4.1;87.;8.;0.00;0.00;0.00
2023;1;15;16;193.;12.2;4.0;90.;8.;0.00;0.00;0.00
2023;1;15;17;207.;10.9;5.0;90.;8.;0.00;0.00;0.00
2023;1;15;18;216.;9.8;4.8;90.;8.;0.00;0.00;0.00
2023;1;15;19;229.;8.2;4.7;90.;8.;0.00;0.00;0.00
2023;1;15;20;250.;7.2;5.0;87.;8.;0.00;0.00;0.00
2023;1;15;21;252.;7.2;4.8;86.;8.;0.00;0.00;0.00
