"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2023";"1";"1";"7";"16";"17";"80.";"2.6";"1.9";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"1";"7";"17";"18";"93.";"3.4";"2.1";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"1";"7";"18";"19";"109.";"3.2";"2.3";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"1";"7";"19";"20";"124.";"3.0";"3.1";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"1";"7";"20";"21";"194.";"4.6";"5.2";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"1";"7";"21";"22";"199.";"4.9";"6.5";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"1";"7";"22";"23";"203.";"5.3";"6.6";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"1";"7";"23";"24";"202.";"6.4";"6.6";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"2";"1";"0";"25";"200.";"6.3";"6.5";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"2";"1";"1";"26";"197.";"6.1";"6.4";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"2";"1";"2";"27";"191.";"5.3";"6.5";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"2";"1";"3";"28";"185.";"4.8";"6.4";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"2";"1";"4";"29";"190.";"4.5";"6.4";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"2";"1";"5";"30";"199.";"4.2";"6.3";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"2";"1";"6";"31";"193.";"4.0";"6.2";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"2";"1";"7";"32";"185.";"3.9";"6.2";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"2";"1";"8";"33";"175.";"3.5";"6.2";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"2";"1";"9";"34";"176.";"2.4";"6.2";"96.";"8.";"2.35";"0.00";"2.35"
"2023";"1";"2";"1";"10";"35";"180.";"2.2";"6.2";"97.";"8.";"13.26";"0.00";"13.26"
"2023";"1";"2";"1";"11";"36";"178.";"1.9";"6.2";"97.";"8.";"21.33";"0.00";"21.33"
"2023";"1";"2";"1";"12";"37";"207.";"1.3";"6.1";"98.";"8.";"19.43";"0.00";"19.43"
"2023";"1";"2";"1";"13";"38";"229.";"1.4";"6.0";"98.";"8.";"12.64";"0.00";"12.64"
"2023";"1";"2";"1";"14";"39";"326.";"0.9";"6.0";"98.";"8.";"1.22";"0.00";"1.22"
"2023";"1";"2";"1";"15";"40";"315.";"1.1";"5.7";"98.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"2";"1";"16";"41";"310.";"1.4";"5.5";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"2";"1";"17";"42";"321.";"1.3";"5.0";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"2";"1";"18";"43";"356.";"0.6";"4.6";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"2";"1";"19";"44";"60.";"0.8";"4.5";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"2";"1";"20";"45";"93.";"0.8";"4.5";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"2";"1";"21";"46";"228.";"1.2";"4.5";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"2";"1";"22";"47";"321.";"1.5";"4.5";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"2";"1";"23";"48";"360.";"4.2";"3.6";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"3";"2";"0";"49";"344.";"4.1";"2.1";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"3";"2";"1";"50";"337.";"3.5";"0.6";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"3";"2";"2";"51";"334.";"2.4";"0.4";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"3";"2";"3";"52";"325.";"2.2";"0.2";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"3";"2";"4";"53";"326.";"1.6";"0.3";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"3";"2";"5";"54";"312.";"1.7";"0.6";"94.";"5.";"0.00";"0.00";"0.00"
"2023";"1";"3";"2";"6";"55";"301.";"2.1";"0.5";"91.";"7.";"0.00";"0.00";"0.00"
"2023";"1";"3";"2";"7";"56";"284.";"1.7";"0.2";"90.";"7.";"0.00";"0.00";"0.00"
"2023";"1";"3";"2";"8";"57";"272.";"2.3";"-0.1";"88.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"3";"2";"9";"58";"310.";"1.8";"0.0";"85.";"3.";"20.85";"146.80";"11.92"
"2023";"1";"3";"2";"10";"59";"309.";"1.6";"0.5";"82.";"7.";"41.05";"64.95";"32.93"
"2023";"1";"3";"2";"11";"60";"313.";"1.2";"0.5";"84.";"8.";"43.29";"0.00";"43.29"
"2023";"1";"3";"2";"12";"61";"335.";"0.9";"0.6";"83.";"8.";"42.38";"0.00";"42.38"
"2023";"1";"3";"2";"13";"62";"62.";"1.4";"0.6";"81.";"8.";"30.75";"0.00";"30.75"
"2023";"1";"3";"2";"14";"63";"106.";"1.0";"0.5";"82.";"6.";"13.32";"55.73";"9.93"
"2023";"1";"3";"2";"15";"64";"111.";"1.2";"0.6";"83.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"3";"2";"16";"65";"121.";"1.7";"0.5";"86.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"3";"2";"17";"66";"125.";"2.0";"0.8";"89.";"5.";"0.00";"0.00";"0.00"
"2023";"1";"3";"2";"18";"67";"139.";"1.9";"1.0";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"3";"2";"19";"68";"144.";"1.9";"1.3";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"3";"2";"20";"69";"144.";"1.9";"1.7";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"3";"2";"21";"70";"150.";"1.9";"2.0";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"3";"2";"22";"71";"155.";"2.2";"1.9";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"3";"2";"23";"72";"142.";"2.4";"2.3";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"4";"3";"0";"73";"133.";"3.0";"2.2";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"4";"3";"1";"74";"135.";"3.3";"2.3";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"4";"3";"2";"75";"134.";"4.5";"2.2";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"4";"3";"3";"76";"128.";"4.9";"2.4";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"4";"3";"4";"77";"128.";"5.5";"2.3";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"4";"3";"5";"78";"124.";"5.8";"2.3";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"4";"3";"6";"79";"118.";"6.7";"2.3";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"4";"3";"7";"80";"122.";"5.8";"1.8";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"4";"3";"8";"81";"119.";"5.9";"1.1";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"4";"3";"9";"82";"116.";"6.6";"1.5";"94.";"8.";"3.91";"0.00";"3.91"
"2023";"1";"4";"3";"10";"83";"123.";"6.2";"2.0";"93.";"8.";"24.37";"0.00";"24.37"
"2023";"1";"4";"3";"11";"84";"122.";"6.5";"2.3";"94.";"8.";"35.90";"0.00";"35.90"
"2023";"1";"4";"3";"12";"85";"116.";"6.0";"2.8";"94.";"8.";"20.10";"0.00";"20.10"
"2023";"1";"4";"3";"13";"86";"115.";"5.2";"3.2";"94.";"8.";"14.54";"0.00";"14.54"
"2023";"1";"4";"3";"14";"87";"116.";"5.4";"3.5";"95.";"7.";"4.05";"5.31";"3.71"
"2023";"1";"4";"3";"15";"88";"130.";"3.2";"3.7";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"4";"3";"16";"89";"128.";"2.9";"3.9";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"4";"3";"17";"90";"146.";"2.1";"4.0";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"4";"3";"18";"91";"129.";"2.8";"4.2";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"4";"3";"19";"92";"138.";"2.1";"4.4";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"4";"3";"20";"93";"153.";"0.9";"5.1";"98.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"4";"3";"21";"94";"140.";"0.4";"5.0";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"4";"3";"22";"95";"89.";"0.9";"4.9";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"4";"3";"23";"96";"86.";"2.2";"4.4";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"5";"4";"0";"97";"69.";"3.6";"3.4";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"5";"4";"1";"98";"54.";"5.1";"2.8";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"5";"4";"2";"99";"48.";"5.5";"2.3";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"5";"4";"3";"100";"40.";"6.0";"1.9";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"5";"4";"4";"101";"42.";"6.4";"1.7";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"5";"4";"5";"102";"42.";"6.5";"1.4";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"5";"4";"6";"103";"32.";"6.2";"1.2";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"5";"4";"7";"104";"31.";"6.2";"0.9";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"5";"4";"8";"105";"34.";"6.2";"0.6";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"5";"4";"9";"106";"41.";"5.9";"0.5";"89.";"8.";"8.20";"0.00";"8.20"
"2023";"1";"5";"4";"10";"107";"46.";"5.6";"0.5";"88.";"8.";"30.55";"0.00";"30.55"
"2023";"1";"5";"4";"11";"108";"48.";"5.3";"0.5";"86.";"8.";"43.32";"0.00";"43.32"
"2023";"1";"5";"4";"12";"109";"53.";"5.2";"0.4";"85.";"8.";"44.41";"0.00";"44.41"
"2023";"1";"5";"4";"13";"110";"61.";"5.2";"0.3";"84.";"8.";"31.74";"0.00";"31.74"
"2023";"1";"5";"4";"14";"111";"63.";"4.6";"0.3";"83.";"8.";"9.22";"0.00";"9.22"
"2023";"1";"5";"4";"15";"112";"63.";"3.8";"0.2";"81.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"5";"4";"16";"113";"70.";"3.8";"0.1";"81.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"5";"4";"17";"114";"78.";"3.5";"0.0";"81.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"5";"4";"18";"115";"87.";"3.5";"0.0";"82.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"5";"4";"19";"116";"96.";"3.8";"-0.1";"81.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"5";"4";"20";"117";"104.";"3.7";"-0.1";"80.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"5";"4";"21";"118";"108.";"4.1";"-0.1";"80.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"5";"4";"22";"119";"115.";"4.5";"-0.2";"79.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"5";"4";"23";"120";"117.";"4.8";"-0.3";"79.";"6.";"0.00";"0.00";"0.00"
"2023";"1";"6";"5";"0";"121";"121.";"4.6";"-0.4";"79.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"6";"5";"1";"122";"124.";"4.8";"-0.5";"79.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"6";"5";"2";"123";"119.";"5.6";"-0.6";"78.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"6";"5";"3";"124";"125.";"5.7";"-0.6";"78.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"6";"5";"4";"125";"121.";"6.4";"-0.5";"79.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"6";"5";"5";"126";"119.";"6.4";"-0.7";"83.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"6";"5";"6";"127";"121.";"7.7";"-0.8";"82.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"6";"5";"7";"128";"124.";"8.6";"-1.0";"85.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"6";"5";"8";"129";"129.";"9.2";"-1.2";"87.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"6";"5";"9";"130";"130.";"9.5";"-1.4";"92.";"8.";"4.87";"0.00";"4.87"
"2023";"1";"6";"5";"10";"131";"131.";"10.5";"-1.2";"93.";"8.";"17.19";"0.00";"17.19"
"2023";"1";"6";"5";"11";"132";"137.";"10.2";"-0.8";"93.";"8.";"23.89";"0.00";"23.89"
"2023";"1";"6";"5";"12";"133";"143.";"8.8";"-0.6";"96.";"8.";"22.83";"0.00";"22.83"
"2023";"1";"6";"5";"13";"134";"151.";"8.1";"0.0";"96.";"8.";"17.64";"0.00";"17.64"
"2023";"1";"6";"5";"14";"135";"155.";"8.3";"0.4";"97.";"8.";"5.25";"0.00";"5.25"
"2023";"1";"6";"5";"15";"136";"153.";"7.7";"0.7";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"6";"5";"16";"137";"151.";"6.4";"1.0";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"6";"5";"17";"138";"148.";"5.7";"1.3";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"6";"5";"18";"139";"145.";"4.8";"1.6";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"6";"5";"19";"140";"163.";"4.1";"2.0";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"6";"5";"20";"141";"177.";"3.5";"2.7";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"6";"5";"21";"142";"175.";"4.0";"3.3";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"6";"5";"22";"143";"191.";"3.8";"4.5";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"6";"5";"23";"144";"214.";"4.2";"5.1";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"7";"6";"0";"145";"225.";"4.9";"5.2";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"7";"6";"1";"146";"229.";"4.5";"5.1";"95.";"7.";"0.00";"0.00";"0.00"
"2023";"1";"7";"6";"2";"147";"226.";"4.1";"4.9";"96.";"6.";"0.00";"0.00";"0.00"
"2023";"1";"7";"6";"3";"148";"214.";"3.7";"4.6";"96.";"6.";"0.00";"0.00";"0.00"
"2023";"1";"7";"6";"4";"149";"209.";"3.0";"4.4";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"7";"6";"5";"150";"208.";"2.8";"4.3";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"7";"6";"6";"151";"188.";"2.7";"4.2";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"7";"6";"7";"152";"169.";"2.8";"4.5";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"7";"6";"8";"153";"161.";"3.3";"4.8";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"7";"6";"9";"154";"168.";"4.0";"4.8";"98.";"8.";"4.37";"0.00";"4.37"
"2023";"1";"7";"6";"10";"155";"164.";"4.6";"4.9";"98.";"8.";"29.80";"0.00";"29.80"
"2023";"1";"7";"6";"11";"156";"157.";"4.7";"5.1";"97.";"8.";"45.13";"0.00";"45.13"
"2023";"1";"7";"6";"12";"157";"155.";"5.1";"5.2";"95.";"8.";"46.97";"0.00";"46.97"
"2023";"1";"7";"6";"13";"158";"153.";"5.4";"5.2";"95.";"8.";"30.52";"0.00";"30.52"
"2023";"1";"7";"6";"14";"159";"159.";"6.1";"5.3";"96.";"8.";"6.04";"0.00";"6.04"
"2023";"1";"7";"6";"15";"160";"162.";"6.3";"5.4";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"7";"6";"16";"161";"162.";"5.8";"5.7";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"7";"6";"17";"162";"160.";"5.4";"5.9";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"7";"6";"18";"163";"158.";"5.4";"6.1";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"7";"6";"19";"164";"158.";"5.1";"6.4";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"7";"6";"20";"165";"163.";"5.5";"6.6";"98.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"7";"6";"21";"166";"163.";"5.7";"6.9";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"7";"6";"22";"167";"160.";"5.7";"7.2";"97.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"7";"6";"23";"168";"163.";"6.3";"7.4";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"8";"7";"0";"169";"160.";"6.7";"7.4";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"8";"7";"1";"170";"161.";"7.3";"7.4";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"8";"7";"2";"171";"164.";"6.9";"7.4";"89.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"8";"7";"3";"172";"165.";"7.5";"7.4";"89.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"8";"7";"4";"173";"168.";"7.6";"6.9";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"8";"7";"5";"174";"171.";"7.8";"6.9";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"8";"7";"6";"175";"172.";"7.8";"6.3";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"8";"7";"7";"176";"176.";"7.4";"6.2";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"8";"7";"8";"177";"177.";"7.4";"6.3";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"8";"7";"9";"178";"176.";"6.5";"6.4";"92.";"8.";"7.11";"0.00";"7.11"
"2023";"1";"8";"7";"10";"179";"173.";"6.2";"6.3";"92.";"8.";"26.70";"0.00";"26.70"
"2023";"1";"8";"7";"11";"180";"173.";"5.8";"6.4";"92.";"8.";"38.73";"0.00";"38.73"
"2023";"1";"8";"7";"12";"181";"171.";"5.4";"6.4";"92.";"8.";"39.00";"0.00";"39.00"
"2023";"1";"8";"7";"13";"182";"171.";"5.0";"6.3";"92.";"8.";"26.82";"0.00";"26.82"
"2023";"1";"8";"7";"14";"183";"172.";"5.2";"6.3";"93.";"8.";"5.34";"0.00";"5.34"
"2023";"1";"8";"7";"15";"184";"170.";"4.4";"6.1";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"8";"7";"16";"185";"169.";"4.2";"6.0";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"8";"7";"17";"186";"172.";"4.6";"5.8";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"8";"7";"18";"187";"173.";"4.4";"5.7";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"8";"7";"19";"188";"172.";"4.5";"5.3";"94.";"7.";"0.00";"0.00";"0.00"
"2023";"1";"8";"7";"20";"189";"168.";"4.8";"5.6";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"8";"7";"21";"190";"170.";"4.8";"5.7";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"8";"7";"22";"191";"159.";"3.6";"5.7";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"8";"7";"23";"192";"158.";"3.6";"5.6";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"9";"1";"0";"193";"155.";"3.9";"5.3";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"9";"1";"1";"194";"148.";"3.3";"5.3";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"9";"1";"2";"195";"140.";"3.6";"5.3";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"9";"1";"3";"196";"139.";"3.2";"5.3";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"9";"1";"4";"197";"135.";"3.7";"5.4";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"9";"1";"5";"198";"132.";"4.0";"5.5";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"9";"1";"6";"199";"141.";"4.4";"5.6";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"9";"1";"7";"200";"143.";"3.5";"5.8";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"9";"1";"8";"201";"141.";"4.3";"5.7";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"9";"1";"9";"202";"138.";"4.6";"5.5";"91.";"8.";"6.97";"0.00";"6.97"
"2023";"1";"9";"1";"10";"203";"132.";"5.2";"6.0";"90.";"8.";"29.09";"0.00";"29.09"
"2023";"1";"9";"1";"11";"204";"135.";"4.5";"6.3";"89.";"8.";"41.98";"0.00";"41.98"
"2023";"1";"9";"1";"12";"205";"147.";"4.1";"6.4";"89.";"8.";"42.17";"0.00";"42.17"
"2023";"1";"9";"1";"13";"206";"148.";"4.0";"6.0";"92.";"8.";"15.55";"0.00";"15.55"
"2023";"1";"9";"1";"14";"207";"166.";"3.5";"5.6";"94.";"8.";"3.63";"0.00";"3.63"
"2023";"1";"9";"1";"15";"208";"178.";"5.0";"4.9";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"9";"1";"16";"209";"174.";"4.8";"4.7";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"9";"1";"17";"210";"172.";"3.1";"4.8";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"9";"1";"18";"211";"170.";"2.9";"4.8";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"9";"1";"19";"212";"185.";"2.9";"5.0";"96.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"9";"1";"20";"213";"188.";"2.0";"5.2";"96.";"6.";"0.00";"0.00";"0.00"
"2023";"1";"9";"1";"21";"214";"212.";"2.8";"5.3";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"9";"1";"22";"215";"208.";"3.2";"5.4";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"9";"1";"23";"216";"218.";"3.4";"5.4";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"10";"2";"0";"217";"227.";"4.2";"5.4";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"10";"2";"1";"218";"232.";"3.8";"5.3";"95.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"10";"2";"2";"219";"232.";"3.6";"5.3";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"10";"2";"3";"220";"229.";"3.6";"5.3";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"10";"2";"4";"221";"229.";"3.3";"5.3";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"10";"2";"5";"222";"233.";"3.3";"5.3";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"10";"2";"6";"223";"236.";"3.3";"5.4";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"10";"2";"7";"224";"234.";"3.2";"5.4";"93.";"4.";"0.00";"0.00";"0.00"
"2023";"1";"10";"2";"8";"225";"235.";"3.7";"5.4";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"10";"2";"9";"226";"230.";"3.4";"5.5";"93.";"8.";"7.53";"0.00";"7.53"
"2023";"1";"10";"2";"10";"227";"234.";"3.5";"5.7";"92.";"7.";"40.09";"55.30";"32.48"
"2023";"1";"10";"2";"11";"228";"226.";"3.8";"6.1";"92.";"3.";"102.72";"278.27";"55.14"
"2023";"1";"10";"2";"12";"229";"215.";"4.0";"6.2";"89.";"7.";"54.87";"55.51";"45.38"
"2023";"1";"10";"2";"13";"230";"210.";"4.2";"5.9";"91.";"5.";"55.79";"130.24";"37.88"
"2023";"1";"10";"2";"14";"231";"205.";"4.4";"5.7";"92.";"7.";"9.36";"15.95";"8.20"
"2023";"1";"10";"2";"15";"232";"203.";"4.4";"5.5";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"10";"2";"16";"233";"203.";"4.8";"5.6";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"10";"2";"17";"234";"196.";"5.3";"5.6";"92.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"10";"2";"18";"235";"190.";"5.5";"5.6";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"10";"2";"19";"236";"186.";"5.5";"5.5";"90.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"10";"2";"20";"237";"187.";"6.5";"5.5";"94.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"10";"2";"21";"238";"186.";"8.2";"5.5";"93.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"10";"2";"22";"239";"183.";"8.4";"5.5";"91.";"8.";"0.00";"0.00";"0.00"
"2023";"1";"10";"2";"23";"240";"173.";"8.6";"5.4";"87.";"8.";"0.00";"0.00";"0.00"
