"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2015";"1";"3";"6";"16";"65";"305.";"5.9";"4.1";"72.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"3";"6";"17";"66";"313.";"6.0";"4.0";"72.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"3";"6";"18";"67";"315.";"5.8";"3.2";"70.";"1.";"0.00";"0.00";"0.00"
"2015";"1";"3";"6";"19";"68";"312.";"6.0";"3.0";"67.";"0.";"0.00";"0.00";"0.00"
"2015";"1";"3";"6";"20";"69";"312.";"6.4";"3.2";"63.";"0.";"0.00";"0.00";"0.00"
"2015";"1";"3";"6";"21";"70";"323.";"6.7";"2.8";"62.";"4.";"0.00";"0.00";"0.00"
"2015";"1";"3";"6";"22";"71";"326.";"6.4";"2.5";"61.";"5.";"0.00";"0.00";"0.00"
"2015";"1";"3";"6";"23";"72";"324.";"6.3";"2.3";"63.";"3.";"0.00";"0.00";"0.00"
"2015";"1";"4";"7";"0";"73";"324.";"6.2";"2.2";"64.";"0.";"0.00";"0.00";"0.00"
"2015";"1";"4";"7";"1";"74";"327.";"6.5";"2.1";"64.";"0.";"0.00";"0.00";"0.00"
"2015";"1";"4";"7";"2";"75";"328.";"7.0";"1.7";"63.";"0.";"0.00";"0.00";"0.00"
"2015";"1";"4";"7";"3";"76";"330.";"6.9";"1.9";"60.";"0.";"0.00";"0.00";"0.00"
"2015";"1";"4";"7";"4";"77";"331.";"6.7";"1.9";"56.";"0.";"0.00";"0.00";"0.00"
"2015";"1";"4";"7";"5";"78";"326.";"7.5";"1.7";"56.";"0.";"0.00";"0.00";"0.00"
"2015";"1";"4";"7";"6";"79";"324.";"8.1";"1.8";"55.";"0.";"0.00";"0.00";"0.00"
"2015";"1";"4";"7";"7";"80";"328.";"7.5";"2.0";"55.";"0.";"0.00";"0.00";"0.00"
"2015";"1";"4";"7";"8";"81";"329.";"7.5";"2.2";"53.";"0.";"0.00";"0.00";"0.00"
"2015";"1";"4";"7";"9";"82";"325.";"7.6";"2.3";"53.";"0.";"33.70";"292.59";"15.49"
"2015";"1";"4";"7";"10";"83";"329.";"7.0";"2.9";"50.";"0.";"103.67";"511.92";"38.88"
"2015";"1";"4";"7";"11";"84";"330.";"6.7";"3.3";"50.";"0.";"143.12";"591.16";"48.62"
"2015";"1";"4";"7";"12";"85";"331.";"6.6";"3.4";"49.";"0.";"148.47";"640.86";"46.03"
"2015";"1";"4";"7";"13";"86";"325.";"6.7";"3.3";"49.";"0.";"104.21";"528.53";"37.32"
"2015";"1";"4";"7";"14";"87";"325.";"5.9";"2.8";"52.";"0.";"33.34";"286.01";"15.53"
"2015";"1";"4";"7";"15";"88";"316.";"5.3";"1.8";"58.";"1.";"0.00";"0.00";"0.00"
"2015";"1";"4";"7";"16";"89";"311.";"5.4";"1.2";"61.";"4.";"0.00";"0.00";"0.00"
"2015";"1";"4";"7";"17";"90";"313.";"4.8";"0.8";"67.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"4";"7";"18";"91";"305.";"4.7";"2.1";"70.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"4";"7";"19";"92";"303.";"4.9";"1.8";"73.";"2.";"0.00";"0.00";"0.00"
"2015";"1";"4";"7";"20";"93";"302.";"5.7";"1.2";"72.";"3.";"0.00";"0.00";"0.00"
"2015";"1";"4";"7";"21";"94";"328.";"4.4";"0.6";"72.";"2.";"0.00";"0.00";"0.00"
"2015";"1";"4";"7";"22";"95";"326.";"3.9";"-0.6";"76.";"4.";"0.00";"0.00";"0.00"
"2015";"1";"4";"7";"23";"96";"340.";"2.7";"-1.9";"80.";"5.";"0.00";"0.00";"0.00"
"2015";"1";"5";"1";"0";"97";"30.";"1.6";"-2.7";"83.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"5";"1";"1";"98";"33.";"1.5";"-3.0";"85.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"5";"1";"2";"99";"39.";"1.3";"-3.3";"85.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"5";"1";"3";"100";"10.";"1.5";"-3.0";"87.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"5";"1";"4";"101";"6.";"1.4";"-2.9";"88.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"5";"1";"5";"102";"350.";"1.0";"-3.0";"88.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"5";"1";"6";"103";"331.";"0.5";"-2.7";"89.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"5";"1";"7";"104";"260.";"0.3";"-3.2";"87.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"5";"1";"8";"105";"178.";"0.3";"-3.0";"88.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"5";"1";"9";"106";"116.";"0.5";"-2.9";"90.";"4.";"24.85";"114.06";"17.57"
"2015";"1";"5";"1";"10";"107";"147.";"0.6";"-1.9";"91.";"6.";"72.76";"107.23";"59.03"
"2015";"1";"5";"1";"11";"108";"143.";"0.9";"-0.7";"89.";"7.";"94.91";"63.17";"84.71"
"2015";"1";"5";"1";"12";"109";"132.";"1.3";"-0.1";"89.";"8.";"47.92";"0.00";"47.92"
"2015";"1";"5";"1";"13";"110";"121.";"2.3";"0.4";"88.";"8.";"42.51";"0.00";"42.51"
"2015";"1";"5";"1";"14";"111";"132.";"1.4";"0.3";"89.";"8.";"8.10";"0.00";"8.10"
"2015";"1";"5";"1";"15";"112";"132.";"1.5";"0.0";"89.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"5";"1";"16";"113";"123.";"2.0";"0.2";"86.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"5";"1";"17";"114";"115.";"2.6";"0.3";"83.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"5";"1";"18";"115";"114.";"2.9";"-0.2";"85.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"5";"1";"19";"116";"130.";"2.7";"-0.3";"82.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"5";"1";"20";"117";"135.";"3.1";"0.3";"77.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"5";"1";"21";"118";"146.";"3.4";"0.0";"75.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"5";"1";"22";"119";"144.";"3.7";"0.5";"73.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"5";"1";"23";"120";"147.";"4.3";"0.8";"70.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"6";"2";"0";"121";"149.";"4.8";"1.0";"67.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"6";"2";"1";"122";"154.";"5.5";"1.1";"66.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"6";"2";"2";"123";"157.";"5.6";"1.5";"66.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"6";"2";"3";"124";"156.";"6.0";"1.9";"66.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"6";"2";"4";"125";"157.";"6.1";"1.7";"63.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"6";"2";"5";"126";"156.";"6.7";"1.5";"62.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"6";"2";"6";"127";"160.";"7.0";"1.6";"63.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"6";"2";"7";"128";"159.";"7.9";"1.8";"72.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"6";"2";"8";"129";"159.";"7.5";"1.8";"78.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"6";"2";"9";"130";"159.";"7.2";"1.8";"78.";"8.";"10.48";"0.00";"10.48"
"2015";"1";"6";"2";"10";"131";"158.";"7.2";"2.3";"79.";"8.";"34.81";"0.00";"34.81"
"2015";"1";"6";"2";"11";"132";"159.";"7.7";"2.5";"80.";"8.";"48.75";"0.00";"48.75"
"2015";"1";"6";"2";"12";"133";"162.";"7.7";"2.7";"83.";"8.";"47.98";"0.00";"47.98"
"2015";"1";"6";"2";"13";"134";"164.";"7.9";"2.7";"86.";"8.";"33.04";"0.00";"33.04"
"2015";"1";"6";"2";"14";"135";"162.";"8.2";"2.7";"87.";"8.";"8.66";"0.00";"8.66"
"2015";"1";"6";"2";"15";"136";"163.";"8.5";"2.7";"85.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"6";"2";"16";"137";"161.";"9.3";"2.7";"85.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"6";"2";"17";"138";"164.";"9.4";"2.7";"86.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"6";"2";"18";"139";"165.";"9.6";"2.7";"86.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"6";"2";"19";"140";"164.";"10.2";"2.6";"87.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"6";"2";"20";"141";"163.";"10.8";"1.9";"89.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"6";"2";"21";"142";"162.";"9.9";"1.7";"88.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"6";"2";"22";"143";"164.";"9.6";"2.0";"86.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"6";"2";"23";"144";"168.";"9.2";"1.8";"90.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"7";"3";"0";"145";"173.";"9.7";"1.2";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"7";"3";"1";"146";"169.";"9.8";"1.4";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"7";"3";"2";"147";"170.";"9.4";"1.4";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"7";"3";"3";"148";"176.";"9.6";"1.4";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"7";"3";"4";"149";"185.";"9.4";"1.2";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"7";"3";"5";"150";"182.";"7.8";"1.5";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"7";"3";"6";"151";"191.";"6.7";"2.5";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"7";"3";"7";"152";"217.";"4.8";"3.3";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"7";"3";"8";"153";"248.";"4.2";"4.1";"92.";"5.";"0.00";"0.00";"0.00"
"2015";"1";"7";"3";"9";"154";"274.";"5.5";"4.7";"87.";"4.";"14.75";"66.69";"10.28"
"2015";"1";"7";"3";"10";"155";"275.";"6.4";"5.3";"85.";"1.";"82.19";"290.56";"43.97"
"2015";"1";"7";"3";"11";"156";"274.";"6.2";"5.8";"82.";"3.";"100.16";"277.26";"54.44"
"2015";"1";"7";"3";"12";"157";"273.";"6.7";"6.0";"80.";"4.";"94.61";"221.52";"58.08"
"2015";"1";"7";"3";"13";"158";"268.";"5.9";"6.0";"79.";"2.";"78.31";"288.85";"40.31"
"2015";"1";"7";"3";"14";"159";"262.";"5.0";"5.4";"82.";"4.";"15.20";"73.12";"10.30"
"2015";"1";"7";"3";"15";"160";"258.";"3.4";"4.7";"85.";"2.";"0.00";"0.00";"0.00"
"2015";"1";"7";"3";"16";"161";"241.";"3.5";"4.4";"89.";"5.";"0.00";"0.00";"0.00"
"2015";"1";"7";"3";"17";"162";"230.";"4.1";"4.2";"90.";"4.";"0.00";"0.00";"0.00"
"2015";"1";"7";"3";"18";"163";"221.";"4.7";"4.2";"90.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"7";"3";"19";"164";"214.";"5.4";"4.3";"90.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"7";"3";"20";"165";"205.";"6.2";"4.6";"91.";"5.";"0.00";"0.00";"0.00"
"2015";"1";"7";"3";"21";"166";"199.";"7.0";"4.5";"90.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"7";"3";"22";"167";"198.";"7.8";"4.9";"90.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"7";"3";"23";"168";"200.";"8.9";"5.1";"90.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"8";"4";"0";"169";"189.";"10.1";"5.2";"92.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"8";"4";"1";"170";"183.";"11.4";"5.2";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"8";"4";"2";"171";"186.";"11.7";"5.1";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"8";"4";"3";"172";"188.";"11.1";"4.9";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"8";"4";"4";"173";"192.";"10.9";"5.0";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"8";"4";"5";"174";"196.";"10.7";"4.9";"95.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"8";"4";"6";"175";"204.";"10.1";"5.1";"95.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"8";"4";"7";"176";"210.";"9.0";"5.4";"96.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"8";"4";"8";"177";"215.";"7.9";"5.6";"96.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"8";"4";"9";"178";"220.";"6.7";"5.9";"95.";"8.";"5.00";"0.00";"5.00"
"2015";"1";"8";"4";"10";"179";"222.";"6.4";"6.1";"95.";"7.";"37.63";"32.51";"33.29"
"2015";"1";"8";"4";"11";"180";"227.";"5.7";"6.5";"93.";"7.";"55.62";"44.11";"48.26"
"2015";"1";"8";"4";"12";"181";"224.";"5.9";"6.5";"92.";"8.";"42.13";"0.00";"42.13"
"2015";"1";"8";"4";"13";"182";"224.";"6.6";"6.6";"91.";"6.";"42.32";"67.83";"33.27"
"2015";"1";"8";"4";"14";"183";"225.";"5.2";"6.1";"91.";"7.";"7.99";"11.21";"7.22"
"2015";"1";"8";"4";"15";"184";"230.";"4.7";"6.0";"90.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"8";"4";"16";"185";"229.";"4.8";"5.8";"89.";"5.";"0.00";"0.00";"0.00"
"2015";"1";"8";"4";"17";"186";"226.";"5.8";"5.6";"89.";"5.";"0.00";"0.00";"0.00"
"2015";"1";"8";"4";"18";"187";"228.";"6.6";"5.6";"89.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"8";"4";"19";"188";"239.";"7.0";"5.5";"88.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"8";"4";"20";"189";"245.";"5.9";"4.9";"86.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"8";"4";"21";"190";"254.";"7.1";"5.0";"86.";"5.";"0.00";"0.00";"0.00"
"2015";"1";"8";"4";"22";"191";"257.";"7.0";"5.0";"84.";"3.";"0.00";"0.00";"0.00"
"2015";"1";"8";"4";"23";"192";"257.";"6.9";"5.0";"82.";"4.";"0.00";"0.00";"0.00"
"2015";"1";"9";"5";"0";"193";"259.";"6.9";"4.8";"82.";"5.";"0.00";"0.00";"0.00"
"2015";"1";"9";"5";"1";"194";"257.";"7.4";"4.9";"82.";"4.";"0.00";"0.00";"0.00"
"2015";"1";"9";"5";"2";"195";"252.";"8.0";"5.0";"83.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"9";"5";"3";"196";"252.";"8.0";"4.8";"81.";"5.";"0.00";"0.00";"0.00"
"2015";"1";"9";"5";"4";"197";"252.";"7.1";"4.7";"82.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"9";"5";"5";"198";"234.";"6.7";"4.5";"82.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"9";"5";"6";"199";"212.";"5.4";"3.9";"87.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"9";"5";"7";"200";"197.";"6.2";"3.9";"89.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"9";"5";"8";"201";"203.";"7.4";"3.9";"86.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"9";"5";"9";"202";"160.";"5.8";"1.5";"91.";"8.";"4.80";"0.00";"4.80"
"2015";"1";"9";"5";"10";"203";"147.";"5.2";"0.5";"94.";"8.";"14.61";"0.00";"14.61"
"2015";"1";"9";"5";"11";"204";"146.";"4.8";"0.3";"96.";"8.";"20.46";"0.00";"20.46"
"2015";"1";"9";"5";"12";"205";"162.";"3.1";"0.7";"95.";"7.";"36.14";"18.18";"33.07"
"2015";"1";"9";"5";"13";"206";"147.";"3.5";"1.1";"96.";"8.";"17.61";"0.00";"17.61"
"2015";"1";"9";"5";"14";"207";"208.";"1.5";"3.4";"95.";"8.";"4.15";"0.00";"4.15"
"2015";"1";"9";"5";"15";"208";"263.";"5.7";"3.9";"90.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"9";"5";"16";"209";"244.";"4.4";"4.5";"91.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"9";"5";"17";"210";"234.";"2.9";"4.5";"93.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"9";"5";"18";"211";"206.";"0.7";"4.0";"95.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"9";"5";"19";"212";"355.";"1.3";"3.3";"96.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"9";"5";"20";"213";"348.";"3.4";"2.4";"96.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"9";"5";"21";"214";"359.";"4.4";"2.0";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"9";"5";"22";"215";"345.";"3.1";"1.7";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"9";"5";"23";"216";"328.";"2.8";"1.7";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"10";"6";"0";"217";"295.";"2.0";"1.6";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"10";"6";"1";"218";"286.";"0.9";"1.3";"93.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"10";"6";"2";"219";"177.";"2.0";"0.8";"94.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"10";"6";"3";"220";"157.";"3.2";"0.7";"94.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"10";"6";"4";"221";"159.";"3.7";"1.3";"94.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"10";"6";"5";"222";"168.";"5.3";"1.4";"95.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"10";"6";"6";"223";"177.";"6.1";"1.4";"95.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"10";"6";"7";"224";"169.";"7.0";"1.4";"95.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"10";"6";"8";"225";"163.";"8.5";"0.5";"95.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"10";"6";"9";"226";"159.";"11.3";"1.0";"96.";"8.";"5.12";"0.00";"5.12"
"2015";"1";"10";"6";"10";"227";"162.";"11.8";"1.9";"96.";"8.";"15.34";"0.00";"15.34"
"2015";"1";"10";"6";"11";"228";"221.";"9.8";"5.0";"95.";"8.";"21.13";"0.00";"21.13"
"2015";"1";"10";"6";"12";"229";"244.";"13.0";"6.7";"90.";"8.";"22.09";"0.00";"22.09"
"2015";"1";"10";"6";"13";"230";"254.";"13.2";"6.5";"82.";"6.";"37.65";"49.31";"30.86"
"2015";"1";"10";"6";"14";"231";"257.";"13.4";"6.7";"72.";"3.";"21.56";"94.47";"14.67"
"2015";"1";"10";"6";"15";"232";"257.";"14.1";"6.0";"73.";"4.";"0.00";"0.00";"0.00"
"2015";"1";"10";"6";"16";"233";"248.";"15.0";"5.7";"74.";"6.";"0.00";"0.00";"0.00"
"2015";"1";"10";"6";"17";"234";"244.";"16.1";"5.8";"70.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"10";"6";"18";"235";"251.";"16.8";"5.6";"75.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"10";"6";"19";"236";"257.";"18.0";"5.2";"72.";"8.";"0.00";"0.00";"0.00"
"2015";"1";"10";"6";"20";"237";"261.";"19.5";"5.3";"72.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"10";"6";"21";"238";"265.";"19.2";"5.6";"68.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"10";"6";"22";"239";"267.";"19.6";"5.6";"66.";"7.";"0.00";"0.00";"0.00"
"2015";"1";"10";"6";"23";"240";"270.";"18.1";"5.1";"66.";"6.";"0.00";"0.00";"0.00"
