# 102201
# Göteborg 2015 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2015;1;9;2;252.;8.0;5.0;83.;6.;0.00;0.00;0.00
2015;1;9;3;252.;8.0;4.8;81.;5.;0.00;0.00;0.00
2015;1;9;4;252.;7.1;4.7;82.;7.;0.00;0.00;0.00
2015;1;9;5;234.;6.7;4.5;82.;7.;0.00;0.00;0.00
2015;1;9;6;212.;5.4;3.9;87.;6.;0.00;0.00;0.00
2015;1;9;7;197.;6.2;3.9;89.;6.;0.00;0.00;0.00
2015;1;9;8;203.;7.4;3.9;86.;7.;0.00;0.00;0.00
2015;1;9;9;160.;5.8;1.5;91.;8.;4.80;0.00;4.80
2015;1;9;10;147.;5.2;0.5;94.;8.;14.61;0.00;14.61
2015;1;9;11;146.;4.8;0.3;96.;8.;20.46;0.00;20.46
2015;1;9;12;162.;3.1;0.7;95.;7.;36.14;18.18;33.07
2015;1;9;13;147.;3.5;1.1;96.;8.;17.61;0.00;17.61
2015;1;9;14;208.;1.5;3.4;95.;8.;4.15;0.00;4.15
2015;1;9;15;263.;5.7;3.9;90.;8.;0.00;0.00;0.00
2015;1;9;16;244.;4.4;4.5;91.;8.;0.00;0.00;0.00
2015;1;9;17;234.;2.9;4.5;93.;7.;0.00;0.00;0.00
2015;1;9;18;206.;0.7;4.0;95.;7.;0.00;0.00;0.00
2015;1;9;19;355.;1.3;3.3;96.;7.;0.00;0.00;0.00
2015;1;9;20;348.;3.4;2.4;96.;8.;0.00;0.00;0.00
2015;1;9;21;359.;4.4;2.0;93.;8.;0.00;0.00;0.00
2015;1;9;22;345.;3.1;1.7;94.;8.;0.00;0.00;0.00
2015;1;9;23;328.;2.8;1.7;94.;8.;0.00;0.00;0.00
2015;1;10;0;295.;2.0;1.6;93.;8.;0.00;0.00;0.00
2015;1;10;1;286.;0.9;1.3;93.;8.;0.00;0.00;0.00
2015;1;10;2;177.;2.0;0.8;94.;7.;0.00;0.00;0.00
2015;1;10;3;157.;3.2;0.7;94.;8.;0.00;0.00;0.00
2015;1;10;4;159.;3.7;1.3;94.;6.;0.00;0.00;0.00
2015;1;10;5;168.;5.3;1.4;95.;8.;0.00;0.00;0.00
2015;1;10;6;177.;6.1;1.4;95.;8.;0.00;0.00;0.00
2015;1;10;7;169.;7.0;1.4;95.;8.;0.00;0.00;0.00
2015;1;10;8;163.;8.5;0.5;95.;8.;0.00;0.00;0.00
2015;1;10;9;159.;11.3;1.0;96.;8.;5.12;0.00;5.12
2015;1;10;10;162.;11.8;1.9;96.;8.;15.34;0.00;15.34
2015;1;10;11;221.;9.8;5.0;95.;8.;21.13;0.00;21.13
2015;1;10;12;244.;13.0;6.7;90.;8.;22.09;0.00;22.09
2015;1;10;13;254.;13.2;6.5;82.;6.;37.65;49.31;30.86
2015;1;10;14;257.;13.4;6.7;72.;3.;21.56;94.47;14.67
2015;1;10;15;257.;14.1;6.0;73.;4.;0.00;0.00;0.00
2015;1;10;16;248.;15.0;5.7;74.;6.;0.00;0.00;0.00
2015;1;10;17;244.;16.1;5.8;70.;7.;0.00;0.00;0.00
2015;1;10;18;251.;16.8;5.6;75.;7.;0.00;0.00;0.00
2015;1;10;19;257.;18.0;5.2;72.;8.;0.00;0.00;0.00
2015;1;10;20;261.;19.5;5.3;72.;7.;0.00;0.00;0.00
2015;1;10;21;265.;19.2;5.6;68.;7.;0.00;0.00;0.00
2015;1;10;22;267.;19.6;5.6;66.;7.;0.00;0.00;0.00
2015;1;10;23;270.;18.1;5.1;66.;6.;0.00;0.00;0.00
2015;1;11;0;272.;18.4;5.2;63.;6.;0.00;0.00;0.00
2015;1;11;1;272.;16.8;5.6;60.;6.;0.00;0.00;0.00
2015;1;11;2;273.;16.1;5.2;63.;5.;0.00;0.00;0.00
2015;1;11;3;274.;15.0;5.2;60.;4.;0.00;0.00;0.00
2015;1;11;4;274.;13.9;5.1;61.;6.;0.00;0.00;0.00
2015;1;11;5;276.;14.5;4.9;63.;7.;0.00;0.00;0.00
2015;1;11;6;277.;13.5;4.9;64.;8.;0.00;0.00;0.00
2015;1;11;7;277.;12.5;4.9;63.;7.;0.00;0.00;0.00
2015;1;11;8;278.;12.0;4.9;64.;4.;0.00;0.00;0.00
2015;1;11;9;276.;12.3;5.0;65.;6.;20.06;52.90;16.08
2015;1;11;10;281.;11.1;4.9;68.;7.;52.29;49.90;45.31
2015;1;11;11;283.;11.5;5.1;66.;7.;65.75;60.18;55.32
2015;1;11;12;286.;11.5;5.3;65.;7.;59.82;59.55;49.51
2015;1;11;13;289.;11.9;5.4;62.;7.;49.11;52.23;41.80
2015;1;11;14;289.;11.3;5.4;62.;6.;18.73;54.13;14.66
2015;1;11;15;292.;10.1;5.5;62.;7.;0.00;0.00;0.00
2015;1;11;16;299.;10.1;5.7;62.;6.;0.00;0.00;0.00
2015;1;11;17;318.;6.8;4.9;68.;6.;0.00;0.00;0.00
2015;1;11;18;330.;5.0;3.0;73.;6.;0.00;0.00;0.00
2015;1;11;19;333.;4.7;1.7;75.;2.;0.00;0.00;0.00
2015;1;11;20;345.;2.8;0.2;79.;1.;0.00;0.00;0.00
2015;1;11;21;353.;1.2;-1.0;83.;1.;0.00;0.00;0.00
2015;1;11;22;60.;1.0;-2.1;87.;1.;0.00;0.00;0.00
2015;1;11;23;268.;0.5;-2.5;90.;6.;0.00;0.00;0.00
2015;1;12;0;262.;2.3;-1.9;88.;8.;0.00;0.00;0.00
2015;1;12;1;243.;2.6;-1.5;89.;8.;0.00;0.00;0.00
2015;1;12;2;229.;3.9;-0.3;90.;5.;0.00;0.00;0.00
2015;1;12;3;194.;6.0;2.4;89.;8.;0.00;0.00;0.00
2015;1;12;4;195.;7.9;3.7;89.;8.;0.00;0.00;0.00
2015;1;12;5;210.;9.0;4.7;93.;8.;0.00;0.00;0.00
2015;1;12;6;226.;9.0;5.2;94.;7.;0.00;0.00;0.00
2015;1;12;7;221.;8.3;5.5;92.;8.;0.00;0.00;0.00
2015;1;12;8;217.;8.2;5.7;92.;8.;0.00;0.00;0.00
2015;1;12;9;217.;8.9;5.8;91.;8.;5.23;0.00;5.23
2015;1;12;10;214.;9.1;5.9;92.;8.;33.88;0.00;33.88
2015;1;12;11;215.;8.9;5.9;92.;8.;43.15;0.00;43.15
2015;1;12;12;215.;9.2;6.0;92.;8.;26.05;0.00;26.05
2015;1;12;13;211.;9.5;6.0;92.;8.;19.56;0.00;19.56
2015;1;12;14;210.;9.6;6.0;92.;8.;4.91;0.00;4.91
2015;1;12;15;213.;9.7;6.1;92.;8.;0.00;0.00;0.00
2015;1;12;16;220.;10.3;6.4;92.;8.;0.00;0.00;0.00
2015;1;12;17;234.;9.0;6.7;88.;7.;0.00;0.00;0.00
2015;1;12;18;244.;9.6;6.8;81.;7.;0.00;0.00;0.00
2015;1;12;19;253.;11.0;6.2;77.;7.;0.00;0.00;0.00
2015;1;12;20;253.;10.4;4.8;79.;4.;0.00;0.00;0.00
2015;1;12;21;247.;10.2;5.4;79.;2.;0.00;0.00;0.00
2015;1;12;22;251.;10.8;5.2;76.;6.;0.00;0.00;0.00
2015;1;12;23;247.;10.0;5.4;76.;3.;0.00;0.00;0.00
2015;1;13;0;252.;10.9;5.3;77.;6.;0.00;0.00;0.00
2015;1;13;1;252.;9.4;4.7;78.;3.;0.00;0.00;0.00
2015;1;13;2;248.;7.9;5.1;74.;1.;0.00;0.00;0.00
2015;1;13;3;241.;7.4;4.9;77.;2.;0.00;0.00;0.00
2015;1;13;4;231.;6.1;4.4;80.;2.;0.00;0.00;0.00
2015;1;13;5;224.;6.7;4.0;83.;6.;0.00;0.00;0.00
2015;1;13;6;216.;6.5;4.0;84.;8.;0.00;0.00;0.00
2015;1;13;7;198.;5.8;3.9;86.;8.;0.00;0.00;0.00
2015;1;13;8;186.;6.4;4.2;86.;7.;0.00;0.00;0.00
2015;1;13;9;177.;6.2;4.4;85.;4.;26.13;87.07;19.19
2015;1;13;10;185.;6.7;4.9;88.;6.;54.16;74.57;43.38
2015;1;13;11;195.;7.0;5.2;88.;7.;55.43;44.09;47.58
2015;1;13;12;189.;6.9;5.1;83.;7.;58.96;56.91;48.82
2015;1;13;13;205.;5.9;5.1;85.;8.;36.69;0.00;36.69
2015;1;13;14;216.;6.2;5.2;87.;8.;11.70;0.00;11.70
2015;1;13;15;211.;6.1;5.1;89.;7.;0.00;0.00;0.00
2015;1;13;16;239.;8.2;4.7;87.;7.;0.00;0.00;0.00
2015;1;13;17;249.;6.6;3.1;89.;6.;0.00;0.00;0.00
2015;1;13;18;253.;5.5;3.4;88.;3.;0.00;0.00;0.00
2015;1;13;19;240.;4.5;3.7;87.;2.;0.00;0.00;0.00
2015;1;13;20;231.;5.1;3.3;89.;2.;0.00;0.00;0.00
2015;1;13;21;221.;5.6;3.4;89.;5.;0.00;0.00;0.00
2015;1;13;22;211.;6.4;3.6;89.;6.;0.00;0.00;0.00
2015;1;13;23;213.;7.0;4.1;86.;7.;0.00;0.00;0.00
2015;1;14;0;213.;7.7;4.3;87.;8.;0.00;0.00;0.00
2015;1;14;1;225.;9.2;4.1;84.;7.;0.00;0.00;0.00
2015;1;14;2;224.;9.7;2.9;86.;7.;0.00;0.00;0.00
2015;1;14;3;218.;8.2;2.8;87.;7.;0.00;0.00;0.00
2015;1;14;4;211.;8.0;2.7;86.;4.;0.00;0.00;0.00
2015;1;14;5;219.;7.9;1.8;86.;8.;0.00;0.00;0.00
2015;1;14;6;213.;8.1;1.6;89.;6.;0.00;0.00;0.00
2015;1;14;7;216.;8.2;2.5;85.;6.;0.00;0.00;0.00
2015;1;14;8;213.;7.5;2.7;82.;5.;0.00;0.00;0.00
2015;1;14;9;217.;6.3;3.1;82.;6.;26.85;66.86;21.35
2015;1;14;10;219.;6.4;3.1;82.;6.;64.66;125.04;46.27
2015;1;14;11;217.;6.4;3.4;82.;7.;89.91;71.13;77.05
2015;1;14;12;225.;7.1;3.6;81.;6.;85.96;141.49;60.40
2015;1;14;13;226.;7.0;3.7;81.;6.;59.63;129.41;40.59
2015;1;14;14;221.;6.4;3.2;80.;6.;27.38;70.72;21.56
2015;1;14;15;227.;6.5;3.4;79.;7.;0.00;0.00;0.00
2015;1;14;16;233.;6.8;3.4;79.;7.;0.00;0.00;0.00
2015;1;14;17;227.;6.4;2.4;84.;7.;0.00;0.00;0.00
2015;1;14;18;233.;7.0;2.9;83.;7.;0.00;0.00;0.00
2015;1;14;19;229.;6.6;3.2;81.;6.;0.00;0.00;0.00
2015;1;14;20;226.;6.6;3.5;80.;2.;0.00;0.00;0.00
2015;1;14;21;222.;6.4;3.3;85.;1.;0.00;0.00;0.00
2015;1;14;22;219.;6.1;3.2;85.;0.;0.00;0.00;0.00
2015;1;14;23;218.;6.5;3.3;83.;1.;0.00;0.00;0.00
2015;1;15;0;211.;6.4;3.2;83.;1.;0.00;0.00;0.00
2015;1;15;1;206.;6.7;3.2;82.;1.;0.00;0.00;0.00
2015;1;15;2;203.;6.6;3.1;82.;2.;0.00;0.00;0.00
2015;1;15;3;190.;7.0;3.3;82.;7.;0.00;0.00;0.00
2015;1;15;4;172.;7.2;3.4;83.;6.;0.00;0.00;0.00
2015;1;15;5;164.;8.5;3.4;84.;7.;0.00;0.00;0.00
2015;1;15;6;167.;9.0;3.2;83.;7.;0.00;0.00;0.00
2015;1;15;7;161.;10.1;2.8;82.;7.;0.00;0.00;0.00
2015;1;15;8;157.;10.8;2.6;81.;6.;0.00;0.00;0.00
2015;1;15;9;155.;11.9;2.9;81.;6.;22.56;59.64;17.50
2015;1;15;10;155.;12.9;2.6;83.;8.;19.11;0.00;19.11
2015;1;15;11;159.;13.1;1.9;91.;8.;26.31;0.00;26.31
2015;1;15;12;161.;13.2;1.6;93.;8.;27.19;0.00;27.19
2015;1;15;13;163.;12.9;1.8;93.;8.;21.57;0.00;21.57
2015;1;15;14;166.;12.6;1.9;94.;8.;7.54;0.00;7.54
2015;1;15;15;170.;12.1;2.6;94.;8.;0.00;0.00;0.00
2015;1;15;16;182.;10.2;4.9;94.;7.;0.00;0.00;0.00
2015;1;15;17;187.;9.8;5.7;94.;8.;0.00;0.00;0.00
2015;1;15;18;187.;9.4;6.0;93.;8.;0.00;0.00;0.00
2015;1;15;19;190.;8.3;6.1;93.;8.;0.00;0.00;0.00
2015;1;15;20;192.;7.6;6.0;92.;6.;0.00;0.00;0.00
2015;1;15;21;189.;7.2;5.7;90.;5.;0.00;0.00;0.00
