"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2021";"1";"4";"1";"19";"92";"51.";"4.2";"0.0";"83.";"6.";"0.00";"0.00";"0.00"
"2021";"1";"4";"1";"20";"93";"49.";"4.0";"0.0";"84.";"5.";"0.00";"0.00";"0.00"
"2021";"1";"4";"1";"21";"94";"49.";"4.1";"0.2";"85.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"4";"1";"22";"95";"52.";"4.1";"0.3";"86.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"4";"1";"23";"96";"53.";"3.9";"0.4";"85.";"6.";"0.00";"0.00";"0.00"
"2021";"1";"5";"2";"0";"97";"51.";"4.1";"0.4";"85.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"5";"2";"1";"98";"53.";"4.2";"0.5";"84.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"5";"2";"2";"99";"46.";"4.2";"0.4";"84.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"5";"2";"3";"100";"48.";"3.8";"0.2";"84.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"5";"2";"4";"101";"39.";"3.4";"0.1";"85.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"5";"2";"5";"102";"38.";"3.2";"0.1";"86.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"5";"2";"6";"103";"37.";"3.1";"0.3";"86.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"5";"2";"7";"104";"36.";"3.3";"0.5";"85.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"5";"2";"8";"105";"36.";"3.6";"0.5";"84.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"5";"2";"9";"106";"47.";"3.3";"0.7";"84.";"7.";"11.93";"30.60";"9.98"
"2021";"1";"5";"2";"10";"107";"46.";"3.7";"0.9";"83.";"8.";"31.53";"0.00";"31.53"
"2021";"1";"5";"2";"11";"108";"49.";"4.1";"1.1";"83.";"7.";"59.11";"76.87";"46.70"
"2021";"1";"5";"2";"12";"109";"39.";"4.0";"1.3";"83.";"4.";"98.92";"306.80";"49.39"
"2021";"1";"5";"2";"13";"110";"39.";"3.9";"1.1";"84.";"8.";"30.63";"0.00";"30.63"
"2021";"1";"5";"2";"14";"111";"33.";"3.9";"1.0";"85.";"8.";"8.67";"0.00";"8.67"
"2021";"1";"5";"2";"15";"112";"32.";"3.5";"0.8";"84.";"4.";"0.00";"0.00";"0.00"
"2021";"1";"5";"2";"16";"113";"38.";"3.4";"0.6";"84.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"5";"2";"17";"114";"40.";"3.4";"0.5";"84.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"5";"2";"18";"115";"44.";"3.3";"0.4";"81.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"5";"2";"19";"116";"36.";"3.5";"0.1";"81.";"6.";"0.00";"0.00";"0.00"
"2021";"1";"5";"2";"20";"117";"39.";"3.7";"-0.2";"80.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"5";"2";"21";"118";"38.";"3.8";"-0.4";"80.";"4.";"0.00";"0.00";"0.00"
"2021";"1";"5";"2";"22";"119";"33.";"4.0";"-0.5";"81.";"6.";"0.00";"0.00";"0.00"
"2021";"1";"5";"2";"23";"120";"42.";"3.9";"-0.6";"81.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"6";"3";"0";"121";"37.";"3.7";"-0.6";"81.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"6";"3";"1";"122";"26.";"3.9";"-0.8";"81.";"6.";"0.00";"0.00";"0.00"
"2021";"1";"6";"3";"2";"123";"32.";"4.1";"-0.9";"81.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"6";"3";"3";"124";"30.";"4.2";"-1.1";"81.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"6";"3";"4";"125";"29.";"4.3";"-1.3";"81.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"6";"3";"5";"126";"29.";"4.2";"-1.6";"81.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"6";"3";"6";"127";"30.";"3.9";"-1.7";"79.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"6";"3";"7";"128";"30.";"4.1";"-1.8";"79.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"6";"3";"8";"129";"30.";"4.2";"-1.9";"80.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"6";"3";"9";"130";"34.";"4.3";"-1.8";"80.";"8.";"9.78";"0.00";"9.78"
"2021";"1";"6";"3";"10";"131";"32.";"4.4";"-1.5";"82.";"8.";"30.50";"0.00";"30.50"
"2021";"1";"6";"3";"11";"132";"36.";"4.6";"-1.4";"85.";"8.";"39.99";"0.00";"39.99"
"2021";"1";"6";"3";"12";"133";"40.";"4.9";"-1.3";"86.";"8.";"23.05";"0.00";"23.05"
"2021";"1";"6";"3";"13";"134";"43.";"4.9";"-1.3";"87.";"8.";"16.69";"0.00";"16.69"
"2021";"1";"6";"3";"14";"135";"44.";"4.9";"-1.2";"86.";"8.";"8.92";"0.00";"8.92"
"2021";"1";"6";"3";"15";"136";"42.";"4.7";"-1.2";"88.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"6";"3";"16";"137";"44.";"4.8";"-1.3";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"6";"3";"17";"138";"44.";"4.7";"-1.4";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"6";"3";"18";"139";"44.";"4.6";"-1.4";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"6";"3";"19";"140";"42.";"4.4";"-1.5";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"6";"3";"20";"141";"43.";"4.4";"-1.5";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"6";"3";"21";"142";"41.";"4.2";"-1.5";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"6";"3";"22";"143";"39.";"4.1";"-1.5";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"6";"3";"23";"144";"40.";"4.3";"-1.4";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"7";"4";"0";"145";"44.";"4.4";"-1.4";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"7";"4";"1";"146";"44.";"4.8";"-1.4";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"7";"4";"2";"147";"44.";"4.9";"-1.5";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"7";"4";"3";"148";"48.";"5.1";"-1.4";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"7";"4";"4";"149";"49.";"5.0";"-1.3";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"7";"4";"5";"150";"48.";"4.7";"-1.1";"88.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"7";"4";"6";"151";"45.";"4.7";"-1.1";"88.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"7";"4";"7";"152";"51.";"4.7";"-1.0";"88.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"7";"4";"8";"153";"49.";"4.2";"-1.0";"88.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"7";"4";"9";"154";"47.";"4.4";"-0.9";"87.";"8.";"13.72";"0.00";"13.72"
"2021";"1";"7";"4";"10";"155";"52.";"4.5";"-0.7";"86.";"8.";"43.31";"0.00";"43.31"
"2021";"1";"7";"4";"11";"156";"50.";"4.3";"-0.5";"86.";"8.";"59.89";"0.00";"59.89"
"2021";"1";"7";"4";"12";"157";"45.";"3.9";"-0.4";"86.";"8.";"59.84";"0.00";"59.84"
"2021";"1";"7";"4";"13";"158";"46.";"3.9";"-0.4";"85.";"8.";"43.23";"0.00";"43.23"
"2021";"1";"7";"4";"14";"159";"44.";"4.1";"-0.4";"85.";"8.";"13.61";"0.00";"13.61"
"2021";"1";"7";"4";"15";"160";"54.";"4.4";"-0.4";"84.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"7";"4";"16";"161";"57.";"4.4";"-0.5";"85.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"7";"4";"17";"162";"55.";"3.9";"-0.5";"85.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"7";"4";"18";"163";"50.";"3.8";"-0.7";"86.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"7";"4";"19";"164";"53.";"4.0";"-1.0";"87.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"7";"4";"20";"165";"45.";"3.5";"-1.0";"88.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"7";"4";"21";"166";"37.";"3.5";"-1.1";"88.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"7";"4";"22";"167";"39.";"3.1";"-1.1";"88.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"7";"4";"23";"168";"42.";"3.1";"-1.0";"89.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"8";"5";"0";"169";"43.";"3.3";"-0.9";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"8";"5";"1";"170";"42.";"3.6";"-0.8";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"8";"5";"2";"171";"46.";"3.5";"-0.7";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"8";"5";"3";"172";"50.";"3.4";"-0.7";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"8";"5";"4";"173";"47.";"3.2";"-0.6";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"8";"5";"5";"174";"49.";"3.1";"-0.4";"89.";"6.";"0.00";"0.00";"0.00"
"2021";"1";"8";"5";"6";"175";"41.";"3.1";"-0.5";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"8";"5";"7";"176";"36.";"3.2";"-0.4";"89.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"8";"5";"8";"177";"29.";"3.3";"-0.2";"89.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"8";"5";"9";"178";"36.";"3.3";"0.0";"89.";"8.";"12.92";"0.00";"12.92"
"2021";"1";"8";"5";"10";"179";"33.";"3.5";"0.0";"90.";"8.";"38.60";"0.00";"38.60"
"2021";"1";"8";"5";"11";"180";"30.";"3.5";"0.0";"92.";"8.";"29.31";"0.00";"29.31"
"2021";"1";"8";"5";"12";"181";"24.";"3.4";"0.1";"93.";"8.";"29.02";"0.00";"29.02"
"2021";"1";"8";"5";"13";"182";"25.";"3.4";"0.2";"92.";"8.";"24.14";"0.00";"24.14"
"2021";"1";"8";"5";"14";"183";"29.";"3.3";"0.4";"91.";"8.";"12.89";"0.00";"12.89"
"2021";"1";"8";"5";"15";"184";"33.";"3.4";"0.4";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"8";"5";"16";"185";"34.";"3.5";"0.4";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"8";"5";"17";"186";"36.";"3.3";"0.5";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"8";"5";"18";"187";"39.";"3.2";"0.6";"91.";"5.";"0.00";"0.00";"0.00"
"2021";"1";"8";"5";"19";"188";"26.";"2.5";"0.2";"91.";"5.";"0.00";"0.00";"0.00"
"2021";"1";"8";"5";"20";"189";"44.";"2.9";"0.1";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"8";"5";"21";"190";"45.";"2.8";"0.1";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"8";"5";"22";"191";"44.";"2.6";"0.1";"91.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"8";"5";"23";"192";"49.";"2.8";"0.2";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"9";"6";"0";"193";"50.";"2.7";"0.1";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"9";"6";"1";"194";"53.";"2.5";"0.2";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"9";"6";"2";"195";"45.";"1.9";"0.1";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"9";"6";"3";"196";"47.";"1.9";"-0.1";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"9";"6";"4";"197";"51.";"1.4";"-0.2";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"9";"6";"5";"198";"45.";"1.2";"-0.7";"92.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"9";"6";"6";"199";"40.";"1.3";"-1.1";"92.";"3.";"0.00";"0.00";"0.00"
"2021";"1";"9";"6";"7";"200";"46.";"1.1";"-1.4";"93.";"6.";"0.00";"0.00";"0.00"
"2021";"1";"9";"6";"8";"201";"48.";"1.2";"-1.7";"94.";"5.";"0.00";"0.00";"0.00"
"2021";"1";"9";"6";"9";"202";"62.";"0.9";"-1.6";"94.";"7.";"19.28";"36.98";"16.66"
"2021";"1";"9";"6";"10";"203";"77.";"0.8";"-1.0";"91.";"8.";"44.89";"0.00";"44.89"
"2021";"1";"9";"6";"11";"204";"57.";"0.6";"-0.1";"86.";"8.";"61.62";"0.00";"61.62"
"2021";"1";"9";"6";"12";"205";"67.";"0.3";"0.2";"83.";"8.";"61.73";"0.00";"61.73"
"2021";"1";"9";"6";"13";"206";"121.";"0.8";"-0.1";"83.";"7.";"57.70";"69.08";"48.34"
"2021";"1";"9";"6";"14";"207";"117.";"1.4";"-0.5";"84.";"7.";"19.64";"37.67";"16.97"
"2021";"1";"9";"6";"15";"208";"120.";"1.1";"-0.9";"86.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"9";"6";"16";"209";"138.";"1.4";"-1.5";"89.";"4.";"0.00";"0.00";"0.00"
"2021";"1";"9";"6";"17";"210";"131.";"1.1";"-1.7";"91.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"9";"6";"18";"211";"173.";"1.2";"-1.4";"92.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"9";"6";"19";"212";"182.";"2.1";"-1.4";"92.";"7.";"0.00";"0.00";"0.00"
"2021";"1";"9";"6";"20";"213";"183.";"2.4";"-0.8";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"9";"6";"21";"214";"194.";"2.4";"-0.3";"91.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"9";"6";"22";"215";"215.";"3.3";"0.0";"88.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"9";"6";"23";"216";"214.";"4.5";"0.7";"85.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"10";"7";"0";"217";"214.";"5.5";"1.1";"82.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"10";"7";"1";"218";"216.";"6.4";"1.2";"81.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"10";"7";"2";"219";"210.";"6.7";"1.5";"80.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"10";"7";"3";"220";"202.";"6.3";"1.8";"81.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"10";"7";"4";"221";"202.";"6.7";"1.9";"82.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"10";"7";"5";"222";"204.";"7.4";"2.1";"86.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"10";"7";"6";"223";"203.";"8.0";"1.2";"94.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"10";"7";"7";"224";"211.";"8.1";"1.9";"96.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"10";"7";"8";"225";"228.";"7.7";"2.3";"93.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"10";"7";"9";"226";"245.";"5.9";"2.6";"94.";"8.";"11.91";"0.00";"11.91"
"2021";"1";"10";"7";"10";"227";"260.";"4.1";"2.8";"93.";"8.";"43.02";"0.00";"43.02"
"2021";"1";"10";"7";"11";"228";"281.";"2.5";"2.7";"85.";"8.";"60.98";"0.00";"60.98"
"2021";"1";"10";"7";"12";"229";"291.";"2.0";"2.2";"82.";"5.";"106.96";"236.35";"66.55"
"2021";"1";"10";"7";"13";"230";"281.";"1.4";"1.3";"82.";"3.";"94.86";"343.29";"47.64"
"2021";"1";"10";"7";"14";"231";"257.";"1.1";"0.7";"85.";"8.";"15.32";"0.00";"15.32"
"2021";"1";"10";"7";"15";"232";"256.";"1.8";"0.9";"90.";"8.";"0.00";"0.00";"0.00"
"2021";"1";"10";"7";"16";"233";"253.";"1.5";"0.7";"90.";"4.";"0.00";"0.00";"0.00"
"2021";"1";"10";"7";"17";"234";"250.";"1.9";"0.8";"90.";"1.";"0.00";"0.00";"0.00"
"2021";"1";"10";"7";"18";"235";"244.";"1.5";"1.1";"90.";"1.";"0.00";"0.00";"0.00"
"2021";"1";"10";"7";"19";"236";"248.";"2.2";"0.9";"92.";"0.";"0.00";"0.00";"0.00"
"2021";"1";"10";"7";"20";"237";"237.";"2.6";"1.1";"92.";"3.";"0.00";"0.00";"0.00"
"2021";"1";"10";"7";"21";"238";"227.";"2.8";"1.2";"92.";"5.";"0.00";"0.00";"0.00"
"2021";"1";"10";"7";"22";"239";"233.";"3.5";"1.2";"92.";"8.";"0.00";"0.00";"0.00"
