"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2019";"1";"2";"3";"0";"25";"348.";"8.4";"3.7";"42.";"2.";"0.00";"0.00";"0.00"
"2019";"1";"2";"3";"1";"26";"352.";"8.4";"3.2";"42.";"2.";"0.00";"0.00";"0.00"
"2019";"1";"2";"3";"2";"27";"352.";"7.8";"2.8";"44.";"0.";"0.00";"0.00";"0.00"
"2019";"1";"2";"3";"3";"28";"356.";"7.7";"2.4";"45.";"1.";"0.00";"0.00";"0.00"
"2019";"1";"2";"3";"4";"29";"355.";"7.2";"2.0";"46.";"1.";"0.00";"0.00";"0.00"
"2019";"1";"2";"3";"5";"30";"351.";"6.8";"1.5";"49.";"0.";"0.00";"0.00";"0.00"
"2019";"1";"2";"3";"6";"31";"349.";"6.6";"1.3";"50.";"1.";"0.00";"0.00";"0.00"
"2019";"1";"2";"3";"7";"32";"353.";"6.0";"1.1";"49.";"0.";"0.00";"0.00";"0.00"
"2019";"1";"2";"3";"8";"33";"351.";"5.6";"0.9";"48.";"0.";"0.00";"0.00";"0.00"
"2019";"1";"2";"3";"9";"34";"342.";"5.9";"1.0";"52.";"0.";"32.70";"286.63";"15.63"
"2019";"1";"2";"3";"10";"35";"342.";"6.1";"1.6";"51.";"2.";"87.72";"408.59";"37.13"
"2019";"1";"2";"3";"11";"36";"344.";"6.4";"2.0";"49.";"0.";"142.71";"620.43";"45.26"
"2019";"1";"2";"3";"12";"37";"349.";"6.3";"2.6";"47.";"0.";"143.31";"634.84";"43.60"
"2019";"1";"2";"3";"13";"38";"349.";"6.2";"2.7";"45.";"0.";"103.15";"537.28";"36.63"
"2019";"1";"2";"3";"14";"39";"350.";"5.3";"2.3";"48.";"0.";"33.38";"294.87";"15.81"
"2019";"1";"2";"3";"15";"40";"349.";"4.4";"1.8";"50.";"0.";"0.00";"0.00";"0.00"
"2019";"1";"2";"3";"16";"41";"343.";"4.0";"1.5";"50.";"1.";"0.00";"0.00";"0.00"
"2019";"1";"2";"3";"17";"42";"346.";"3.6";"1.3";"52.";"0.";"0.00";"0.00";"0.00"
"2019";"1";"2";"3";"18";"43";"340.";"3.2";"0.6";"56.";"0.";"0.00";"0.00";"0.00"
"2019";"1";"2";"3";"19";"44";"329.";"2.9";"-0.3";"61.";"0.";"0.00";"0.00";"0.00"
"2019";"1";"2";"3";"20";"45";"328.";"2.7";"-0.7";"64.";"2.";"0.00";"0.00";"0.00"
"2019";"1";"2";"3";"21";"46";"319.";"3.2";"-0.4";"66.";"2.";"0.00";"0.00";"0.00"
"2019";"1";"2";"3";"22";"47";"323.";"3.5";"0.9";"65.";"0.";"0.00";"0.00";"0.00"
"2019";"1";"2";"3";"23";"48";"325.";"3.5";"0.3";"68.";"2.";"0.00";"0.00";"0.00"
"2019";"1";"3";"4";"0";"49";"319.";"3.3";"-0.6";"72.";"4.";"0.00";"0.00";"0.00"
"2019";"1";"3";"4";"1";"50";"317.";"3.0";"0.3";"73.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"3";"4";"2";"51";"318.";"3.1";"0.3";"75.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"3";"4";"3";"52";"321.";"3.0";"1.1";"74.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"3";"4";"4";"53";"314.";"2.8";"1.2";"74.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"3";"4";"5";"54";"332.";"2.2";"1.0";"75.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"3";"4";"6";"55";"349.";"1.9";"0.2";"75.";"3.";"0.00";"0.00";"0.00"
"2019";"1";"3";"4";"7";"56";"336.";"2.1";"0.2";"73.";"5.";"0.00";"0.00";"0.00"
"2019";"1";"3";"4";"8";"57";"343.";"1.9";"0.1";"74.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"3";"4";"9";"58";"4.";"1.0";"0.2";"74.";"7.";"11.45";"25.91";"9.87"
"2019";"1";"3";"4";"10";"59";"7.";"1.0";"0.9";"71.";"3.";"74.29";"269.96";"40.51"
"2019";"1";"3";"4";"11";"60";"6.";"1.6";"2.3";"66.";"6.";"99.86";"143.53";"77.12"
"2019";"1";"3";"4";"12";"61";"32.";"1.6";"2.8";"63.";"8.";"42.52";"0.00";"42.52"
"2019";"1";"3";"4";"13";"62";"21.";"1.1";"2.8";"65.";"7.";"37.85";"45.36";"32.17"
"2019";"1";"3";"4";"14";"63";"326.";"1.0";"2.4";"68.";"6.";"12.98";"41.71";"10.44"
"2019";"1";"3";"4";"15";"64";"204.";"0.7";"1.5";"70.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"3";"4";"16";"65";"223.";"1.1";"0.7";"74.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"3";"4";"17";"66";"238.";"1.1";"-0.2";"77.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"3";"4";"18";"67";"230.";"1.4";"-0.6";"79.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"3";"4";"19";"68";"236.";"1.8";"0.6";"82.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"3";"4";"20";"69";"244.";"1.8";"0.4";"82.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"3";"4";"21";"70";"228.";"1.9";"0.4";"85.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"3";"4";"22";"71";"229.";"1.6";"0.3";"87.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"3";"4";"23";"72";"230.";"1.3";"0.3";"88.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"4";"5";"0";"73";"247.";"1.1";"0.1";"88.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"4";"5";"1";"74";"293.";"1.0";"-0.3";"88.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"4";"5";"2";"75";"315.";"1.1";"-0.2";"90.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"4";"5";"3";"76";"289.";"1.3";"-0.7";"91.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"4";"5";"4";"77";"310.";"1.3";"-0.7";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"4";"5";"5";"78";"310.";"1.2";"-0.5";"91.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"4";"5";"6";"79";"334.";"1.5";"0.1";"91.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"4";"5";"7";"80";"332.";"1.9";"0.2";"91.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"4";"5";"8";"81";"309.";"2.7";"-0.3";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"4";"5";"9";"82";"290.";"2.5";"0.9";"91.";"6.";"16.99";"42.52";"14.34"
"2019";"1";"4";"5";"10";"83";"286.";"2.2";"2.4";"89.";"8.";"28.69";"0.00";"28.69"
"2019";"1";"4";"5";"11";"84";"273.";"2.6";"4.2";"85.";"6.";"67.13";"139.54";"44.83"
"2019";"1";"4";"5";"12";"85";"281.";"3.5";"6.0";"80.";"4.";"89.31";"269.32";"46.26"
"2019";"1";"4";"5";"13";"86";"289.";"3.7";"6.1";"78.";"7.";"36.51";"53.23";"29.78"
"2019";"1";"4";"5";"14";"87";"298.";"4.4";"6.0";"79.";"7.";"7.28";"17.06";"6.22"
"2019";"1";"4";"5";"15";"88";"297.";"4.4";"5.9";"81.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"4";"5";"16";"89";"298.";"4.1";"5.5";"82.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"4";"5";"17";"90";"307.";"4.2";"5.4";"83.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"4";"5";"18";"91";"312.";"3.9";"4.6";"85.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"4";"5";"19";"92";"315.";"3.4";"3.9";"86.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"4";"5";"20";"93";"357.";"2.0";"3.1";"88.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"4";"5";"21";"94";"336.";"0.7";"1.3";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"4";"5";"22";"95";"287.";"1.5";"1.4";"92.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"4";"5";"23";"96";"288.";"1.4";"2.0";"92.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"5";"6";"0";"97";"324.";"0.7";"2.1";"92.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"5";"6";"1";"98";"311.";"1.7";"1.7";"93.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"5";"6";"2";"99";"303.";"2.2";"1.9";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"5";"6";"3";"100";"310.";"2.3";"2.8";"92.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"5";"6";"4";"101";"337.";"2.3";"2.5";"91.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"5";"6";"5";"102";"354.";"2.7";"1.7";"89.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"5";"6";"6";"103";"1.";"2.9";"1.2";"89.";"5.";"0.00";"0.00";"0.00"
"2019";"1";"5";"6";"7";"104";"8.";"2.9";"1.7";"89.";"3.";"0.00";"0.00";"0.00"
"2019";"1";"5";"6";"8";"105";"26.";"2.8";"1.1";"89.";"3.";"0.00";"0.00";"0.00"
"2019";"1";"5";"6";"9";"106";"42.";"2.1";"2.8";"89.";"6.";"11.95";"49.51";"8.79"
"2019";"1";"5";"6";"10";"107";"23.";"1.8";"3.8";"86.";"4.";"66.46";"246.34";"34.90"
"2019";"1";"5";"6";"11";"108";"8.";"1.9";"4.4";"82.";"1.";"128.36";"517.76";"44.78"
"2019";"1";"5";"6";"12";"109";"1.";"1.8";"5.2";"80.";"0.";"137.45";"588.00";"42.53"
"2019";"1";"5";"6";"13";"110";"350.";"1.4";"5.4";"78.";"5.";"57.74";"183.94";"34.17"
"2019";"1";"5";"6";"14";"111";"10.";"0.9";"4.1";"81.";"7.";"9.67";"24.82";"8.09"
"2019";"1";"5";"6";"15";"112";"45.";"1.3";"2.0";"85.";"5.";"0.00";"0.00";"0.00"
"2019";"1";"5";"6";"16";"113";"55.";"1.5";"0.6";"88.";"2.";"0.00";"0.00";"0.00"
"2019";"1";"5";"6";"17";"114";"71.";"1.4";"0.0";"89.";"5.";"0.00";"0.00";"0.00"
"2019";"1";"5";"6";"18";"115";"82.";"1.0";"-0.1";"90.";"3.";"0.00";"0.00";"0.00"
"2019";"1";"5";"6";"19";"116";"93.";"1.1";"-0.5";"91.";"0.";"0.00";"0.00";"0.00"
"2019";"1";"5";"6";"20";"117";"93.";"0.6";"-1.1";"92.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"5";"6";"21";"118";"238.";"0.4";"-1.2";"93.";"4.";"0.00";"0.00";"0.00"
"2019";"1";"5";"6";"22";"119";"129.";"0.1";"-1.5";"93.";"5.";"0.00";"0.00";"0.00"
"2019";"1";"5";"6";"23";"120";"184.";"0.5";"-0.9";"92.";"5.";"0.00";"0.00";"0.00"
"2019";"1";"6";"7";"0";"121";"205.";"1.1";"-0.6";"92.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"6";"7";"1";"122";"231.";"1.5";"0.0";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"6";"7";"2";"123";"231.";"1.3";"-0.8";"92.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"6";"7";"3";"124";"245.";"2.2";"-1.5";"93.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"6";"7";"4";"125";"254.";"2.3";"-1.5";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"6";"7";"5";"126";"256.";"2.3";"-1.1";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"6";"7";"6";"127";"257.";"2.9";"-1.4";"94.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"6";"7";"7";"128";"257.";"2.7";"-1.0";"93.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"6";"7";"8";"129";"257.";"2.1";"-0.2";"93.";"4.";"0.00";"0.00";"0.00"
"2019";"1";"6";"7";"9";"130";"259.";"2.3";"0.5";"93.";"5.";"16.62";"83.59";"11.15"
"2019";"1";"6";"7";"10";"131";"256.";"1.7";"1.6";"93.";"6.";"49.26";"116.06";"34.20"
"2019";"1";"6";"7";"11";"132";"245.";"1.6";"3.4";"93.";"6.";"70.70";"147.31";"46.67"
"2019";"1";"6";"7";"12";"133";"252.";"1.8";"3.8";"92.";"6.";"68.61";"142.15";"45.43"
"2019";"1";"6";"7";"13";"134";"239.";"1.7";"3.8";"91.";"7.";"37.99";"53.62";"31.03"
"2019";"1";"6";"7";"14";"135";"208.";"1.2";"3.4";"92.";"7.";"8.84";"19.33";"7.57"
"2019";"1";"6";"7";"15";"136";"200.";"1.0";"3.5";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"6";"7";"16";"137";"204.";"1.2";"3.4";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"6";"7";"17";"138";"223.";"1.3";"3.4";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"6";"7";"18";"139";"249.";"1.8";"3.0";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"6";"7";"19";"140";"244.";"0.9";"2.6";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"6";"7";"20";"141";"262.";"0.7";"2.5";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"6";"7";"21";"142";"271.";"0.1";"2.3";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"6";"7";"22";"143";"136.";"0.2";"2.2";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"6";"7";"23";"144";"259.";"0.2";"2.4";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"7";"1";"0";"145";"262.";"1.3";"2.6";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"7";"1";"1";"146";"233.";"0.8";"2.8";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"7";"1";"2";"147";"246.";"1.1";"2.9";"94.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"7";"1";"3";"148";"231.";"0.9";"2.9";"94.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"7";"1";"4";"149";"242.";"1.6";"2.8";"94.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"7";"1";"5";"150";"194.";"1.1";"2.6";"94.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"7";"1";"6";"151";"210.";"1.3";"2.5";"94.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"7";"1";"7";"152";"209.";"1.6";"2.4";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"7";"1";"8";"153";"195.";"1.9";"2.4";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"7";"1";"9";"154";"174.";"2.9";"2.4";"94.";"8.";"6.59";"0.00";"6.59"
"2019";"1";"7";"1";"10";"155";"195.";"3.9";"2.9";"95.";"8.";"22.95";"0.00";"22.95"
"2019";"1";"7";"1";"11";"156";"207.";"3.4";"3.5";"96.";"8.";"35.71";"0.00";"35.71"
"2019";"1";"7";"1";"12";"157";"225.";"4.5";"3.8";"94.";"8.";"38.13";"0.00";"38.13"
"2019";"1";"7";"1";"13";"158";"222.";"4.4";"4.0";"91.";"8.";"28.79";"0.00";"28.79"
"2019";"1";"7";"1";"14";"159";"228.";"4.3";"4.1";"92.";"8.";"6.58";"0.00";"6.58"
"2019";"1";"7";"1";"15";"160";"221.";"4.7";"4.1";"88.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"7";"1";"16";"161";"199.";"4.8";"4.4";"86.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"7";"1";"17";"162";"181.";"5.9";"4.0";"89.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"7";"1";"18";"163";"175.";"7.0";"3.8";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"7";"1";"19";"164";"186.";"8.0";"4.2";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"7";"1";"20";"165";"199.";"8.2";"5.0";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"7";"1";"21";"166";"227.";"6.4";"5.7";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"7";"1";"22";"167";"240.";"4.8";"5.6";"93.";"3.";"0.00";"0.00";"0.00"
"2019";"1";"7";"1";"23";"168";"232.";"4.1";"5.4";"92.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"8";"2";"0";"169";"226.";"4.5";"5.3";"91.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"8";"2";"1";"170";"216.";"4.2";"5.4";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"8";"2";"2";"171";"211.";"3.9";"5.3";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"8";"2";"3";"172";"212.";"3.7";"5.1";"93.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"8";"2";"4";"173";"217.";"2.5";"5.1";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"8";"2";"5";"174";"229.";"1.4";"5.0";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"8";"2";"6";"175";"233.";"0.2";"4.7";"94.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"8";"2";"7";"176";"328.";"0.9";"4.3";"94.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"8";"2";"8";"177";"346.";"3.9";"3.3";"96.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"8";"2";"9";"178";"8.";"5.4";"2.0";"92.";"8.";"7.83";"0.00";"7.83"
"2019";"1";"8";"2";"10";"179";"13.";"4.5";"2.0";"90.";"8.";"32.31";"0.00";"32.31"
"2019";"1";"8";"2";"11";"180";"4.";"4.9";"2.2";"90.";"7.";"57.29";"65.11";"46.43"
"2019";"1";"8";"2";"12";"181";"0.";"5.5";"1.9";"90.";"8.";"40.95";"0.00";"40.95"
"2019";"1";"8";"2";"13";"182";"10.";"6.6";"1.7";"89.";"8.";"30.76";"0.00";"30.76"
"2019";"1";"8";"2";"14";"183";"10.";"6.9";"1.6";"88.";"8.";"9.07";"0.00";"9.07"
"2019";"1";"8";"2";"15";"184";"11.";"7.2";"1.6";"88.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"8";"2";"16";"185";"12.";"7.4";"1.4";"87.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"8";"2";"17";"186";"10.";"7.2";"1.4";"85.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"8";"2";"18";"187";"11.";"6.9";"1.4";"85.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"8";"2";"19";"188";"10.";"6.7";"1.1";"86.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"8";"2";"20";"189";"13.";"6.7";"1.0";"84.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"8";"2";"21";"190";"7.";"6.3";"0.9";"81.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"8";"2";"22";"191";"11.";"5.9";"0.7";"81.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"8";"2";"23";"192";"9.";"5.6";"0.7";"79.";"5.";"0.00";"0.00";"0.00"
"2019";"1";"9";"3";"0";"193";"10.";"5.6";"0.6";"76.";"5.";"0.00";"0.00";"0.00"
"2019";"1";"9";"3";"1";"194";"10.";"6.0";"0.7";"76.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"9";"3";"2";"195";"10.";"6.0";"0.7";"75.";"5.";"0.00";"0.00";"0.00"
"2019";"1";"9";"3";"3";"196";"17.";"6.6";"0.7";"73.";"2.";"0.00";"0.00";"0.00"
"2019";"1";"9";"3";"4";"197";"20.";"6.1";"0.4";"72.";"5.";"0.00";"0.00";"0.00"
"2019";"1";"9";"3";"5";"198";"19.";"5.7";"0.2";"72.";"4.";"0.00";"0.00";"0.00"
"2019";"1";"9";"3";"6";"199";"22.";"5.8";"0.0";"73.";"4.";"0.00";"0.00";"0.00"
"2019";"1";"9";"3";"7";"200";"18.";"5.6";"0.0";"72.";"1.";"0.00";"0.00";"0.00"
"2019";"1";"9";"3";"8";"201";"19.";"5.1";"-0.1";"72.";"1.";"0.00";"0.00";"0.00"
"2019";"1";"9";"3";"9";"202";"23.";"5.4";"0.1";"72.";"0.";"40.66";"319.17";"18.03"
"2019";"1";"9";"3";"10";"203";"21.";"5.6";"0.7";"70.";"1.";"106.68";"492.93";"39.92"
"2019";"1";"9";"3";"11";"204";"20.";"5.6";"1.2";"68.";"2.";"129.74";"462.31";"51.67"
"2019";"1";"9";"3";"12";"205";"22.";"5.7";"1.6";"68.";"2.";"129.40";"462.55";"51.30"
"2019";"1";"9";"3";"13";"206";"23.";"5.8";"1.5";"67.";"2.";"94.88";"400.18";"40.68"
"2019";"1";"9";"3";"14";"207";"24.";"5.1";"1.2";"68.";"1.";"36.04";"255.74";"17.91"
"2019";"1";"9";"3";"15";"208";"19.";"4.1";"0.4";"71.";"0.";"0.00";"0.00";"0.00"
"2019";"1";"9";"3";"16";"209";"12.";"3.6";"-0.1";"73.";"2.";"0.00";"0.00";"0.00"
"2019";"1";"9";"3";"17";"210";"11.";"3.3";"-0.7";"75.";"4.";"0.00";"0.00";"0.00"
"2019";"1";"9";"3";"18";"211";"22.";"3.1";"-1.3";"77.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"9";"3";"19";"212";"16.";"2.7";"-1.5";"78.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"9";"3";"20";"213";"12.";"2.4";"-2.0";"80.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"9";"3";"21";"214";"16.";"2.1";"-2.4";"83.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"9";"3";"22";"215";"31.";"2.2";"-2.6";"84.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"9";"3";"23";"216";"19.";"1.7";"-3.2";"85.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"10";"4";"0";"217";"19.";"1.4";"-3.6";"86.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"10";"4";"1";"218";"16.";"1.3";"-3.6";"87.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"10";"4";"2";"219";"8.";"1.0";"-3.7";"87.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"10";"4";"3";"220";"339.";"0.6";"-4.7";"89.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"10";"4";"4";"221";"64.";"0.3";"-5.1";"89.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"10";"4";"5";"222";"103.";"0.5";"-5.0";"91.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"10";"4";"6";"223";"110.";"0.7";"-4.8";"90.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"10";"4";"7";"224";"121.";"1.1";"-3.9";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"10";"4";"8";"225";"129.";"1.4";"-3.3";"89.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"10";"4";"9";"226";"136.";"1.6";"-2.9";"88.";"8.";"25.92";"0.00";"25.92"
"2019";"1";"10";"4";"10";"227";"166.";"1.8";"-1.5";"89.";"8.";"34.77";"0.00";"34.77"
"2019";"1";"10";"4";"11";"228";"195.";"2.4";"-0.4";"88.";"8.";"48.22";"0.00";"48.22"
"2019";"1";"10";"4";"12";"229";"204.";"3.3";"0.7";"88.";"6.";"76.80";"152.79";"50.68"
"2019";"1";"10";"4";"13";"230";"207.";"4.0";"1.6";"85.";"8.";"34.49";"0.00";"34.49"
"2019";"1";"10";"4";"14";"231";"209.";"4.5";"2.0";"85.";"7.";"14.41";"33.60";"11.96"
"2019";"1";"10";"4";"15";"232";"219.";"4.5";"2.4";"90.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"10";"4";"16";"233";"227.";"4.9";"2.6";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"10";"4";"17";"234";"227.";"4.7";"2.8";"92.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"10";"4";"18";"235";"226.";"4.5";"3.0";"93.";"7.";"0.00";"0.00";"0.00"
"2019";"1";"10";"4";"19";"236";"225.";"4.3";"3.1";"94.";"6.";"0.00";"0.00";"0.00"
"2019";"1";"10";"4";"20";"237";"226.";"4.3";"3.4";"95.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"10";"4";"21";"238";"224.";"4.1";"3.7";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"10";"4";"22";"239";"211.";"3.0";"3.7";"96.";"8.";"0.00";"0.00";"0.00"
"2019";"1";"10";"4";"23";"240";"217.";"3.2";"3.8";"96.";"8.";"0.00";"0.00";"0.00"
