# 102201
# Goteborg 2019 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2019;1;3;8;343.;1.9;0.1;74.;8.;0.00;0.00;0.00
2019;1;3;9;4.;1.0;0.2;74.;7.;11.45;25.91;9.87
2019;1;3;10;7.;1.0;0.9;71.;3.;74.29;269.96;40.51
2019;1;3;11;6.;1.6;2.3;66.;6.;99.86;143.53;77.12
2019;1;3;12;32.;1.6;2.8;63.;8.;42.52;0.00;42.52
2019;1;3;13;21.;1.1;2.8;65.;7.;37.85;45.36;32.17
2019;1;3;14;326.;1.0;2.4;68.;6.;12.98;41.71;10.44
2019;1;3;15;204.;0.7;1.5;70.;7.;0.00;0.00;0.00
2019;1;3;16;223.;1.1;0.7;74.;8.;0.00;0.00;0.00
2019;1;3;17;238.;1.1;-0.2;77.;8.;0.00;0.00;0.00
2019;1;3;18;230.;1.4;-0.6;79.;8.;0.00;0.00;0.00
2019;1;3;19;236.;1.8;0.6;82.;8.;0.00;0.00;0.00
2019;1;3;20;244.;1.8;0.4;82.;7.;0.00;0.00;0.00
2019;1;3;21;228.;1.9;0.4;85.;8.;0.00;0.00;0.00
2019;1;3;22;229.;1.6;0.3;87.;8.;0.00;0.00;0.00
2019;1;3;23;230.;1.3;0.3;88.;8.;0.00;0.00;0.00
2019;1;4;0;247.;1.1;0.1;88.;6.;0.00;0.00;0.00
2019;1;4;1;293.;1.0;-0.3;88.;8.;0.00;0.00;0.00
2019;1;4;2;315.;1.1;-0.2;90.;7.;0.00;0.00;0.00
2019;1;4;3;289.;1.3;-0.7;91.;7.;0.00;0.00;0.00
2019;1;4;4;310.;1.3;-0.7;92.;8.;0.00;0.00;0.00
2019;1;4;5;310.;1.2;-0.5;91.;8.;0.00;0.00;0.00
2019;1;4;6;334.;1.5;0.1;91.;8.;0.00;0.00;0.00
2019;1;4;7;332.;1.9;0.2;91.;8.;0.00;0.00;0.00
2019;1;4;8;309.;2.7;-0.3;92.;8.;0.00;0.00;0.00
2019;1;4;9;290.;2.5;0.9;91.;6.;16.99;42.52;14.34
2019;1;4;10;286.;2.2;2.4;89.;8.;28.69;0.00;28.69
2019;1;4;11;273.;2.6;4.2;85.;6.;67.13;139.54;44.83
2019;1;4;12;281.;3.5;6.0;80.;4.;89.31;269.32;46.26
2019;1;4;13;289.;3.7;6.1;78.;7.;36.51;53.23;29.78
2019;1;4;14;298.;4.4;6.0;79.;7.;7.28;17.06;6.22
2019;1;4;15;297.;4.4;5.9;81.;8.;0.00;0.00;0.00
2019;1;4;16;298.;4.1;5.5;82.;8.;0.00;0.00;0.00
2019;1;4;17;307.;4.2;5.4;83.;8.;0.00;0.00;0.00
2019;1;4;18;312.;3.9;4.6;85.;8.;0.00;0.00;0.00
2019;1;4;19;315.;3.4;3.9;86.;7.;0.00;0.00;0.00
2019;1;4;20;357.;2.0;3.1;88.;8.;0.00;0.00;0.00
2019;1;4;21;336.;0.7;1.3;90.;8.;0.00;0.00;0.00
2019;1;4;22;287.;1.5;1.4;92.;6.;0.00;0.00;0.00
2019;1;4;23;288.;1.4;2.0;92.;7.;0.00;0.00;0.00
2019;1;5;0;324.;0.7;2.1;92.;7.;0.00;0.00;0.00
2019;1;5;1;311.;1.7;1.7;93.;7.;0.00;0.00;0.00
2019;1;5;2;303.;2.2;1.9;92.;8.;0.00;0.00;0.00
2019;1;5;3;310.;2.3;2.8;92.;7.;0.00;0.00;0.00
2019;1;5;4;337.;2.3;2.5;91.;6.;0.00;0.00;0.00
2019;1;5;5;354.;2.7;1.7;89.;8.;0.00;0.00;0.00
2019;1;5;6;1.;2.9;1.2;89.;5.;0.00;0.00;0.00
2019;1;5;7;8.;2.9;1.7;89.;3.;0.00;0.00;0.00
2019;1;5;8;26.;2.8;1.1;89.;3.;0.00;0.00;0.00
2019;1;5;9;42.;2.1;2.8;89.;6.;11.95;49.51;8.79
2019;1;5;10;23.;1.8;3.8;86.;4.;66.46;246.34;34.90
2019;1;5;11;8.;1.9;4.4;82.;1.;128.36;517.76;44.78
2019;1;5;12;1.;1.8;5.2;80.;0.;137.45;588.00;42.53
2019;1;5;13;350.;1.4;5.4;78.;5.;57.74;183.94;34.17
2019;1;5;14;10.;0.9;4.1;81.;7.;9.67;24.82;8.09
2019;1;5;15;45.;1.3;2.0;85.;5.;0.00;0.00;0.00
2019;1;5;16;55.;1.5;0.6;88.;2.;0.00;0.00;0.00
2019;1;5;17;71.;1.4;0.0;89.;5.;0.00;0.00;0.00
2019;1;5;18;82.;1.0;-0.1;90.;3.;0.00;0.00;0.00
2019;1;5;19;93.;1.1;-0.5;91.;0.;0.00;0.00;0.00
2019;1;5;20;93.;0.6;-1.1;92.;6.;0.00;0.00;0.00
2019;1;5;21;238.;0.4;-1.2;93.;4.;0.00;0.00;0.00
2019;1;5;22;129.;0.1;-1.5;93.;5.;0.00;0.00;0.00
2019;1;5;23;184.;0.5;-0.9;92.;5.;0.00;0.00;0.00
2019;1;6;0;205.;1.1;-0.6;92.;7.;0.00;0.00;0.00
2019;1;6;1;231.;1.5;0.0;92.;8.;0.00;0.00;0.00
2019;1;6;2;231.;1.3;-0.8;92.;6.;0.00;0.00;0.00
2019;1;6;3;245.;2.2;-1.5;93.;6.;0.00;0.00;0.00
2019;1;6;4;254.;2.3;-1.5;93.;8.;0.00;0.00;0.00
2019;1;6;5;256.;2.3;-1.1;94.;8.;0.00;0.00;0.00
2019;1;6;6;257.;2.9;-1.4;94.;6.;0.00;0.00;0.00
2019;1;6;7;257.;2.7;-1.0;93.;6.;0.00;0.00;0.00
2019;1;6;8;257.;2.1;-0.2;93.;4.;0.00;0.00;0.00
2019;1;6;9;259.;2.3;0.5;93.;5.;16.62;83.59;11.15
2019;1;6;10;256.;1.7;1.6;93.;6.;49.26;116.06;34.20
2019;1;6;11;245.;1.6;3.4;93.;6.;70.70;147.31;46.67
2019;1;6;12;252.;1.8;3.8;92.;6.;68.61;142.15;45.43
2019;1;6;13;239.;1.7;3.8;91.;7.;37.99;53.62;31.03
2019;1;6;14;208.;1.2;3.4;92.;7.;8.84;19.33;7.57
2019;1;6;15;200.;1.0;3.5;92.;8.;0.00;0.00;0.00
2019;1;6;16;204.;1.2;3.4;92.;8.;0.00;0.00;0.00
2019;1;6;17;223.;1.3;3.4;93.;8.;0.00;0.00;0.00
2019;1;6;18;249.;1.8;3.0;93.;8.;0.00;0.00;0.00
2019;1;6;19;244.;0.9;2.6;94.;8.;0.00;0.00;0.00
2019;1;6;20;262.;0.7;2.5;95.;8.;0.00;0.00;0.00
2019;1;6;21;271.;0.1;2.3;95.;8.;0.00;0.00;0.00
2019;1;6;22;136.;0.2;2.2;96.;8.;0.00;0.00;0.00
2019;1;6;23;259.;0.2;2.4;95.;8.;0.00;0.00;0.00
2019;1;7;0;262.;1.3;2.6;94.;8.;0.00;0.00;0.00
2019;1;7;1;233.;0.8;2.8;94.;8.;0.00;0.00;0.00
2019;1;7;2;246.;1.1;2.9;94.;7.;0.00;0.00;0.00
2019;1;7;3;231.;0.9;2.9;94.;7.;0.00;0.00;0.00
2019;1;7;4;242.;1.6;2.8;94.;7.;0.00;0.00;0.00
2019;1;7;5;194.;1.1;2.6;94.;6.;0.00;0.00;0.00
2019;1;7;6;210.;1.3;2.5;94.;7.;0.00;0.00;0.00
2019;1;7;7;209.;1.6;2.4;94.;8.;0.00;0.00;0.00
2019;1;7;8;195.;1.9;2.4;93.;8.;0.00;0.00;0.00
2019;1;7;9;174.;2.9;2.4;94.;8.;6.59;0.00;6.59
2019;1;7;10;195.;3.9;2.9;95.;8.;22.95;0.00;22.95
2019;1;7;11;207.;3.4;3.5;96.;8.;35.71;0.00;35.71
2019;1;7;12;225.;4.5;3.8;94.;8.;38.13;0.00;38.13
2019;1;7;13;222.;4.4;4.0;91.;8.;28.79;0.00;28.79
2019;1;7;14;228.;4.3;4.1;92.;8.;6.58;0.00;6.58
2019;1;7;15;221.;4.7;4.1;88.;7.;0.00;0.00;0.00
2019;1;7;16;199.;4.8;4.4;86.;8.;0.00;0.00;0.00
2019;1;7;17;181.;5.9;4.0;89.;8.;0.00;0.00;0.00
2019;1;7;18;175.;7.0;3.8;92.;8.;0.00;0.00;0.00
2019;1;7;19;186.;8.0;4.2;94.;8.;0.00;0.00;0.00
2019;1;7;20;199.;8.2;5.0;95.;8.;0.00;0.00;0.00
2019;1;7;21;227.;6.4;5.7;95.;8.;0.00;0.00;0.00
2019;1;7;22;240.;4.8;5.6;93.;3.;0.00;0.00;0.00
2019;1;7;23;232.;4.1;5.4;92.;7.;0.00;0.00;0.00
2019;1;8;0;226.;4.5;5.3;91.;8.;0.00;0.00;0.00
2019;1;8;1;216.;4.2;5.4;92.;8.;0.00;0.00;0.00
2019;1;8;2;211.;3.9;5.3;93.;8.;0.00;0.00;0.00
2019;1;8;3;212.;3.7;5.1;93.;8.;0.00;0.00;0.00
2019;1;8;4;217.;2.5;5.1;94.;8.;0.00;0.00;0.00
2019;1;8;5;229.;1.4;5.0;94.;8.;0.00;0.00;0.00
2019;1;8;6;233.;0.2;4.7;94.;8.;0.00;0.00;0.00
2019;1;8;7;328.;0.9;4.3;94.;7.;0.00;0.00;0.00
2019;1;8;8;346.;3.9;3.3;96.;6.;0.00;0.00;0.00
2019;1;8;9;8.;5.4;2.0;92.;8.;7.83;0.00;7.83
2019;1;8;10;13.;4.5;2.0;90.;8.;32.31;0.00;32.31
2019;1;8;11;4.;4.9;2.2;90.;7.;57.29;65.11;46.43
2019;1;8;12;0.;5.5;1.9;90.;8.;40.95;0.00;40.95
2019;1;8;13;10.;6.6;1.7;89.;8.;30.76;0.00;30.76
2019;1;8;14;10.;6.9;1.6;88.;8.;9.07;0.00;9.07
2019;1;8;15;11.;7.2;1.6;88.;8.;0.00;0.00;0.00
2019;1;8;16;12.;7.4;1.4;87.;8.;0.00;0.00;0.00
2019;1;8;17;10.;7.2;1.4;85.;8.;0.00;0.00;0.00
2019;1;8;18;11.;6.9;1.4;85.;8.;0.00;0.00;0.00
2019;1;8;19;10.;6.7;1.1;86.;8.;0.00;0.00;0.00
2019;1;8;20;13.;6.7;1.0;84.;8.;0.00;0.00;0.00
2019;1;8;21;7.;6.3;0.9;81.;7.;0.00;0.00;0.00
2019;1;8;22;11.;5.9;0.7;81.;7.;0.00;0.00;0.00
2019;1;8;23;9.;5.6;0.7;79.;5.;0.00;0.00;0.00
2019;1;9;0;10.;5.6;0.6;76.;5.;0.00;0.00;0.00
2019;1;9;1;10.;6.0;0.7;76.;6.;0.00;0.00;0.00
2019;1;9;2;10.;6.0;0.7;75.;5.;0.00;0.00;0.00
2019;1;9;3;17.;6.6;0.7;73.;2.;0.00;0.00;0.00
2019;1;9;4;20.;6.1;0.4;72.;5.;0.00;0.00;0.00
2019;1;9;5;19.;5.7;0.2;72.;4.;0.00;0.00;0.00
2019;1;9;6;22.;5.8;0.0;73.;4.;0.00;0.00;0.00
2019;1;9;7;18.;5.6;0.0;72.;1.;0.00;0.00;0.00
2019;1;9;8;19.;5.1;-0.1;72.;1.;0.00;0.00;0.00
2019;1;9;9;23.;5.4;0.1;72.;0.;40.66;319.17;18.03
2019;1;9;10;21.;5.6;0.7;70.;1.;106.68;492.93;39.92
2019;1;9;11;20.;5.6;1.2;68.;2.;129.74;462.31;51.67
2019;1;9;12;22.;5.7;1.6;68.;2.;129.40;462.55;51.30
2019;1;9;13;23.;5.8;1.5;67.;2.;94.88;400.18;40.68
2019;1;9;14;24.;5.1;1.2;68.;1.;36.04;255.74;17.91
2019;1;9;15;19.;4.1;0.4;71.;0.;0.00;0.00;0.00
2019;1;9;16;12.;3.6;-0.1;73.;2.;0.00;0.00;0.00
2019;1;9;17;11.;3.3;-0.7;75.;4.;0.00;0.00;0.00
2019;1;9;18;22.;3.1;-1.3;77.;6.;0.00;0.00;0.00
2019;1;9;19;16.;2.7;-1.5;78.;7.;0.00;0.00;0.00
2019;1;9;20;12.;2.4;-2.0;80.;6.;0.00;0.00;0.00
2019;1;9;21;16.;2.1;-2.4;83.;7.;0.00;0.00;0.00
2019;1;9;22;31.;2.2;-2.6;84.;7.;0.00;0.00;0.00
2019;1;9;23;19.;1.7;-3.2;85.;8.;0.00;0.00;0.00
2019;1;10;0;19.;1.4;-3.6;86.;8.;0.00;0.00;0.00
2019;1;10;1;16.;1.3;-3.6;87.;7.;0.00;0.00;0.00
2019;1;10;2;8.;1.0;-3.7;87.;8.;0.00;0.00;0.00
2019;1;10;3;339.;0.6;-4.7;89.;8.;0.00;0.00;0.00
2019;1;10;4;64.;0.3;-5.1;89.;8.;0.00;0.00;0.00
2019;1;10;5;103.;0.5;-5.0;91.;8.;0.00;0.00;0.00
2019;1;10;6;110.;0.7;-4.8;90.;7.;0.00;0.00;0.00
2019;1;10;7;121.;1.1;-3.9;90.;8.;0.00;0.00;0.00
2019;1;10;8;129.;1.4;-3.3;89.;8.;0.00;0.00;0.00
2019;1;10;9;136.;1.6;-2.9;88.;8.;25.92;0.00;25.92
2019;1;10;10;166.;1.8;-1.5;89.;8.;34.77;0.00;34.77
2019;1;10;11;195.;2.4;-0.4;88.;8.;48.22;0.00;48.22
2019;1;10;12;204.;3.3;0.7;88.;6.;76.80;152.79;50.68
2019;1;10;13;207.;4.0;1.6;85.;8.;34.49;0.00;34.49
2019;1;10;14;209.;4.5;2.0;85.;7.;14.41;33.60;11.96
2019;1;10;15;219.;4.5;2.4;90.;8.;0.00;0.00;0.00
2019;1;10;16;227.;4.9;2.6;92.;8.;0.00;0.00;0.00
2019;1;10;17;227.;4.7;2.8;92.;8.;0.00;0.00;0.00
2019;1;10;18;226.;4.5;3.0;93.;7.;0.00;0.00;0.00
2019;1;10;19;225.;4.3;3.1;94.;6.;0.00;0.00;0.00
2019;1;10;20;226.;4.3;3.4;95.;8.;0.00;0.00;0.00
2019;1;10;21;224.;4.1;3.7;96.;8.;0.00;0.00;0.00
2019;1;10;22;211.;3.0;3.7;96.;8.;0.00;0.00;0.00
2019;1;10;23;217.;3.2;3.8;96.;8.;0.00;0.00;0.00
2019;1;11;0;225.;3.2;4.1;95.;8.;0.00;0.00;0.00
2019;1;11;1;235.;2.9;4.5;95.;8.;0.00;0.00;0.00
2019;1;11;2;256.;2.3;4.4;95.;8.;0.00;0.00;0.00
2019;1;11;3;280.;2.3;3.7;94.;8.;0.00;0.00;0.00
2019;1;11;4;267.;2.2;3.0;94.;8.;0.00;0.00;0.00
2019;1;11;5;260.;2.5;3.0;94.;8.;0.00;0.00;0.00
2019;1;11;6;277.;2.8;3.7;93.;8.;0.00;0.00;0.00
2019;1;11;7;282.;3.6;4.2;92.;8.;0.00;0.00;0.00
2019;1;11;8;281.;3.1;4.2;90.;8.;0.00;0.00;0.00
2019;1;11;9;287.;3.9;4.2;88.;7.;12.12;20.24;10.60
2019;1;11;10;318.;2.0;5.2;87.;8.;30.45;0.00;30.45
2019;1;11;11;316.;2.3;7.0;81.;8.;42.31;0.00;42.31
2019;1;11;12;335.;2.2;6.5;78.;8.;43.60;0.00;43.60
2019;1;11;13;18.;2.0;5.8;74.;8.;32.05;0.00;32.05
2019;1;11;14;25.;1.6;4.3;74.;8.;11.13;0.00;11.13
2019;1;11;15;39.;1.4;2.3;79.;7.;0.00;0.00;0.00
2019;1;11;16;5.;0.7;1.1;81.;8.;0.00;0.00;0.00
2019;1;11;17;295.;0.5;0.6;85.;8.;0.00;0.00;0.00
2019;1;11;18;313.;0.8;0.0;87.;8.;0.00;0.00;0.00
2019;1;11;19;341.;0.8;-0.6;87.;8.;0.00;0.00;0.00
2019;1;11;20;25.;0.2;-1.0;89.;8.;0.00;0.00;0.00
2019;1;11;21;272.;0.6;-1.2;89.;7.;0.00;0.00;0.00
2019;1;11;22;312.;0.2;-1.5;90.;5.;0.00;0.00;0.00
2019;1;11;23;252.;0.8;-1.5;92.;8.;0.00;0.00;0.00
2019;1;12;0;251.;1.0;-1.3;91.;7.;0.00;0.00;0.00
2019;1;12;1;188.;0.7;-1.7;92.;8.;0.00;0.00;0.00
2019;1;12;2;141.;1.0;-1.6;94.;6.;0.00;0.00;0.00
2019;1;12;3;156.;1.3;-1.3;96.;8.;0.00;0.00;0.00
2019;1;12;4;124.;2.3;-1.3;97.;8.;0.00;0.00;0.00
2019;1;12;5;166.;1.2;-0.7;95.;7.;0.00;0.00;0.00
2019;1;12;6;190.;1.6;-0.5;96.;7.;0.00;0.00;0.00
2019;1;12;7;178.;2.1;-0.2;95.;7.;0.00;0.00;0.00
2019;1;12;8;182.;2.3;-0.1;95.;8.;0.00;0.00;0.00
2019;1;12;9;201.;1.6;0.2;94.;7.;15.66;27.66;13.51
2019;1;12;10;228.;1.6;1.0;90.;7.;45.05;54.31;37.33
2019;1;12;11;224.;1.3;2.3;86.;6.;74.50;123.43;52.82
2019;1;12;12;230.;1.2;2.6;87.;8.;43.98;0.00;43.98
2019;1;12;13;240.;1.1;2.9;93.;8.;31.72;0.00;31.72
2019;1;12;14;233.;0.6;3.2;94.;8.;9.76;0.00;9.76
2019;1;12;15;20.;0.4;2.8;93.;7.;0.00;0.00;0.00
2019;1;12;16;13.;1.3;2.3;92.;7.;0.00;0.00;0.00
2019;1;12;17;13.;1.5;1.6;90.;6.;0.00;0.00;0.00
2019;1;12;18;24.;1.4;1.0;91.;6.;0.00;0.00;0.00
2019;1;12;19;358.;1.3;0.2;92.;8.;0.00;0.00;0.00
2019;1;12;20;0.;1.5;-0.3;94.;4.;0.00;0.00;0.00
2019;1;12;21;13.;2.1;-0.8;95.;8.;0.00;0.00;0.00
2019;1;12;22;358.;1.7;-1.3;95.;8.;0.00;0.00;0.00
2019;1;12;23;342.;1.4;-1.7;95.;7.;0.00;0.00;0.00
2019;1;13;0;342.;1.2;-2.1;94.;8.;0.00;0.00;0.00
2019;1;13;1;356.;0.5;-2.3;94.;8.;0.00;0.00;0.00
2019;1;13;2;201.;0.5;-2.4;94.;8.;0.00;0.00;0.00
2019;1;13;3;136.;1.8;-2.2;94.;8.;0.00;0.00;0.00
2019;1;13;4;191.;1.4;-1.6;94.;8.;0.00;0.00;0.00
2019;1;13;5;203.;2.0;-0.7;93.;7.;0.00;0.00;0.00
2019;1;13;6;180.;2.2;0.5;95.;8.;0.00;0.00;0.00
2019;1;13;7;255.;3.0;2.0;95.;8.;0.00;0.00;0.00
2019;1;13;8;256.;4.2;3.9;94.;8.;0.00;0.00;0.00
2019;1;13;9;237.;4.1;4.4;95.;8.;5.07;0.00;5.07
2019;1;13;10;239.;4.5;4.7;95.;6.;43.41;30.40;39.02
2019;1;13;11;245.;4.0;5.1;96.;8.;21.27;0.00;21.27
2019;1;13;12;271.;4.4;5.4;95.;8.;42.78;0.00;42.78
2019;1;13;13;278.;6.0;6.1;94.;8.;29.64;0.00;29.64
2019;1;13;14;290.;5.3;5.9;93.;8.;8.95;0.00;8.95
2019;1;13;15;300.;5.7;5.7;92.;7.;0.00;0.00;0.00
2019;1;13;16;317.;5.0;5.1;91.;7.;0.00;0.00;0.00
2019;1;13;17;339.;5.1;4.3;89.;1.;0.00;0.00;0.00
2019;1;13;18;8.;5.4;3.5;85.;4.;0.00;0.00;0.00
2019;1;13;19;17.;5.1;2.2;82.;6.;0.00;0.00;0.00
2019;1;13;20;359.;4.9;1.5;77.;6.;0.00;0.00;0.00
2019;1;13;21;4.;4.3;1.1;69.;4.;0.00;0.00;0.00
2019;1;13;22;1.;4.2;0.6;64.;4.;0.00;0.00;0.00
2019;1;13;23;360.;4.4;0.5;60.;7.;0.00;0.00;0.00
2019;1;14;0;333.;4.6;0.6;55.;8.;0.00;0.00;0.00
2019;1;14;1;325.;4.0;0.8;58.;8.;0.00;0.00;0.00
2019;1;14;2;329.;6.4;1.1;52.;8.;0.00;0.00;0.00
2019;1;14;3;326.;6.3;0.6;48.;7.;0.00;0.00;0.00
2019;1;14;4;329.;7.2;0.5;49.;8.;0.00;0.00;0.00
2019;1;14;5;328.;7.4;0.0;47.;5.;0.00;0.00;0.00
2019;1;14;6;333.;6.9;-0.3;47.;2.;0.00;0.00;0.00
2019;1;14;7;334.;7.1;-0.2;46.;3.;0.00;0.00;0.00
2019;1;14;8;329.;6.6;-0.2;46.;1.;0.00;0.00;0.00
2019;1;14;9;319.;6.3;0.6;44.;4.;45.84;165.46;32.23
2019;1;14;10;315.;7.0;1.3;44.;8.;79.51;0.00;79.51
2019;1;14;11;311.;7.6;2.1;46.;7.;111.31;72.06;98.29
2019;1;14;12;315.;8.3;2.5;44.;2.;153.08;458.31;70.27
2019;1;14;13;317.;7.7;2.7;47.;5.;99.20;210.35;68.26
2019;1;14;14;318.;7.9;2.9;47.;1.;52.20;319.55;25.92
2019;1;14;15;317.;7.9;2.7;48.;1.;0.00;0.00;0.00
2019;1;14;16;317.;7.6;2.9;49.;0.;0.00;0.00;0.00
2019;1;14;17;319.;7.3;3.0;49.;0.;0.00;0.00;0.00
2019;1;14;18;320.;6.8;3.0;49.;0.;0.00;0.00;0.00
2019;1;14;19;319.;6.8;2.8;50.;2.;0.00;0.00;0.00
2019;1;14;20;318.;6.4;2.6;50.;1.;0.00;0.00;0.00
2019;1;14;21;323.;6.1;2.2;51.;1.;0.00;0.00;0.00
2019;1;14;22;318.;5.3;1.8;51.;1.;0.00;0.00;0.00
2019;1;14;23;319.;4.6;1.6;51.;0.;0.00;0.00;0.00
2019;1;15;0;320.;4.2;1.1;52.;1.;0.00;0.00;0.00
2019;1;15;1;314.;4.1;0.6;52.;6.;0.00;0.00;0.00
2019;1;15;2;313.;3.5;0.1;55.;8.;0.00;0.00;0.00
2019;1;15;3;316.;3.0;-0.5;59.;4.;0.00;0.00;0.00
2019;1;15;4;309.;2.8;-1.5;65.;4.;0.00;0.00;0.00
2019;1;15;5;324.;1.9;-2.6;69.;8.;0.00;0.00;0.00
2019;1;15;6;309.;1.7;-2.6;71.;8.;0.00;0.00;0.00
2019;1;15;7;318.;0.8;-2.1;72.;8.;0.00;0.00;0.00
2019;1;15;8;115.;0.5;-2.0;72.;8.;0.00;0.00;0.00
2019;1;15;9;183.;1.0;-1.0;71.;8.;16.28;0.00;16.28
2019;1;15;10;184.;1.7;-1.0;87.;8.;16.57;0.00;16.57
2019;1;15;11;158.;3.0;-0.7;93.;8.;22.73;0.00;22.73
2019;1;15;12;164.;4.3;-0.3;93.;8.;23.14;0.00;23.14
2019;1;15;13;163.;4.1;0.4;94.;8.;17.07;0.00;17.07
2019;1;15;14;196.;2.1;0.8;94.;7.;10.69;11.33;9.73
2019;1;15;15;293.;3.6;1.0;93.;7.;0.00;0.00;0.00
2019;1;15;16;310.;3.4;2.0;93.;7.;0.00;0.00;0.00
2019;1;15;17;290.;4.1;3.2;92.;8.;0.00;0.00;0.00
2019;1;15;18;284.;3.5;3.6;92.;6.;0.00;0.00;0.00
2019;1;15;19;286.;4.9;4.3;87.;7.;0.00;0.00;0.00
2019;1;15;20;290.;5.0;4.2;86.;2.;0.00;0.00;0.00
