"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2016";"1";"3";"7";"11";"60";"110.";"5.4";"-3.3";"64.";"6.";"76.34";"164.31";"50.32"
"2016";"1";"3";"7";"12";"61";"112.";"5.2";"-3.3";"62.";"3.";"113.60";"405.89";"49.31"
"2016";"1";"3";"7";"13";"62";"107.";"5.0";"-3.3";"60.";"4.";"73.71";"280.43";"38.62"
"2016";"1";"3";"7";"14";"63";"107.";"5.4";"-3.3";"60.";"6.";"18.51";"79.42";"13.68"
"2016";"1";"3";"7";"15";"64";"106.";"5.4";"-3.4";"60.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"3";"7";"16";"65";"107.";"5.5";"-3.8";"62.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"3";"7";"17";"66";"108.";"5.3";"-4.0";"64.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"3";"7";"18";"67";"109.";"5.1";"-4.3";"66.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"3";"7";"19";"68";"104.";"5.1";"-4.4";"68.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"3";"7";"20";"69";"104.";"4.6";"-4.6";"68.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"3";"7";"21";"70";"104.";"4.6";"-4.6";"68.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"3";"7";"22";"71";"94.";"3.8";"-4.7";"70.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"3";"7";"23";"72";"90.";"4.1";"-5.2";"72.";"6.";"0.00";"0.00";"0.00"
"2016";"1";"4";"1";"0";"73";"89.";"4.2";"-5.5";"72.";"6.";"0.00";"0.00";"0.00"
"2016";"1";"4";"1";"1";"74";"89.";"4.0";"-5.6";"74.";"5.";"0.00";"0.00";"0.00"
"2016";"1";"4";"1";"2";"75";"85.";"3.8";"-5.8";"74.";"5.";"0.00";"0.00";"0.00"
"2016";"1";"4";"1";"3";"76";"92.";"4.3";"-5.6";"73.";"2.";"0.00";"0.00";"0.00"
"2016";"1";"4";"1";"4";"77";"98.";"4.2";"-5.5";"72.";"2.";"0.00";"0.00";"0.00"
"2016";"1";"4";"1";"5";"78";"101.";"4.0";"-5.6";"72.";"1.";"0.00";"0.00";"0.00"
"2016";"1";"4";"1";"6";"79";"96.";"3.5";"-5.9";"74.";"5.";"0.00";"0.00";"0.00"
"2016";"1";"4";"1";"7";"80";"85.";"3.9";"-5.9";"74.";"2.";"0.00";"0.00";"0.00"
"2016";"1";"4";"1";"8";"81";"83.";"4.1";"-6.0";"74.";"2.";"0.00";"0.00";"0.00"
"2016";"1";"4";"1";"9";"82";"85.";"4.4";"-5.3";"71.";"2.";"31.95";"241.15";"16.93"
"2016";"1";"4";"1";"10";"83";"81.";"4.6";"-4.5";"67.";"0.";"108.03";"556.36";"37.62"
"2016";"1";"4";"1";"11";"84";"87.";"5.1";"-4.0";"65.";"0.";"152.67";"674.53";"44.85"
"2016";"1";"4";"1";"12";"85";"88.";"4.6";"-3.6";"63.";"0.";"147.61";"626.75";"47.43"
"2016";"1";"4";"1";"13";"86";"87.";"5.0";"-3.6";"64.";"0.";"107.71";"553.40";"37.68"
"2016";"1";"4";"1";"14";"87";"86.";"5.0";"-4.0";"67.";"0.";"37.02";"319.64";"17.12"
"2016";"1";"4";"1";"15";"88";"83.";"4.8";"-4.3";"69.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"4";"1";"16";"89";"82.";"4.3";"-4.6";"71.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"4";"1";"17";"90";"80.";"4.2";"-5.0";"74.";"1.";"0.00";"0.00";"0.00"
"2016";"1";"4";"1";"18";"91";"79.";"4.1";"-5.1";"75.";"3.";"0.00";"0.00";"0.00"
"2016";"1";"4";"1";"19";"92";"78.";"4.3";"-5.3";"76.";"3.";"0.00";"0.00";"0.00"
"2016";"1";"4";"1";"20";"93";"71.";"4.4";"-5.2";"76.";"4.";"0.00";"0.00";"0.00"
"2016";"1";"4";"1";"21";"94";"77.";"4.3";"-5.0";"76.";"4.";"0.00";"0.00";"0.00"
"2016";"1";"4";"1";"22";"95";"72.";"4.4";"-5.3";"76.";"5.";"0.00";"0.00";"0.00"
"2016";"1";"4";"1";"23";"96";"68.";"4.3";"-5.5";"76.";"4.";"0.00";"0.00";"0.00"
"2016";"1";"5";"2";"0";"97";"65.";"4.2";"-6.1";"79.";"3.";"0.00";"0.00";"0.00"
"2016";"1";"5";"2";"1";"98";"62.";"4.2";"-6.1";"80.";"4.";"0.00";"0.00";"0.00"
"2016";"1";"5";"2";"2";"99";"62.";"4.0";"-5.8";"81.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"5";"2";"3";"100";"65.";"4.7";"-6.0";"84.";"5.";"0.00";"0.00";"0.00"
"2016";"1";"5";"2";"4";"101";"70.";"4.5";"-6.2";"84.";"5.";"0.00";"0.00";"0.00"
"2016";"1";"5";"2";"5";"102";"72.";"4.3";"-6.2";"85.";"1.";"0.00";"0.00";"0.00"
"2016";"1";"5";"2";"6";"103";"78.";"4.5";"-6.2";"84.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"5";"2";"7";"104";"79.";"3.7";"-6.3";"83.";"4.";"0.00";"0.00";"0.00"
"2016";"1";"5";"2";"8";"105";"76.";"3.7";"-5.8";"83.";"6.";"0.00";"0.00";"0.00"
"2016";"1";"5";"2";"9";"106";"72.";"4.4";"-5.3";"83.";"6.";"20.67";"80.35";"15.55"
"2016";"1";"5";"2";"10";"107";"68.";"4.4";"-4.7";"81.";"5.";"68.80";"209.54";"41.96"
"2016";"1";"5";"2";"11";"108";"68.";"4.3";"-4.0";"76.";"2.";"134.73";"466.23";"59.47"
"2016";"1";"5";"2";"12";"109";"65.";"3.9";"-3.3";"71.";"0.";"147.83";"624.47";"47.03"
"2016";"1";"5";"2";"13";"110";"66.";"4.3";"-3.4";"67.";"0.";"106.94";"508.15";"41.84"
"2016";"1";"5";"2";"14";"111";"59.";"4.4";"-3.8";"66.";"0.";"38.22";"314.87";"18.15"
"2016";"1";"5";"2";"15";"112";"53.";"4.4";"-5.0";"71.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"5";"2";"16";"113";"48.";"4.5";"-5.7";"75.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"5";"2";"17";"114";"48.";"4.4";"-6.2";"76.";"1.";"0.00";"0.00";"0.00"
"2016";"1";"5";"2";"18";"115";"50.";"4.5";"-7.1";"80.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"5";"2";"19";"116";"47.";"4.2";"-7.6";"79.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"5";"2";"20";"117";"47.";"4.2";"-8.2";"81.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"5";"2";"21";"118";"49.";"4.3";"-8.5";"82.";"6.";"0.00";"0.00";"0.00"
"2016";"1";"5";"2";"22";"119";"45.";"4.1";"-9.0";"82.";"4.";"0.00";"0.00";"0.00"
"2016";"1";"5";"2";"23";"120";"57.";"4.3";"-9.3";"82.";"3.";"0.00";"0.00";"0.00"
"2016";"1";"6";"3";"0";"121";"58.";"4.0";"-9.7";"83.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"6";"3";"1";"122";"58.";"3.8";"-9.8";"83.";"2.";"0.00";"0.00";"0.00"
"2016";"1";"6";"3";"2";"123";"59.";"3.9";"-9.8";"82.";"1.";"0.00";"0.00";"0.00"
"2016";"1";"6";"3";"3";"124";"62.";"3.9";"-9.8";"82.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"6";"3";"4";"125";"59.";"4.1";"-9.8";"82.";"1.";"0.00";"0.00";"0.00"
"2016";"1";"6";"3";"5";"126";"63.";"4.4";"-9.8";"82.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"6";"3";"6";"127";"66.";"4.5";"-9.8";"83.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"6";"3";"7";"128";"66.";"4.2";"-9.7";"82.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"6";"3";"8";"129";"70.";"4.4";"-9.5";"82.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"6";"3";"9";"130";"66.";"4.4";"-9.1";"80.";"0.";"42.35";"344.45";"19.83"
"2016";"1";"6";"3";"10";"131";"64.";"4.4";"-8.0";"76.";"0.";"112.26";"546.85";"41.30"
"2016";"1";"6";"3";"11";"132";"66.";"4.5";"-6.8";"72.";"0.";"152.08";"625.86";"50.00"
"2016";"1";"6";"3";"12";"133";"67.";"4.3";"-5.8";"65.";"0.";"151.15";"602.28";"52.92"
"2016";"1";"6";"3";"13";"134";"64.";"4.4";"-5.6";"63.";"0.";"111.98";"538.92";"42.04"
"2016";"1";"6";"3";"14";"135";"53.";"3.9";"-6.2";"66.";"0.";"41.79";"332.19";"20.07"
"2016";"1";"6";"3";"15";"136";"52.";"4.0";"-7.4";"71.";"1.";"0.00";"0.00";"0.00"
"2016";"1";"6";"3";"16";"137";"54.";"4.3";"-8.3";"76.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"6";"3";"17";"138";"57.";"4.5";"-8.8";"79.";"1.";"0.00";"0.00";"0.00"
"2016";"1";"6";"3";"18";"139";"57.";"4.4";"-9.4";"82.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"6";"3";"19";"140";"61.";"4.4";"-9.8";"83.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"6";"3";"20";"141";"66.";"4.3";"-10.4";"81.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"6";"3";"21";"142";"70.";"4.1";"-10.4";"79.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"6";"3";"22";"143";"73.";"4.0";"-10.5";"78.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"6";"3";"23";"144";"71.";"3.7";"-10.5";"77.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"7";"4";"0";"145";"67.";"3.8";"-11.0";"79.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"7";"4";"1";"146";"71.";"4.3";"-11.1";"79.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"7";"4";"2";"147";"66.";"4.0";"-11.2";"80.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"7";"4";"3";"148";"63.";"4.1";"-11.4";"80.";"0.";"0.00";"0.00";"0.00"
"2016";"1";"7";"4";"4";"149";"68.";"4.2";"-11.2";"81.";"1.";"0.00";"0.00";"0.00"
"2016";"1";"7";"4";"5";"150";"68.";"4.2";"-11.2";"81.";"1.";"0.00";"0.00";"0.00"
"2016";"1";"7";"4";"6";"151";"68.";"4.2";"-11.2";"81.";"3.";"0.00";"0.00";"0.00"
"2016";"1";"7";"4";"7";"152";"68.";"4.2";"-11.2";"81.";"4.";"0.00";"0.00";"0.00"
"2016";"1";"7";"4";"8";"153";"68.";"4.2";"-11.2";"81.";"4.";"0.00";"0.00";"0.00"
"2016";"1";"7";"4";"9";"154";"68.";"4.2";"-11.2";"81.";"7.";"21.33";"50.07";"17.97"
"2016";"1";"7";"4";"10";"155";"68.";"4.2";"-11.2";"81.";"5.";"77.15";"236.25";"46.07"
"2016";"1";"7";"4";"11";"156";"68.";"4.2";"-11.2";"81.";"6.";"88.96";"177.77";"59.64"
"2016";"1";"7";"4";"12";"157";"68.";"4.2";"-11.2";"81.";"4.";"112.21";"355.54";"53.58"
"2016";"1";"7";"4";"13";"158";"68.";"4.2";"-11.2";"81.";"5.";"72.83";"236.25";"41.75"
"2016";"1";"7";"4";"14";"159";"68.";"4.2";"-11.2";"81.";"7.";"19.45";"50.07";"16.09"
"2016";"1";"7";"4";"15";"160";"68.";"4.2";"-11.2";"81.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"7";"4";"16";"161";"68.";"4.2";"-11.2";"81.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"7";"4";"17";"162";"68.";"4.2";"-11.2";"81.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"7";"4";"18";"163";"68.";"4.2";"-11.2";"81.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"7";"4";"19";"164";"68.";"4.2";"-11.2";"81.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"7";"4";"20";"165";"68.";"4.2";"-11.2";"81.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"7";"4";"21";"166";"68.";"4.2";"-11.2";"81.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"7";"4";"22";"167";"68.";"4.2";"-11.2";"81.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"7";"4";"23";"168";"68.";"4.2";"-11.2";"81.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"8";"5";"0";"169";"108.";"6.2";"-4.1";"79.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"8";"5";"1";"170";"110.";"6.5";"-4.0";"79.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"8";"5";"2";"171";"109.";"6.8";"-3.9";"80.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"8";"5";"3";"172";"105.";"6.3";"-3.7";"79.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"8";"5";"4";"173";"96.";"6.7";"-3.5";"77.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"8";"5";"5";"174";"92.";"6.2";"-3.6";"79.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"8";"5";"6";"175";"90.";"6.0";"-3.5";"78.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"8";"5";"7";"176";"84.";"6.2";"-3.4";"79.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"8";"5";"8";"177";"83.";"6.5";"-3.3";"80.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"8";"5";"9";"178";"86.";"5.7";"-3.3";"82.";"8.";"10.55";"0.00";"10.55"
"2016";"1";"8";"5";"10";"179";"83.";"5.3";"-3.0";"82.";"8.";"18.47";"0.00";"18.47"
"2016";"1";"8";"5";"11";"180";"74.";"5.2";"-2.9";"84.";"8.";"21.71";"0.00";"21.71"
"2016";"1";"8";"5";"12";"181";"67.";"4.8";"-3.2";"87.";"8.";"21.85";"0.00";"21.85"
"2016";"1";"8";"5";"13";"182";"65.";"4.8";"-3.4";"87.";"8.";"15.53";"0.00";"15.53"
"2016";"1";"8";"5";"14";"183";"62.";"5.1";"-3.4";"89.";"8.";"5.43";"0.00";"5.43"
"2016";"1";"8";"5";"15";"184";"64.";"5.1";"-3.4";"89.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"8";"5";"16";"185";"65.";"5.2";"-3.3";"86.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"8";"5";"17";"186";"65.";"4.8";"-3.2";"86.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"8";"5";"18";"187";"67.";"5.0";"-3.2";"86.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"8";"5";"19";"188";"66.";"4.5";"-3.1";"86.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"8";"5";"20";"189";"68.";"4.4";"-2.9";"86.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"8";"5";"21";"190";"71.";"4.1";"-3.0";"87.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"8";"5";"22";"191";"71.";"3.8";"-3.1";"87.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"8";"5";"23";"192";"72.";"3.5";"-3.2";"87.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"9";"6";"0";"193";"78.";"3.1";"-3.4";"86.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"9";"6";"1";"194";"80.";"3.3";"-3.4";"85.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"9";"6";"2";"195";"83.";"3.4";"-3.5";"84.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"9";"6";"3";"196";"92.";"3.0";"-3.4";"83.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"9";"6";"4";"197";"99.";"2.9";"-3.5";"82.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"9";"6";"5";"198";"101.";"3.0";"-3.5";"82.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"9";"6";"6";"199";"103.";"3.5";"-3.6";"83.";"7.";"0.00";"0.00";"0.00"
"2016";"1";"9";"6";"7";"200";"99.";"3.6";"-3.3";"82.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"9";"6";"8";"201";"95.";"4.2";"-3.3";"82.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"9";"6";"9";"202";"92.";"4.3";"-3.1";"83.";"8.";"15.63";"0.00";"15.63"
"2016";"1";"9";"6";"10";"203";"90.";"3.9";"-2.9";"84.";"8.";"40.68";"0.00";"40.68"
"2016";"1";"9";"6";"11";"204";"94.";"4.0";"-2.6";"84.";"8.";"58.79";"0.00";"58.79"
"2016";"1";"9";"6";"12";"205";"97.";"4.2";"-2.3";"83.";"8.";"66.44";"0.00";"66.44"
"2016";"1";"9";"6";"13";"206";"97.";"4.7";"-2.3";"84.";"8.";"40.38";"0.00";"40.38"
"2016";"1";"9";"6";"14";"207";"91.";"4.8";"-2.4";"89.";"7.";"9.97";"4.84";"9.63"
"2016";"1";"9";"6";"15";"208";"97.";"4.7";"-2.4";"90.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"9";"6";"16";"209";"97.";"4.9";"-2.3";"91.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"9";"6";"17";"210";"96.";"4.9";"-2.2";"91.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"9";"6";"18";"211";"100.";"4.5";"-2.0";"91.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"9";"6";"19";"212";"105.";"4.6";"-1.8";"92.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"9";"6";"20";"213";"105.";"4.2";"-1.5";"92.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"9";"6";"21";"214";"104.";"4.5";"-1.2";"92.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"9";"6";"22";"215";"107.";"4.6";"-0.6";"92.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"9";"6";"23";"216";"110.";"4.2";"-0.1";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"10";"7";"0";"217";"120.";"4.4";"0.5";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"10";"7";"1";"218";"122.";"4.5";"0.8";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"10";"7";"2";"219";"122.";"4.6";"1.1";"93.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"10";"7";"3";"220";"126.";"4.5";"1.4";"90.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"10";"7";"4";"221";"129.";"5.1";"1.6";"90.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"10";"7";"5";"222";"130.";"5.5";"1.7";"90.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"10";"7";"6";"223";"132.";"6.0";"2.0";"89.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"10";"7";"7";"224";"132.";"6.2";"2.1";"88.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"10";"7";"8";"225";"128.";"7.1";"1.9";"87.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"10";"7";"9";"226";"128.";"7.2";"2.0";"84.";"8.";"13.73";"0.00";"13.73"
"2016";"1";"10";"7";"10";"227";"128.";"6.9";"2.1";"83.";"7.";"53.97";"55.83";"46.29"
"2016";"1";"10";"7";"11";"228";"131.";"7.4";"2.1";"83.";"8.";"64.73";"0.00";"64.73"
"2016";"1";"10";"7";"12";"229";"136.";"7.2";"2.0";"84.";"7.";"72.50";"57.56";"62.66"
"2016";"1";"10";"7";"13";"230";"129.";"6.8";"2.0";"86.";"8.";"40.61";"0.00";"40.61"
"2016";"1";"10";"7";"14";"231";"125.";"6.2";"1.9";"87.";"8.";"12.91";"0.00";"12.91"
"2016";"1";"10";"7";"15";"232";"129.";"6.2";"2.1";"87.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"10";"7";"16";"233";"131.";"6.3";"2.1";"86.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"10";"7";"17";"234";"130.";"6.1";"2.0";"85.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"10";"7";"18";"235";"129.";"5.2";"1.4";"88.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"10";"7";"19";"236";"129.";"4.3";"1.1";"92.";"8.";"0.00";"0.00";"0.00"
"2016";"1";"10";"7";"20";"237";"124.";"3.7";"0.8";"93.";"8.";"0.00";"0.00";"0.00"
