# 102201
# Göteborg 2018 LatLon: 57.67200089999999 11.958000199999999 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2018;1;2;17;235.;3.9;4.4;92.;6.;0.00;0.00;0.00
2018;1;2;18;229.;3.7;4.2;94.;2.;0.00;0.00;0.00
2018;1;2;19;226.;3.9;4.8;94.;5.;0.00;0.00;0.00
2018;1;2;20;218.;3.8;5.0;93.;7.;0.00;0.00;0.00
2018;1;2;21;212.;3.6;5.0;93.;8.;0.00;0.00;0.00
2018;1;2;22;195.;3.4;4.9;93.;6.;0.00;0.00;0.00
2018;1;2;23;180.;3.4;4.8;93.;8.;0.00;0.00;0.00
2018;1;3;0;172.;3.7;4.5;92.;8.;0.00;0.00;0.00
2018;1;3;1;167.;4.4;4.3;94.;8.;0.00;0.00;0.00
2018;1;3;2;164.;5.3;4.3;93.;8.;0.00;0.00;0.00
2018;1;3;3;156.;6.0;3.9;94.;8.;0.00;0.00;0.00
2018;1;3;4;144.;6.1;3.7;93.;8.;0.00;0.00;0.00
2018;1;3;5;141.;6.5;3.6;90.;8.;0.00;0.00;0.00
2018;1;3;6;124.;6.9;3.4;88.;7.;0.00;0.00;0.00
2018;1;3;7;122.;6.2;3.4;84.;8.;0.00;0.00;0.00
2018;1;3;8;117.;6.5;3.5;84.;8.;0.00;0.00;0.00
2018;1;3;9;110.;7.2;3.1;87.;8.;3.35;0.00;3.35
2018;1;3;10;110.;7.6;2.8;89.;8.;14.52;0.00;14.52
2018;1;3;11;108.;7.4;2.7;91.;8.;21.30;0.00;21.30
2018;1;3;12;107.;7.0;2.7;91.;8.;21.45;0.00;21.45
2018;1;3;13;106.;6.6;2.6;91.;8.;14.91;0.00;14.91
2018;1;3;14;102.;5.9;2.5;92.;8.;3.24;0.00;3.24
2018;1;3;15;96.;5.5;2.4;92.;8.;0.00;0.00;0.00
2018;1;3;16;91.;5.3;2.6;92.;8.;0.00;0.00;0.00
2018;1;3;17;87.;5.1;2.7;91.;8.;0.00;0.00;0.00
2018;1;3;18;84.;5.1;2.6;92.;8.;0.00;0.00;0.00
2018;1;3;19;81.;4.9;2.6;92.;8.;0.00;0.00;0.00
2018;1;3;20;80.;5.0;2.4;93.;8.;0.00;0.00;0.00
2018;1;3;21;93.;4.6;2.3;93.;8.;0.00;0.00;0.00
2018;1;3;22;101.;5.2;2.3;93.;8.;0.00;0.00;0.00
2018;1;3;23;101.;5.1;2.4;93.;8.;0.00;0.00;0.00
2018;1;4;0;101.;5.1;2.5;92.;8.;0.00;0.00;0.00
2018;1;4;1;96.;4.7;2.6;92.;8.;0.00;0.00;0.00
2018;1;4;2;89.;4.9;2.7;91.;8.;0.00;0.00;0.00
2018;1;4;3;94.;3.9;2.6;91.;8.;0.00;0.00;0.00
2018;1;4;4;84.;3.8;2.6;91.;8.;0.00;0.00;0.00
2018;1;4;5;75.;3.2;2.7;91.;8.;0.00;0.00;0.00
2018;1;4;6;71.;3.3;2.5;91.;8.;0.00;0.00;0.00
2018;1;4;7;69.;3.3;2.2;92.;8.;0.00;0.00;0.00
2018;1;4;8;66.;3.1;2.1;92.;8.;0.00;0.00;0.00
2018;1;4;9;61.;3.4;2.2;92.;7.;9.13;23.80;7.65
2018;1;4;10;60.;3.0;2.7;91.;7.;38.30;61.13;30.57
2018;1;4;11;58.;2.8;3.0;89.;7.;55.10;73.47;43.36
2018;1;4;12;61.;2.4;3.0;87.;8.;42.29;0.00;42.29
2018;1;4;13;40.;2.0;3.1;88.;8.;28.64;0.00;28.64
2018;1;4;14;27.;1.9;2.9;88.;8.;6.78;0.00;6.78
2018;1;4;15;15.;1.9;2.5;90.;8.;0.00;0.00;0.00
2018;1;4;16;12.;2.0;2.2;91.;8.;0.00;0.00;0.00
2018;1;4;17;26.;2.0;2.1;92.;8.;0.00;0.00;0.00
2018;1;4;18;35.;1.2;2.0;92.;8.;0.00;0.00;0.00
2018;1;4;19;246.;0.9;2.0;91.;8.;0.00;0.00;0.00
2018;1;4;20;225.;0.8;2.0;92.;8.;0.00;0.00;0.00
2018;1;4;21;5.;0.1;1.9;91.;8.;0.00;0.00;0.00
2018;1;4;22;79.;0.7;1.8;91.;7.;0.00;0.00;0.00
2018;1;4;23;117.;0.8;1.7;91.;8.;0.00;0.00;0.00
2018;1;5;0;138.;0.7;1.7;89.;8.;0.00;0.00;0.00
2018;1;5;1;92.;1.3;1.6;90.;7.;0.00;0.00;0.00
2018;1;5;2;69.;1.4;1.5;91.;8.;0.00;0.00;0.00
2018;1;5;3;74.;1.7;1.3;90.;8.;0.00;0.00;0.00
2018;1;5;4;58.;2.1;1.2;91.;8.;0.00;0.00;0.00
2018;1;5;5;52.;1.7;1.1;93.;8.;0.00;0.00;0.00
2018;1;5;6;49.;1.8;1.3;93.;8.;0.00;0.00;0.00
2018;1;5;7;46.;2.0;1.4;93.;8.;0.00;0.00;0.00
2018;1;5;8;34.;2.1;1.6;94.;8.;0.00;0.00;0.00
2018;1;5;9;26.;1.9;1.7;94.;8.;7.07;0.00;7.07
2018;1;5;10;31.;2.1;1.9;94.;8.;26.20;0.00;26.20
2018;1;5;11;31.;2.1;2.2;94.;8.;40.29;0.00;40.29
2018;1;5;12;32.;2.2;2.2;93.;8.;40.65;0.00;40.65
2018;1;5;13;21.;2.7;2.2;93.;8.;28.82;0.00;28.82
2018;1;5;14;31.;2.7;2.2;91.;8.;7.40;0.00;7.40
2018;1;5;15;31.;2.3;2.1;92.;6.;0.00;0.00;0.00
2018;1;5;16;23.;1.7;1.8;92.;7.;0.00;0.00;0.00
2018;1;5;17;27.;1.8;1.4;92.;7.;0.00;0.00;0.00
2018;1;5;18;30.;2.6;1.3;92.;8.;0.00;0.00;0.00
2018;1;5;19;16.;2.4;1.1;92.;8.;0.00;0.00;0.00
2018;1;5;20;18.;2.3;0.9;91.;7.;0.00;0.00;0.00
2018;1;5;21;17.;2.1;0.8;91.;8.;0.00;0.00;0.00
2018;1;5;22;28.;2.0;0.6;92.;8.;0.00;0.00;0.00
2018;1;5;23;10.;2.1;0.5;91.;8.;0.00;0.00;0.00
2018;1;6;0;20.;2.1;0.5;90.;8.;0.00;0.00;0.00
2018;1;6;1;21.;1.3;0.3;90.;8.;0.00;0.00;0.00
2018;1;6;2;7.;2.0;0.2;90.;8.;0.00;0.00;0.00
2018;1;6;3;10.;2.3;-0;89.;8.;0.00;0.00;0.00
2018;1;6;4;9.;2.4;-0.1;89.;8.;0.00;0.00;0.00
2018;1;6;5;15.;2.4;-0.2;90.;8.;0.00;0.00;0.00
2018;1;6;6;15.;2.5;-0.3;88.;8.;0.00;0.00;0.00
2018;1;6;7;5.;2.3;-0.5;86.;8.;0.00;0.00;0.00
2018;1;6;8;0.;2.6;-0.9;84.;8.;0.00;0.00;0.00
2018;1;6;9;3.;2.9;-1.6;81.;8.;10.79;0.00;10.79
2018;1;6;10;8.;3.1;-2.0;75.;8.;33.97;0.00;33.97
2018;1;6;11;10.;3.2;-2.0;73.;7.;102.41;80.78;89.23
2018;1;6;12;5.;3.2;-1.9;72.;3.;117.82;404.18;51.89
2018;1;6;13;6.;3.2;-1.8;72.;4.;76.42;280.52;40.02
2018;1;6;14;350.;2.8;-1.6;73.;7.;15.21;38.36;12.70
2018;1;6;15;349.;2.4;-1.9;74.;8.;0.00;0.00;0.00
2018;1;6;16;346.;2.4;-2.3;76.;4.;0.00;0.00;0.00
2018;1;6;17;354.;2.5;-2.7;78.;1.;0.00;0.00;0.00
2018;1;6;18;355.;2.5;-3.5;80.;0.;0.00;0.00;0.00
2018;1;6;19;350.;2.3;-4.1;82.;0.;0.00;0.00;0.00
2018;1;6;20;353.;2.3;-4.4;84.;0.;0.00;0.00;0.00
2018;1;6;21;5.;2.1;-4.8;85.;0.;0.00;0.00;0.00
2018;1;6;22;358.;1.9;-5.3;88.;0.;0.00;0.00;0.00
2018;1;6;23;0.;1.9;-5.4;88.;0.;0.00;0.00;0.00
2018;1;7;0;358.;1.9;-5.6;87.;0.;0.00;0.00;0.00
2018;1;7;1;11.;1.8;-6.2;88.;0.;0.00;0.00;0.00
2018;1;7;2;11.;1.5;-6.7;88.;0.;0.00;0.00;0.00
2018;1;7;3;23.;1.0;-6.8;89.;0.;0.00;0.00;0.00
2018;1;7;4;35.;0.8;-7.3;89.;1.;0.00;0.00;0.00
2018;1;7;5;105.;1.0;-7.8;89.;0.;0.00;0.00;0.00
2018;1;7;6;128.;1.7;-7.9;89.;0.;0.00;0.00;0.00
2018;1;7;7;152.;1.5;-7.5;88.;0.;0.00;0.00;0.00
2018;1;7;8;175.;1.7;-7.4;86.;2.;0.00;0.00;0.00
2018;1;7;9;199.;2.6;-5.6;86.;1.;38.01;292.15;18.41
2018;1;7;10;216.;3.5;-2.3;82.;0.;111.38;558.12;37.96
2018;1;7;11;233.;4.7;0.5;75.;1.;137.20;553.74;45.89
2018;1;7;12;242.;5.9;2.1;68.;2.;137.56;475.33;59.18
2018;1;7;13;257.;5.0;2.2;72.;5.;62.85;192.20;37.57
2018;1;7;14;263.;4.8;2.1;69.;7.;22.72;34.47;20.41
2018;1;7;15;263.;5.4;2.2;68.;4.;0.00;0.00;0.00
2018;1;7;16;263.;5.7;3.0;69.;7.;0.00;0.00;0.00
2018;1;7;17;259.;4.6;3.0;71.;8.;0.00;0.00;0.00
2018;1;7;18;269.;4.2;3.3;71.;6.;0.00;0.00;0.00
2018;1;7;19;271.;5.4;3.4;72.;7.;0.00;0.00;0.00
2018;1;7;20;272.;4.9;3.5;73.;3.;0.00;0.00;0.00
2018;1;7;21;272.;4.6;3.4;76.;2.;0.00;0.00;0.00
2018;1;7;22;273.;4.4;3.5;79.;7.;0.00;0.00;0.00
2018;1;7;23;274.;4.4;3.8;82.;5.;0.00;0.00;0.00
2018;1;8;0;276.;4.3;3.4;84.;4.;0.00;0.00;0.00
2018;1;8;1;275.;3.0;2.7;87.;2.;0.00;0.00;0.00
2018;1;8;2;276.;2.4;2.2;88.;1.;0.00;0.00;0.00
2018;1;8;3;275.;2.7;1.7;91.;3.;0.00;0.00;0.00
2018;1;8;4;280.;1.8;1.5;93.;2.;0.00;0.00;0.00
2018;1;8;5;282.;2.1;0.4;94.;5.;0.00;0.00;0.00
2018;1;8;6;277.;2.4;0.1;94.;6.;0.00;0.00;0.00
2018;1;8;7;274.;1.6;-0;94.;5.;0.00;0.00;0.00
2018;1;8;8;277.;1.5;-0.2;95.;5.;0.00;0.00;0.00
2018;1;8;9;265.;1.5;-0.2;95.;3.;21.96;86.52;15.99
2018;1;8;10;176.;0.8;1.1;92.;3.;71.24;179.77;47.25
2018;1;8;11;219.;1.1;2.6;93.;5.;76.92;133.50;54.65
2018;1;8;12;248.;1.8;3.1;92.;3.;99.51;234.90;60.33
2018;1;8;13;225.;2.0;3.5;91.;4.;63.01;163.32;41.22
2018;1;8;14;218.;2.0;3.5;92.;2.;20.23;104.21;13.04
2018;1;8;15;203.;1.9;3.3;92.;5.;0.00;0.00;0.00
2018;1;8;16;193.;2.0;3.1;93.;7.;0.00;0.00;0.00
2018;1;8;17;203.;2.0;2.8;93.;8.;0.00;0.00;0.00
2018;1;8;18;190.;2.1;2.3;94.;7.;0.00;0.00;0.00
2018;1;8;19;191.;2.0;2.1;96.;8.;0.00;0.00;0.00
2018;1;8;20;179.;2.2;2.1;97.;7.;0.00;0.00;0.00
2018;1;8;21;172.;2.7;2.3;97.;8.;0.00;0.00;0.00
2018;1;8;22;183.;2.5;2.2;96.;8.;0.00;0.00;0.00
2018;1;8;23;181.;1.9;2.1;96.;8.;0.00;0.00;0.00
2018;1;9;0;178.;2.1;1.8;96.;8.;0.00;0.00;0.00
2018;1;9;1;167.;2.4;1.5;95.;8.;0.00;0.00;0.00
2018;1;9;2;147.;2.8;0.9;95.;8.;0.00;0.00;0.00
2018;1;9;3;138.;2.3;0.2;96.;8.;0.00;0.00;0.00
2018;1;9;4;123.;2.1;-0.3;96.;8.;0.00;0.00;0.00
2018;1;9;5;114.;1.8;-0.6;97.;8.;0.00;0.00;0.00
2018;1;9;6;100.;2.5;-0.7;96.;8.;0.00;0.00;0.00
2018;1;9;7;107.;2.4;-1.1;96.;6.;0.00;0.00;0.00
2018;1;9;8;87.;2.3;-1.5;96.;0.;0.00;0.00;0.00
2018;1;9;9;78.;2.9;-0.8;93.;0.;36.57;287.12;16.22
2018;1;9;10;90.;2.8;0.6;85.;0.;108.61;535.66;36.06
2018;1;9;11;111.;2.4;2.2;73.;0.;150.70;630.99;44.16
2018;1;9;12;97.;2.9;3.0;67.;0.;150.51;616.74;46.37
2018;1;9;13;91.;3.8;3.8;62.;0.;110.50;547.19;36.40
2018;1;9;14;91.;4.4;3.7;58.;0.;38.79;302.57;17.34
2018;1;9;15;92.;4.8;2.8;62.;0.;0.00;0.00;0.00
2018;1;9;16;100.;4.9;2.7;61.;0.;0.00;0.00;0.00
2018;1;9;17;106.;5.0;2.8;57.;0.;0.00;0.00;0.00
2018;1;9;18;101.;5.5;2.7;56.;2.;0.00;0.00;0.00
2018;1;9;19;99.;6.6;3.4;53.;7.;0.00;0.00;0.00
2018;1;9;20;104.;6.6;3.9;52.;8.;0.00;0.00;0.00
2018;1;9;21;107.;6.9;3.7;53.;8.;0.00;0.00;0.00
2018;1;9;22;110.;6.5;3.5;54.;8.;0.00;0.00;0.00
2018;1;9;23;108.;5.6;3.4;55.;7.;0.00;0.00;0.00
2018;1;10;0;107.;5.1;3.4;57.;2.;0.00;0.00;0.00
2018;1;10;1;106.;4.6;3.2;59.;3.;0.00;0.00;0.00
2018;1;10;2;108.;4.1;2.6;63.;0.;0.00;0.00;0.00
2018;1;10;3;101.;4.7;2.3;65.;2.;0.00;0.00;0.00
2018;1;10;4;98.;4.3;2.4;66.;8.;0.00;0.00;0.00
2018;1;10;5;99.;4.6;2.6;68.;8.;0.00;0.00;0.00
2018;1;10;6;106.;4.2;2.9;68.;6.;0.00;0.00;0.00
2018;1;10;7;114.;3.9;3.0;71.;8.;0.00;0.00;0.00
2018;1;10;8;117.;3.4;2.4;76.;8.;0.00;0.00;0.00
2018;1;10;9;122.;2.8;2.3;79.;8.;6.28;0.00;6.28
2018;1;10;10;124.;2.6;2.2;85.;8.;17.77;0.00;17.77
2018;1;10;11;119.;2.7;1.9;90.;8.;24.19;0.00;24.19
2018;1;10;12;111.;3.1;2.3;91.;8.;24.19;0.00;24.19
2018;1;10;13;105.;4.0;2.8;90.;8.;32.08;0.00;32.08
2018;1;10;14;118.;3.7;2.9;91.;8.;8.85;0.00;8.85
2018;1;10;15;117.;3.8;3.0;92.;8.;0.00;0.00;0.00
2018;1;10;16;118.;3.5;3.2;92.;8.;0.00;0.00;0.00
2018;1;10;17;120.;2.6;3.1;93.;8.;0.00;0.00;0.00
2018;1;10;18;116.;2.8;3.1;94.;8.;0.00;0.00;0.00
2018;1;10;19;118.;2.7;3.2;93.;8.;0.00;0.00;0.00
2018;1;10;20;113.;2.7;3.3;92.;8.;0.00;0.00;0.00
2018;1;10;21;104.;2.2;3.2;91.;8.;0.00;0.00;0.00
2018;1;10;22;103.;1.9;3.0;92.;8.;0.00;0.00;0.00
2018;1;10;23;87.;1.9;2.8;94.;8.;0.00;0.00;0.00
2018;1;11;0;94.;2.1;2.8;95.;8.;0.00;0.00;0.00
2018;1;11;1;100.;2.0;2.7;95.;8.;0.00;0.00;0.00
2018;1;11;2;96.;1.9;2.6;95.;8.;0.00;0.00;0.00
2018;1;11;3;94.;2.2;2.5;95.;8.;0.00;0.00;0.00
2018;1;11;4;105.;2.4;2.5;95.;8.;0.00;0.00;0.00
2018;1;11;5;106.;2.4;2.5;95.;8.;0.00;0.00;0.00
2018;1;11;6;101.;2.4;2.6;94.;8.;0.00;0.00;0.00
2018;1;11;7;104.;2.2;2.7;93.;8.;0.00;0.00;0.00
2018;1;11;8;95.;2.0;2.8;92.;8.;0.00;0.00;0.00
2018;1;11;9;88.;2.0;2.9;91.;8.;9.90;0.00;9.90
2018;1;11;10;86.;2.3;2.9;91.;8.;30.88;0.00;30.88
2018;1;11;11;82.;2.4;2.9;92.;8.;24.79;0.00;24.79
2018;1;11;12;85.;2.4;2.9;92.;8.;25.34;0.00;25.34
2018;1;11;13;89.;2.3;2.9;90.;7.;43.28;56.15;35.43
2018;1;11;14;80.;2.4;2.8;89.;7.;14.01;30.39;11.73
2018;1;11;15;78.;2.3;2.1;89.;8.;0.00;0.00;0.00
2018;1;11;16;71.;2.5;1.4;91.;8.;0.00;0.00;0.00
2018;1;11;17;65.;2.0;0.7;91.;6.;0.00;0.00;0.00
2018;1;11;18;69.;2.2;0.3;92.;5.;0.00;0.00;0.00
2018;1;11;19;72.;2.1;-0.2;92.;8.;0.00;0.00;0.00
2018;1;11;20;59.;2.3;-0.5;92.;8.;0.00;0.00;0.00
2018;1;11;21;67.;2.7;-0.6;91.;6.;0.00;0.00;0.00
2018;1;11;22;66.;2.3;-0.8;91.;5.;0.00;0.00;0.00
2018;1;11;23;76.;2.8;-1.0;91.;8.;0.00;0.00;0.00
2018;1;12;0;87.;3.0;-0.8;90.;8.;0.00;0.00;0.00
2018;1;12;1;95.;2.2;-0.9;88.;7.;0.00;0.00;0.00
2018;1;12;2;93.;2.4;-0.8;88.;7.;0.00;0.00;0.00
2018;1;12;3;90.;2.7;-0.6;87.;8.;0.00;0.00;0.00
2018;1;12;4;95.;2.5;-0.5;86.;8.;0.00;0.00;0.00
2018;1;12;5;104.;2.7;-0.4;86.;8.;0.00;0.00;0.00
2018;1;12;6;109.;2.6;0.0;85.;8.;0.00;0.00;0.00
2018;1;12;7;110.;2.4;0.3;85.;8.;0.00;0.00;0.00
2018;1;12;8;97.;2.2;0.5;85.;7.;0.00;0.00;0.00
2018;1;12;9;85.;2.5;0.9;85.;8.;13.13;0.00;13.13
2018;1;12;10;88.;2.3;1.2;84.;8.;36.48;0.00;36.48
2018;1;12;11;98.;2.6;1.4;84.;7.;63.89;79.18;49.99
2018;1;12;12;111.;2.3;1.4;84.;8.;47.02;0.00;47.02
2018;1;12;13;114.;2.7;1.4;84.;8.;35.44;0.00;35.44
2018;1;12;14;109.;2.3;1.2;85.;8.;12.54;0.00;12.54
2018;1;12;15;107.;2.2;1.2;86.;8.;0.00;0.00;0.00
2018;1;12;16;113.;1.9;0.9;88.;8.;0.00;0.00;0.00
2018;1;12;17;97.;2.2;0.9;88.;8.;0.00;0.00;0.00
2018;1;12;18;96.;2.0;0.8;86.;8.;0.00;0.00;0.00
2018;1;12;19;101.;2.0;0.8;86.;8.;0.00;0.00;0.00
2018;1;12;20;98.;2.5;0.5;87.;8.;0.00;0.00;0.00
2018;1;12;21;98.;2.8;0.4;86.;8.;0.00;0.00;0.00
2018;1;12;22;101.;3.0;0.4;82.;8.;0.00;0.00;0.00
2018;1;12;23;105.;3.1;0.3;80.;8.;0.00;0.00;0.00
2018;1;13;0;96.;2.3;-0.1;81.;8.;0.00;0.00;0.00
2018;1;13;1;99.;2.6;-0.2;80.;8.;0.00;0.00;0.00
2018;1;13;2;101.;2.6;-0.2;82.;8.;0.00;0.00;0.00
2018;1;13;3;96.;2.2;-0.2;82.;8.;0.00;0.00;0.00
2018;1;13;4;90.;2.7;-0;81.;8.;0.00;0.00;0.00
2018;1;13;5;90.;3.3;0.2;76.;8.;0.00;0.00;0.00
2018;1;13;6;97.;3.7;0.3;74.;8.;0.00;0.00;0.00
2018;1;13;7;96.;3.3;0.3;73.;8.;0.00;0.00;0.00
2018;1;13;8;101.;3.7;0.3;72.;8.;0.00;0.00;0.00
2018;1;13;9;105.;4.0;0.3;71.;8.;15.41;0.00;15.41
2018;1;13;10;116.;3.8;0.3;71.;8.;38.84;0.00;38.84
2018;1;13;11;124.;3.4;0.2;75.;8.;51.04;0.00;51.04
2018;1;13;12;134.;3.2;0.1;76.;8.;49.95;0.00;49.95
2018;1;13;13;128.;3.1;0.1;75.;8.;38.61;0.00;38.61
2018;1;13;14;127.;2.6;0.1;73.;8.;15.00;0.00;15.00
2018;1;13;15;120.;2.8;-0;73.;8.;0.00;0.00;0.00
2018;1;13;16;132.;2.6;-0.1;70.;8.;0.00;0.00;0.00
2018;1;13;17;138.;2.8;-0.1;68.;8.;0.00;0.00;0.00
2018;1;13;18;138.;2.8;-0.3;69.;8.;0.00;0.00;0.00
2018;1;13;19;138.;3.7;-0.3;68.;8.;0.00;0.00;0.00
2018;1;13;20;139.;3.8;-0.6;68.;8.;0.00;0.00;0.00
2018;1;13;21;136.;3.2;-0.8;67.;8.;0.00;0.00;0.00
2018;1;13;22;124.;3.4;-1.0;68.;7.;0.00;0.00;0.00
2018;1;13;23;134.;3.4;-1.1;69.;7.;0.00;0.00;0.00
2018;1;14;0;134.;3.3;-1.1;69.;8.;0.00;0.00;0.00
2018;1;14;1;118.;2.8;-1.2;69.;2.;0.00;0.00;0.00
2018;1;14;2;113.;2.3;-1.2;68.;8.;0.00;0.00;0.00
2018;1;14;3;133.;3.3;-1.2;66.;8.;0.00;0.00;0.00
2018;1;14;4;118.;2.6;-1.2;66.;8.;0.00;0.00;0.00
2018;1;14;5;113.;2.6;-1.2;67.;8.;0.00;0.00;0.00
2018;1;14;6;113.;3.1;-1.2;67.;7.;0.00;0.00;0.00
2018;1;14;7;118.;3.0;-1.1;68.;8.;0.00;0.00;0.00
2018;1;14;8;140.;3.7;-1.0;66.;8.;0.00;0.00;0.00
2018;1;14;9;133.;3.9;-0.8;67.;8.;16.59;0.00;16.59
2018;1;14;10;148.;4.3;-0.5;66.;8.;39.22;0.00;39.22
2018;1;14;11;148.;4.7;-0.4;65.;8.;50.97;0.00;50.97
2018;1;14;12;146.;4.7;-0.4;66.;8.;50.86;0.00;50.86
2018;1;14;13;144.;4.8;-0.4;66.;8.;38.61;0.00;38.61
2018;1;14;14;142.;4.8;-0.4;67.;8.;16.08;0.00;16.08
2018;1;14;15;142.;4.5;-0.4;66.;8.;0.00;0.00;0.00
2018;1;14;16;142.;4.2;-0.6;66.;8.;0.00;0.00;0.00
2018;1;14;17;137.;5.0;-0.8;66.;8.;0.00;0.00;0.00
2018;1;14;18;140.;5.7;-1.0;66.;8.;0.00;0.00;0.00
2018;1;14;19;148.;5.5;-1.1;67.;8.;0.00;0.00;0.00
2018;1;14;20;142.;6.1;-1.4;69.;8.;0.00;0.00;0.00
2018;1;14;21;147.;6.4;-1.6;70.;4.;0.00;0.00;0.00
2018;1;14;22;149.;6.0;-1.7;71.;7.;0.00;0.00;0.00
2018;1;14;23;142.;5.9;-1.9;72.;7.;0.00;0.00;0.00
2018;1;15;0;139.;6.2;-2.1;73.;8.;0.00;0.00;0.00
2018;1;15;1;140.;6.4;-2.1;73.;8.;0.00;0.00;0.00
2018;1;15;2;141.;7.2;-2.0;74.;8.;0.00;0.00;0.00
2018;1;15;3;142.;7.5;-1.8;75.;8.;0.00;0.00;0.00
2018;1;15;4;144.;7.9;-1.5;75.;8.;0.00;0.00;0.00
2018;1;15;5;147.;8.9;-1.2;75.;7.;0.00;0.00;0.00
2018;1;15;6;151.;9.0;-0.9;77.;8.;0.00;0.00;0.00
2018;1;15;7;152.;9.2;-0.6;77.;8.;0.00;0.00;0.00
2018;1;15;8;162.;8.7;0.1;77.;7.;0.00;0.00;0.00
2018;1;15;9;158.;9.5;0.2;76.;8.;15.38;0.00;15.38
2018;1;15;10;156.;9.5;0.1;75.;7.;49.94;54.81;41.73
2018;1;15;11;156.;9.6;0.2;75.;7.;65.17;60.31;54.11
2018;1;15;12;149.;9.9;0.3;74.;7.;65.43;61.34;54.19
2018;1;15;13;147.;9.6;0.3;74.;7.;49.81;54.14;41.70
2018;1;15;14;147.;9.5;0.3;75.;7.;20.58;34.09;17.69
2018;1;15;15;145.;9.6;0.4;75.;8.;0.00;0.00;0.00
2018;1;15;16;145.;9.8;0.3;75.;8.;0.00;0.00;0.00
2018;1;15;17;146.;9.9;-0.1;83.;8.;0.00;0.00;0.00
2018;1;15;18;147.;10.2;-0.3;90.;8.;0.00;0.00;0.00
2018;1;15;19;149.;10.3;-0.1;92.;8.;0.00;0.00;0.00
