"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2018";"1";"3";"3";"11";"60";"108.";"7.4";"2.7";"91.";"8.";"21.30";"0.00";"21.30"
"2018";"1";"3";"3";"12";"61";"107.";"7.0";"2.7";"91.";"8.";"21.45";"0.00";"21.45"
"2018";"1";"3";"3";"13";"62";"106.";"6.6";"2.6";"91.";"8.";"14.91";"0.00";"14.91"
"2018";"1";"3";"3";"14";"63";"102.";"5.9";"2.5";"92.";"8.";"3.24";"0.00";"3.24"
"2018";"1";"3";"3";"15";"64";"96.";"5.5";"2.4";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"3";"3";"16";"65";"91.";"5.3";"2.6";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"3";"3";"17";"66";"87.";"5.1";"2.7";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"3";"3";"18";"67";"84.";"5.1";"2.6";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"3";"3";"19";"68";"81.";"4.9";"2.6";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"3";"3";"20";"69";"80.";"5.0";"2.4";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"3";"3";"21";"70";"93.";"4.6";"2.3";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"3";"3";"22";"71";"101.";"5.2";"2.3";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"3";"3";"23";"72";"101.";"5.1";"2.4";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"4";"4";"0";"73";"101.";"5.1";"2.5";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"4";"4";"1";"74";"96.";"4.7";"2.6";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"4";"4";"2";"75";"89.";"4.9";"2.7";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"4";"4";"3";"76";"94.";"3.9";"2.6";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"4";"4";"4";"77";"84.";"3.8";"2.6";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"4";"4";"5";"78";"75.";"3.2";"2.7";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"4";"4";"6";"79";"71.";"3.3";"2.5";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"4";"4";"7";"80";"69.";"3.3";"2.2";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"4";"4";"8";"81";"66.";"3.1";"2.1";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"4";"4";"9";"82";"61.";"3.4";"2.2";"92.";"7.";"9.13";"23.80";"7.65"
"2018";"1";"4";"4";"10";"83";"60.";"3.0";"2.7";"91.";"7.";"38.30";"61.13";"30.57"
"2018";"1";"4";"4";"11";"84";"58.";"2.8";"3.0";"89.";"7.";"55.10";"73.47";"43.36"
"2018";"1";"4";"4";"12";"85";"61.";"2.4";"3.0";"87.";"8.";"42.29";"0.00";"42.29"
"2018";"1";"4";"4";"13";"86";"40.";"2.0";"3.1";"88.";"8.";"28.64";"0.00";"28.64"
"2018";"1";"4";"4";"14";"87";"27.";"1.9";"2.9";"88.";"8.";"6.78";"0.00";"6.78"
"2018";"1";"4";"4";"15";"88";"15.";"1.9";"2.5";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"4";"4";"16";"89";"12.";"2.0";"2.2";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"4";"4";"17";"90";"26.";"2.0";"2.1";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"4";"4";"18";"91";"35.";"1.2";"2.0";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"4";"4";"19";"92";"246.";"0.9";"2.0";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"4";"4";"20";"93";"225.";"0.8";"2.0";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"4";"4";"21";"94";"5.";"0.1";"1.9";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"4";"4";"22";"95";"79.";"0.7";"1.8";"91.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"4";"4";"23";"96";"117.";"0.8";"1.7";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"5";"5";"0";"97";"138.";"0.7";"1.7";"89.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"5";"5";"1";"98";"92.";"1.3";"1.6";"90.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"5";"5";"2";"99";"69.";"1.4";"1.5";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"5";"5";"3";"100";"74.";"1.7";"1.3";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"5";"5";"4";"101";"58.";"2.1";"1.2";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"5";"5";"5";"102";"52.";"1.7";"1.1";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"5";"5";"6";"103";"49.";"1.8";"1.3";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"5";"5";"7";"104";"46.";"2.0";"1.4";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"5";"5";"8";"105";"34.";"2.1";"1.6";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"5";"5";"9";"106";"26.";"1.9";"1.7";"94.";"8.";"7.07";"0.00";"7.07"
"2018";"1";"5";"5";"10";"107";"31.";"2.1";"1.9";"94.";"8.";"26.20";"0.00";"26.20"
"2018";"1";"5";"5";"11";"108";"31.";"2.1";"2.2";"94.";"8.";"40.29";"0.00";"40.29"
"2018";"1";"5";"5";"12";"109";"32.";"2.2";"2.2";"93.";"8.";"40.65";"0.00";"40.65"
"2018";"1";"5";"5";"13";"110";"21.";"2.7";"2.2";"93.";"8.";"28.82";"0.00";"28.82"
"2018";"1";"5";"5";"14";"111";"31.";"2.7";"2.2";"91.";"8.";"7.40";"0.00";"7.40"
"2018";"1";"5";"5";"15";"112";"31.";"2.3";"2.1";"92.";"6.";"0.00";"0.00";"0.00"
"2018";"1";"5";"5";"16";"113";"23.";"1.7";"1.8";"92.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"5";"5";"17";"114";"27.";"1.8";"1.4";"92.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"5";"5";"18";"115";"30.";"2.6";"1.3";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"5";"5";"19";"116";"16.";"2.4";"1.1";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"5";"5";"20";"117";"18.";"2.3";"0.9";"91.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"5";"5";"21";"118";"17.";"2.1";"0.8";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"5";"5";"22";"119";"28.";"2.0";"0.6";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"5";"5";"23";"120";"10.";"2.1";"0.5";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"6";"6";"0";"121";"20.";"2.1";"0.5";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"6";"6";"1";"122";"21.";"1.3";"0.3";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"6";"6";"2";"123";"7.";"2.0";"0.2";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"6";"6";"3";"124";"10.";"2.3";"-0";"89.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"6";"6";"4";"125";"9.";"2.4";"-0.1";"89.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"6";"6";"5";"126";"15.";"2.4";"-0.2";"90.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"6";"6";"6";"127";"15.";"2.5";"-0.3";"88.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"6";"6";"7";"128";"5.";"2.3";"-0.5";"86.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"6";"6";"8";"129";"0.";"2.6";"-0.9";"84.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"6";"6";"9";"130";"3.";"2.9";"-1.6";"81.";"8.";"10.79";"0.00";"10.79"
"2018";"1";"6";"6";"10";"131";"8.";"3.1";"-2.0";"75.";"8.";"33.97";"0.00";"33.97"
"2018";"1";"6";"6";"11";"132";"10.";"3.2";"-2.0";"73.";"7.";"102.41";"80.78";"89.23"
"2018";"1";"6";"6";"12";"133";"5.";"3.2";"-1.9";"72.";"3.";"117.82";"404.18";"51.89"
"2018";"1";"6";"6";"13";"134";"6.";"3.2";"-1.8";"72.";"4.";"76.42";"280.52";"40.02"
"2018";"1";"6";"6";"14";"135";"350.";"2.8";"-1.6";"73.";"7.";"15.21";"38.36";"12.70"
"2018";"1";"6";"6";"15";"136";"349.";"2.4";"-1.9";"74.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"6";"6";"16";"137";"346.";"2.4";"-2.3";"76.";"4.";"0.00";"0.00";"0.00"
"2018";"1";"6";"6";"17";"138";"354.";"2.5";"-2.7";"78.";"1.";"0.00";"0.00";"0.00"
"2018";"1";"6";"6";"18";"139";"355.";"2.5";"-3.5";"80.";"0.";"0.00";"0.00";"0.00"
"2018";"1";"6";"6";"19";"140";"350.";"2.3";"-4.1";"82.";"0.";"0.00";"0.00";"0.00"
"2018";"1";"6";"6";"20";"141";"353.";"2.3";"-4.4";"84.";"0.";"0.00";"0.00";"0.00"
"2018";"1";"6";"6";"21";"142";"5.";"2.1";"-4.8";"85.";"0.";"0.00";"0.00";"0.00"
"2018";"1";"6";"6";"22";"143";"358.";"1.9";"-5.3";"88.";"0.";"0.00";"0.00";"0.00"
"2018";"1";"6";"6";"23";"144";"0.";"1.9";"-5.4";"88.";"0.";"0.00";"0.00";"0.00"
"2018";"1";"7";"7";"0";"145";"358.";"1.9";"-5.6";"87.";"0.";"0.00";"0.00";"0.00"
"2018";"1";"7";"7";"1";"146";"11.";"1.8";"-6.2";"88.";"0.";"0.00";"0.00";"0.00"
"2018";"1";"7";"7";"2";"147";"11.";"1.5";"-6.7";"88.";"0.";"0.00";"0.00";"0.00"
"2018";"1";"7";"7";"3";"148";"23.";"1.0";"-6.8";"89.";"0.";"0.00";"0.00";"0.00"
"2018";"1";"7";"7";"4";"149";"35.";"0.8";"-7.3";"89.";"1.";"0.00";"0.00";"0.00"
"2018";"1";"7";"7";"5";"150";"105.";"1.0";"-7.8";"89.";"0.";"0.00";"0.00";"0.00"
"2018";"1";"7";"7";"6";"151";"128.";"1.7";"-7.9";"89.";"0.";"0.00";"0.00";"0.00"
"2018";"1";"7";"7";"7";"152";"152.";"1.5";"-7.5";"88.";"0.";"0.00";"0.00";"0.00"
"2018";"1";"7";"7";"8";"153";"175.";"1.7";"-7.4";"86.";"2.";"0.00";"0.00";"0.00"
"2018";"1";"7";"7";"9";"154";"199.";"2.6";"-5.6";"86.";"1.";"38.01";"292.15";"18.41"
"2018";"1";"7";"7";"10";"155";"216.";"3.5";"-2.3";"82.";"0.";"111.38";"558.12";"37.96"
"2018";"1";"7";"7";"11";"156";"233.";"4.7";"0.5";"75.";"1.";"137.20";"553.74";"45.89"
"2018";"1";"7";"7";"12";"157";"242.";"5.9";"2.1";"68.";"2.";"137.56";"475.33";"59.18"
"2018";"1";"7";"7";"13";"158";"257.";"5.0";"2.2";"72.";"5.";"62.85";"192.20";"37.57"
"2018";"1";"7";"7";"14";"159";"263.";"4.8";"2.1";"69.";"7.";"22.72";"34.47";"20.41"
"2018";"1";"7";"7";"15";"160";"263.";"5.4";"2.2";"68.";"4.";"0.00";"0.00";"0.00"
"2018";"1";"7";"7";"16";"161";"263.";"5.7";"3.0";"69.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"7";"7";"17";"162";"259.";"4.6";"3.0";"71.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"7";"7";"18";"163";"269.";"4.2";"3.3";"71.";"6.";"0.00";"0.00";"0.00"
"2018";"1";"7";"7";"19";"164";"271.";"5.4";"3.4";"72.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"7";"7";"20";"165";"272.";"4.9";"3.5";"73.";"3.";"0.00";"0.00";"0.00"
"2018";"1";"7";"7";"21";"166";"272.";"4.6";"3.4";"76.";"2.";"0.00";"0.00";"0.00"
"2018";"1";"7";"7";"22";"167";"273.";"4.4";"3.5";"79.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"7";"7";"23";"168";"274.";"4.4";"3.8";"82.";"5.";"0.00";"0.00";"0.00"
"2018";"1";"8";"1";"0";"169";"276.";"4.3";"3.4";"84.";"4.";"0.00";"0.00";"0.00"
"2018";"1";"8";"1";"1";"170";"275.";"3.0";"2.7";"87.";"2.";"0.00";"0.00";"0.00"
"2018";"1";"8";"1";"2";"171";"276.";"2.4";"2.2";"88.";"1.";"0.00";"0.00";"0.00"
"2018";"1";"8";"1";"3";"172";"275.";"2.7";"1.7";"91.";"3.";"0.00";"0.00";"0.00"
"2018";"1";"8";"1";"4";"173";"280.";"1.8";"1.5";"93.";"2.";"0.00";"0.00";"0.00"
"2018";"1";"8";"1";"5";"174";"282.";"2.1";"0.4";"94.";"5.";"0.00";"0.00";"0.00"
"2018";"1";"8";"1";"6";"175";"277.";"2.4";"0.1";"94.";"6.";"0.00";"0.00";"0.00"
"2018";"1";"8";"1";"7";"176";"274.";"1.6";"-0";"94.";"5.";"0.00";"0.00";"0.00"
"2018";"1";"8";"1";"8";"177";"277.";"1.5";"-0.2";"95.";"5.";"0.00";"0.00";"0.00"
"2018";"1";"8";"1";"9";"178";"265.";"1.5";"-0.2";"95.";"3.";"21.96";"86.52";"15.99"
"2018";"1";"8";"1";"10";"179";"176.";"0.8";"1.1";"92.";"3.";"71.24";"179.77";"47.25"
"2018";"1";"8";"1";"11";"180";"219.";"1.1";"2.6";"93.";"5.";"76.92";"133.50";"54.65"
"2018";"1";"8";"1";"12";"181";"248.";"1.8";"3.1";"92.";"3.";"99.51";"234.90";"60.33"
"2018";"1";"8";"1";"13";"182";"225.";"2.0";"3.5";"91.";"4.";"63.01";"163.32";"41.22"
"2018";"1";"8";"1";"14";"183";"218.";"2.0";"3.5";"92.";"2.";"20.23";"104.21";"13.04"
"2018";"1";"8";"1";"15";"184";"203.";"1.9";"3.3";"92.";"5.";"0.00";"0.00";"0.00"
"2018";"1";"8";"1";"16";"185";"193.";"2.0";"3.1";"93.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"8";"1";"17";"186";"203.";"2.0";"2.8";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"8";"1";"18";"187";"190.";"2.1";"2.3";"94.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"8";"1";"19";"188";"191.";"2.0";"2.1";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"8";"1";"20";"189";"179.";"2.2";"2.1";"97.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"8";"1";"21";"190";"172.";"2.7";"2.3";"97.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"8";"1";"22";"191";"183.";"2.5";"2.2";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"8";"1";"23";"192";"181.";"1.9";"2.1";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"9";"2";"0";"193";"178.";"2.1";"1.8";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"9";"2";"1";"194";"167.";"2.4";"1.5";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"9";"2";"2";"195";"147.";"2.8";"0.9";"95.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"9";"2";"3";"196";"138.";"2.3";"0.2";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"9";"2";"4";"197";"123.";"2.1";"-0.3";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"9";"2";"5";"198";"114.";"1.8";"-0.6";"97.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"9";"2";"6";"199";"100.";"2.5";"-0.7";"96.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"9";"2";"7";"200";"107.";"2.4";"-1.1";"96.";"6.";"0.00";"0.00";"0.00"
"2018";"1";"9";"2";"8";"201";"87.";"2.3";"-1.5";"96.";"0.";"0.00";"0.00";"0.00"
"2018";"1";"9";"2";"9";"202";"78.";"2.9";"-0.8";"93.";"0.";"36.57";"287.12";"16.22"
"2018";"1";"9";"2";"10";"203";"90.";"2.8";"0.6";"85.";"0.";"108.61";"535.66";"36.06"
"2018";"1";"9";"2";"11";"204";"111.";"2.4";"2.2";"73.";"0.";"150.70";"630.99";"44.16"
"2018";"1";"9";"2";"12";"205";"97.";"2.9";"3.0";"67.";"0.";"150.51";"616.74";"46.37"
"2018";"1";"9";"2";"13";"206";"91.";"3.8";"3.8";"62.";"0.";"110.50";"547.19";"36.40"
"2018";"1";"9";"2";"14";"207";"91.";"4.4";"3.7";"58.";"0.";"38.79";"302.57";"17.34"
"2018";"1";"9";"2";"15";"208";"92.";"4.8";"2.8";"62.";"0.";"0.00";"0.00";"0.00"
"2018";"1";"9";"2";"16";"209";"100.";"4.9";"2.7";"61.";"0.";"0.00";"0.00";"0.00"
"2018";"1";"9";"2";"17";"210";"106.";"5.0";"2.8";"57.";"0.";"0.00";"0.00";"0.00"
"2018";"1";"9";"2";"18";"211";"101.";"5.5";"2.7";"56.";"2.";"0.00";"0.00";"0.00"
"2018";"1";"9";"2";"19";"212";"99.";"6.6";"3.4";"53.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"9";"2";"20";"213";"104.";"6.6";"3.9";"52.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"9";"2";"21";"214";"107.";"6.9";"3.7";"53.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"9";"2";"22";"215";"110.";"6.5";"3.5";"54.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"9";"2";"23";"216";"108.";"5.6";"3.4";"55.";"7.";"0.00";"0.00";"0.00"
"2018";"1";"10";"3";"0";"217";"107.";"5.1";"3.4";"57.";"2.";"0.00";"0.00";"0.00"
"2018";"1";"10";"3";"1";"218";"106.";"4.6";"3.2";"59.";"3.";"0.00";"0.00";"0.00"
"2018";"1";"10";"3";"2";"219";"108.";"4.1";"2.6";"63.";"0.";"0.00";"0.00";"0.00"
"2018";"1";"10";"3";"3";"220";"101.";"4.7";"2.3";"65.";"2.";"0.00";"0.00";"0.00"
"2018";"1";"10";"3";"4";"221";"98.";"4.3";"2.4";"66.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"10";"3";"5";"222";"99.";"4.6";"2.6";"68.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"10";"3";"6";"223";"106.";"4.2";"2.9";"68.";"6.";"0.00";"0.00";"0.00"
"2018";"1";"10";"3";"7";"224";"114.";"3.9";"3.0";"71.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"10";"3";"8";"225";"117.";"3.4";"2.4";"76.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"10";"3";"9";"226";"122.";"2.8";"2.3";"79.";"8.";"6.28";"0.00";"6.28"
"2018";"1";"10";"3";"10";"227";"124.";"2.6";"2.2";"85.";"8.";"17.77";"0.00";"17.77"
"2018";"1";"10";"3";"11";"228";"119.";"2.7";"1.9";"90.";"8.";"24.19";"0.00";"24.19"
"2018";"1";"10";"3";"12";"229";"111.";"3.1";"2.3";"91.";"8.";"24.19";"0.00";"24.19"
"2018";"1";"10";"3";"13";"230";"105.";"4.0";"2.8";"90.";"8.";"32.08";"0.00";"32.08"
"2018";"1";"10";"3";"14";"231";"118.";"3.7";"2.9";"91.";"8.";"8.85";"0.00";"8.85"
"2018";"1";"10";"3";"15";"232";"117.";"3.8";"3.0";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"10";"3";"16";"233";"118.";"3.5";"3.2";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"10";"3";"17";"234";"120.";"2.6";"3.1";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"10";"3";"18";"235";"116.";"2.8";"3.1";"94.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"10";"3";"19";"236";"118.";"2.7";"3.2";"93.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"10";"3";"20";"237";"113.";"2.7";"3.3";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"10";"3";"21";"238";"104.";"2.2";"3.2";"91.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"10";"3";"22";"239";"103.";"1.9";"3.0";"92.";"8.";"0.00";"0.00";"0.00"
"2018";"1";"10";"3";"23";"240";"87.";"1.9";"2.8";"94.";"8.";"0.00";"0.00";"0.00"
