# 102201
# Göteborg 2017 LatLon: 57.67200089999999 11.958000199999999
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2017;1;7;19;37.;2.2;0.1;94.;7.;0.00;0.00;0.00
2017;1;7;20;29.;2.2;-0.4;95.;7.;0.00;0.00;0.00
2017;1;7;21;22.;1.5;-0.5;96.;8.;0.00;0.00;0.00
2017;1;7;22;49.;2.1;-1.1;96.;7.;0.00;0.00;0.00
2017;1;7;23;59.;2.6;-1.1;96.;8.;0.00;0.00;0.00
2017;1;8;0;41.;1.4;-1.4;96.;5.;0.00;0.00;0.00
2017;1;8;1;27.;1.3;-1.7;96.;7.;0.00;0.00;0.00
2017;1;8;2;45.;1.1;-1.8;97.;7.;0.00;0.00;0.00
2017;1;8;3;105.;1.5;-2.1;98.;8.;0.00;0.00;0.00
2017;1;8;4;113.;0.7;-2.2;97.;8.;0.00;0.00;0.00
2017;1;8;5;113.;0.7;-2.2;97.;6.;0.00;0.00;0.00
2017;1;8;6;111.;1.1;-2.4;97.;8.;0.00;0.00;0.00
2017;1;8;7;144.;1.0;-2.3;97.;8.;0.00;0.00;0.00
2017;1;8;8;149.;1.4;-1.9;97.;8.;0.00;0.00;0.00
2017;1;8;9;147.;2.2;-1.3;97.;8.;11.85;0.00;11.85
2017;1;8;10;179.;2.4;-0.5;96.;8.;39.16;0.00;39.16
2017;1;8;11;210.;2.7;0.3;93.;8.;53.62;0.00;53.62
2017;1;8;12;226.;4.1;1.1;93.;8.;52.27;0.00;52.27
2017;1;8;13;220.;4.2;1.2;94.;8.;39.12;0.00;39.12
2017;1;8;14;223.;4.4;1.1;94.;6.;16.80;39.72;14.06
2017;1;8;15;224.;4.5;1.1;94.;8.;0.00;0.00;0.00
2017;1;8;16;231.;5.1;1.3;95.;8.;0.00;0.00;0.00
2017;1;8;17;227.;4.8;2.0;95.;8.;0.00;0.00;0.00
2017;1;8;18;235.;4.8;2.3;96.;8.;0.00;0.00;0.00
2017;1;8;19;233.;4.5;2.7;96.;6.;0.00;0.00;0.00
2017;1;8;20;232.;4.1;3.0;96.;7.;0.00;0.00;0.00
2017;1;8;21;231.;3.8;3.2;97.;7.;0.00;0.00;0.00
2017;1;8;22;234.;3.9;3.1;97.;8.;0.00;0.00;0.00
2017;1;8;23;239.;3.8;3.2;98.;8.;0.00;0.00;0.00
2017;1;9;0;247.;3.8;3.2;98.;7.;0.00;0.00;0.00
2017;1;9;1;245.;3.6;3.6;98.;8.;0.00;0.00;0.00
2017;1;9;2;236.;3.5;3.6;98.;7.;0.00;0.00;0.00
2017;1;9;3;229.;3.8;3.7;98.;8.;0.00;0.00;0.00
2017;1;9;4;236.;3.7;3.9;98.;8.;0.00;0.00;0.00
2017;1;9;5;246.;3.3;3.9;98.;6.;0.00;0.00;0.00
2017;1;9;6;239.;3.5;4.0;98.;6.;0.00;0.00;0.00
2017;1;9;7;225.;3.5;4.2;98.;7.;0.00;0.00;0.00
2017;1;9;8;225.;3.6;4.2;98.;8.;0.00;0.00;0.00
2017;1;9;9;221.;3.4;4.3;98.;8.;7.42;0.00;7.42
2017;1;9;10;225.;4.1;4.6;98.;7.;42.33;26.25;38.77
2017;1;9;11;225.;4.6;4.8;97.;8.;49.67;0.00;49.67
2017;1;9;12;222.;4.2;4.6;97.;8.;52.02;0.00;52.02
2017;1;9;13;217.;4.3;4.5;97.;8.;34.31;0.00;34.31
2017;1;9;14;213.;4.8;4.4;96.;8.;8.86;0.00;8.86
2017;1;9;15;202.;5.3;4.4;97.;8.;0.00;0.00;0.00
2017;1;9;16;201.;5.6;4.2;97.;8.;0.00;0.00;0.00
2017;1;9;17;198.;5.8;4.0;97.;8.;0.00;0.00;0.00
2017;1;9;18;194.;6.2;3.7;96.;8.;0.00;0.00;0.00
2017;1;9;19;197.;6.5;3.7;94.;7.;0.00;0.00;0.00
2017;1;9;20;190.;6.7;3.5;93.;8.;0.00;0.00;0.00
2017;1;9;21;184.;8.0;3.0;91.;8.;0.00;0.00;0.00
2017;1;9;22;177.;8.0;2.6;88.;8.;0.00;0.00;0.00
2017;1;9;23;172.;8.0;2.0;87.;8.;0.00;0.00;0.00
2017;1;10;0;166.;7.4;2.2;88.;8.;0.00;0.00;0.00
2017;1;10;1;169.;7.3;2.2;90.;8.;0.00;0.00;0.00
2017;1;10;2;166.;7.6;1.9;90.;8.;0.00;0.00;0.00
2017;1;10;3;165.;7.8;1.7;89.;8.;0.00;0.00;0.00
2017;1;10;4;159.;7.9;1.6;90.;8.;0.00;0.00;0.00
2017;1;10;5;159.;8.1;1.4;91.;8.;0.00;0.00;0.00
2017;1;10;6;162.;8.1;1.2;92.;8.;0.00;0.00;0.00
2017;1;10;7;162.;8.1;1.2;92.;8.;0.00;0.00;0.00
2017;1;10;8;162.;7.9;1.3;93.;7.;0.00;0.00;0.00
2017;1;10;9;159.;7.9;1.3;93.;7.;12.21;16.45;11.01
2017;1;10;10;163.;8.1;1.5;92.;8.;29.39;0.00;29.39
2017;1;10;11;165.;8.2;1.7;93.;8.;37.73;0.00;37.73
2017;1;10;12;166.;8.2;1.9;93.;8.;41.14;0.00;41.14
2017;1;10;13;167.;8.5;2.1;92.;8.;28.21;0.00;28.21
2017;1;10;14;173.;8.2;1.9;92.;8.;9.07;0.00;9.07
2017;1;10;15;176.;8.2;1.7;93.;8.;0.00;0.00;0.00
2017;1;10;16;178.;8.0;1.8;95.;8.;0.00;0.00;0.00
2017;1;10;17;179.;8.1;1.8;95.;8.;0.00;0.00;0.00
2017;1;10;18;183.;7.8;2.1;95.;8.;0.00;0.00;0.00
2017;1;10;19;184.;7.6;2.5;95.;8.;0.00;0.00;0.00
2017;1;10;20;189.;7.5;2.7;95.;8.;0.00;0.00;0.00
2017;1;10;21;186.;8.2;2.9;94.;8.;0.00;0.00;0.00
2017;1;10;22;188.;8.5;3.0;94.;8.;0.00;0.00;0.00
2017;1;10;23;190.;8.9;3.1;94.;8.;0.00;0.00;0.00
2017;1;11;0;190.;9.5;3.1;93.;8.;0.00;0.00;0.00
2017;1;11;1;192.;9.5;2.9;94.;8.;0.00;0.00;0.00
2017;1;11;2;188.;9.5;3.1;95.;8.;0.00;0.00;0.00
2017;1;11;3;186.;9.7;3.0;96.;8.;0.00;0.00;0.00
2017;1;11;4;186.;10.0;3.1;96.;8.;0.00;0.00;0.00
2017;1;11;5;189.;10.4;3.1;95.;8.;0.00;0.00;0.00
2017;1;11;6;180.;11.2;3.1;94.;8.;0.00;0.00;0.00
2017;1;11;7;177.;12.2;3.1;93.;8.;0.00;0.00;0.00
2017;1;11;8;175.;13.1;2.3;94.;8.;0.00;0.00;0.00
2017;1;11;9;171.;14.0;1.4;96.;8.;4.97;0.00;4.97
2017;1;11;10;178.;13.9;1.3;97.;8.;15.85;0.00;15.85
2017;1;11;11;190.;14.5;2.3;96.;8.;21.98;0.00;21.98
2017;1;11;12;189.;12.0;2.9;96.;8.;22.80;0.00;22.80
2017;1;11;13;198.;8.3;3.5;95.;8.;19.58;0.00;19.58
2017;1;11;14;204.;8.7;4.6;94.;8.;9.27;0.00;9.27
2017;1;11;15;214.;9.8;4.8;93.;8.;0.00;0.00;0.00
2017;1;11;16;225.;9.4;5.2;90.;8.;0.00;0.00;0.00
2017;1;11;17;243.;9.0;5.8;83.;8.;0.00;0.00;0.00
2017;1;11;18;256.;8.9;5.9;78.;8.;0.00;0.00;0.00
2017;1;11;19;267.;9.5;5.8;77.;8.;0.00;0.00;0.00
2017;1;11;20;273.;9.4;5.7;76.;8.;0.00;0.00;0.00
2017;1;11;21;276.;10.2;5.6;76.;8.;0.00;0.00;0.00
2017;1;11;22;274.;9.7;5.6;72.;7.;0.00;0.00;0.00
2017;1;11;23;275.;9.2;5.4;72.;7.;0.00;0.00;0.00
2017;1;12;0;279.;9.2;5.1;72.;7.;0.00;0.00;0.00
2017;1;12;1;276.;8.3;5.1;72.;8.;0.00;0.00;0.00
2017;1;12;2;281.;8.9;4.7;65.;5.;0.00;0.00;0.00
2017;1;12;3;265.;8.6;4.9;68.;7.;0.00;0.00;0.00
2017;1;12;4;263.;8.4;4.3;76.;8.;0.00;0.00;0.00
2017;1;12;5;263.;9.8;4.3;74.;8.;0.00;0.00;0.00
2017;1;12;6;260.;9.0;4.2;77.;6.;0.00;0.00;0.00
2017;1;12;7;252.;7.7;4.1;77.;7.;0.00;0.00;0.00
2017;1;12;8;259.;8.3;4.0;78.;6.;0.00;0.00;0.00
2017;1;12;9;255.;8.1;3.4;83.;7.;14.75;27.23;12.65
2017;1;12;10;253.;8.1;3.5;87.;8.;21.01;0.00;21.01
2017;1;12;11;260.;8.0;4.1;85.;8.;27.12;0.00;27.12
2017;1;12;12;258.;8.4;4.8;83.;8.;47.81;0.00;47.81
2017;1;12;13;269.;8.3;5.4;77.;7.;41.63;42.33;35.61
2017;1;12;14;268.;8.2;5.1;76.;5.;20.75;73.73;15.04
2017;1;12;15;264.;7.5;4.8;75.;8.;0.00;0.00;0.00
2017;1;12;16;258.;7.5;4.6;75.;7.;0.00;0.00;0.00
2017;1;12;17;250.;7.4;4.4;79.;7.;0.00;0.00;0.00
2017;1;12;18;242.;7.6;3.7;81.;6.;0.00;0.00;0.00
2017;1;12;19;242.;6.7;3.2;87.;5.;0.00;0.00;0.00
2017;1;12;20;244.;6.4;3.4;84.;6.;0.00;0.00;0.00
2017;1;12;21;245.;6.1;3.0;85.;8.;0.00;0.00;0.00
2017;1;12;22;241.;6.1;2.6;85.;7.;0.00;0.00;0.00
2017;1;12;23;241.;4.7;2.6;84.;5.;0.00;0.00;0.00
2017;1;13;0;238.;4.4;2.2;85.;3.;0.00;0.00;0.00
2017;1;13;1;234.;4.0;2.2;84.;2.;0.00;0.00;0.00
2017;1;13;2;232.;4.4;2.1;85.;6.;0.00;0.00;0.00
2017;1;13;3;234.;3.8;2.0;87.;4.;0.00;0.00;0.00
2017;1;13;4;229.;3.6;1.9;87.;6.;0.00;0.00;0.00
2017;1;13;5;233.;3.1;1.7;89.;6.;0.00;0.00;0.00
2017;1;13;6;236.;2.9;1.4;90.;0.;0.00;0.00;0.00
2017;1;13;7;227.;1.8;1.2;92.;3.;0.00;0.00;0.00
2017;1;13;8;240.;2.1;0.8;92.;3.;0.00;0.00;0.00
2017;1;13;9;243.;2.0;0.9;93.;3.;31.43;162.01;18.51
2017;1;13;10;241.;1.6;1.9;91.;3.;90.62;294.77;48.01
2017;1;13;11;231.;1.7;3.0;85.;1.;146.80;510.24;55.93
2017;1;13;12;256.;1.6;3.5;84.;6.;83.58;145.64;57.64
2017;1;13;13;210.;1.4;3.3;84.;7.;46.90;64.24;37.62
2017;1;13;14;191.;1.3;2.4;87.;5.;24.24;102.98;16.03
2017;1;13;15;184.;2.1;1.8;88.;5.;0.00;0.00;0.00
2017;1;13;16;179.;2.5;1.1;91.;7.;0.00;0.00;0.00
2017;1;13;17;172.;2.8;0.5;93.;6.;0.00;0.00;0.00
2017;1;13;18;173.;3.0;0.6;94.;6.;0.00;0.00;0.00
2017;1;13;19;177.;3.4;0.7;94.;8.;0.00;0.00;0.00
2017;1;13;20;191.;2.9;0.7;94.;7.;0.00;0.00;0.00
2017;1;13;21;200.;3.2;0.1;95.;5.;0.00;0.00;0.00
2017;1;13;22;202.;3.5;0.2;95.;4.;0.00;0.00;0.00
2017;1;13;23;197.;3.6;-0;95.;5.;0.00;0.00;0.00
2017;1;14;0;203.;3.2;0.3;94.;8.;0.00;0.00;0.00
2017;1;14;1;217.;3.6;0.5;92.;6.;0.00;0.00;0.00
2017;1;14;2;221.;3.2;0.3;94.;4.;0.00;0.00;0.00
2017;1;14;3;212.;2.9;0.4;94.;5.;0.00;0.00;0.00
2017;1;14;4;205.;2.7;0.9;94.;6.;0.00;0.00;0.00
2017;1;14;5;192.;2.5;0.9;95.;7.;0.00;0.00;0.00
2017;1;14;6;200.;1.5;1.1;94.;8.;0.00;0.00;0.00
2017;1;14;7;170.;1.2;1.1;92.;7.;0.00;0.00;0.00
2017;1;14;8;140.;1.8;0.8;93.;5.;0.00;0.00;0.00
2017;1;14;9;147.;2.6;0.7;94.;5.;26.55;83.72;19.66
2017;1;14;10;149.;2.7;1.6;94.;5.;71.13;152.69;48.67
2017;1;14;11;137.;2.7;2.1;92.;7.;62.11;62.13;50.88
2017;1;14;12;121.;2.1;2.0;92.;7.;62.06;61.63;50.92
2017;1;14;13;93.;1.4;1.7;93.;8.;33.44;0.00;33.44
2017;1;14;14;43.;1.9;1.2;94.;8.;13.09;0.00;13.09
2017;1;14;15;37.;2.7;0.3;94.;8.;0.00;0.00;0.00
2017;1;14;16;22.;3.3;-0.3;93.;8.;0.00;0.00;0.00
2017;1;14;17;29.;3.8;-0.9;90.;7.;0.00;0.00;0.00
2017;1;14;18;26.;3.8;-1.1;88.;8.;0.00;0.00;0.00
2017;1;14;19;17.;3.7;-1.0;88.;8.;0.00;0.00;0.00
2017;1;14;20;21.;3.7;-1.2;87.;7.;0.00;0.00;0.00
2017;1;14;21;13.;3.5;-1.2;88.;7.;0.00;0.00;0.00
2017;1;14;22;12.;3.6;-1.1;86.;8.;0.00;0.00;0.00
2017;1;14;23;6.;3.5;-1.1;86.;8.;0.00;0.00;0.00
2017;1;15;0;3.;3.8;-1.2;88.;8.;0.00;0.00;0.00
2017;1;15;1;5.;3.6;-0.7;88.;7.;0.00;0.00;0.00
2017;1;15;2;2.;3.1;-1.7;87.;5.;0.00;0.00;0.00
2017;1;15;3;2.;2.9;-2.3;87.;6.;0.00;0.00;0.00
2017;1;15;4;354.;3.0;-3.3;87.;2.;0.00;0.00;0.00
2017;1;15;5;358.;2.8;-4.1;86.;0.;0.00;0.00;0.00
2017;1;15;6;6.;2.9;-4.8;86.;1.;0.00;0.00;0.00
2017;1;15;7;6.;2.6;-5.3;86.;1.;0.00;0.00;0.00
2017;1;15;8;3.;2.6;-5.4;85.;0.;0.00;0.00;0.00
2017;1;15;9;3.;2.8;-4.5;83.;0.;59.02;408.64;24.37
2017;1;15;10;6.;3.1;-3.4;78.;1.;129.69;537.72;49.16
2017;1;15;11;14.;2.8;-2.1;72.;0.;170.32;636.42;53.62
2017;1;15;12;6.;3.0;-1.2;68.;1.;158.89;574.23;53.60
2017;1;15;13;1.;2.9;-1.2;66.;0.;132.00;594.39;42.99
2017;1;15;14;5.;2.4;-1.5;68.;0.;56.68;377.28;24.68
2017;1;15;15;349.;2.4;-2.5;72.;0.;0.00;0.00;0.00
2017;1;15;16;355.;2.2;-3.6;77.;0.;0.00;0.00;0.00
2017;1;15;17;354.;2.2;-4.4;80.;0.;0.00;0.00;0.00
2017;1;15;18;348.;2.2;-5.2;82.;1.;0.00;0.00;0.00
2017;1;15;19;352.;2.1;-5.7;84.;1.;0.00;0.00;0.00
