"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2017";"1";"3";"2";"21";"70";"305.";"8.8";"4.1";"59.";"2.";"0.00";"0.00";"0.00"
"2017";"1";"3";"2";"22";"71";"309.";"7.8";"4.0";"60.";"1.";"0.00";"0.00";"0.00"
"2017";"1";"3";"2";"23";"72";"305.";"6.8";"3.9";"61.";"2.";"0.00";"0.00";"0.00"
"2017";"1";"4";"3";"0";"73";"297.";"6.4";"3.9";"62.";"5.";"0.00";"0.00";"0.00"
"2017";"1";"4";"3";"1";"74";"299.";"6.4";"3.7";"69.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"4";"3";"2";"75";"297.";"3.8";"3.2";"70.";"2.";"0.00";"0.00";"0.00"
"2017";"1";"4";"3";"3";"76";"337.";"5.0";"2.8";"60.";"3.";"0.00";"0.00";"0.00"
"2017";"1";"4";"3";"4";"77";"347.";"4.5";"1.6";"60.";"2.";"0.00";"0.00";"0.00"
"2017";"1";"4";"3";"5";"78";"356.";"5.4";"-0";"66.";"4.";"0.00";"0.00";"0.00"
"2017";"1";"4";"3";"6";"79";"6.";"5.6";"-0.5";"71.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"4";"3";"7";"80";"3.";"5.7";"-0.5";"78.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"4";"3";"8";"81";"10.";"5.7";"-0.7";"86.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"4";"3";"9";"82";"17.";"5.5";"-0.5";"85.";"8.";"10.59";"0.00";"10.59"
"2017";"1";"4";"3";"10";"83";"16.";"5.7";"0.0";"79.";"6.";"49.89";"114.05";"35.46"
"2017";"1";"4";"3";"11";"84";"15.";"4.1";"0.0";"76.";"8.";"48.21";"0.00";"48.21"
"2017";"1";"4";"3";"12";"85";"10.";"3.3";"-0.5";"84.";"8.";"22.77";"0.00";"22.77"
"2017";"1";"4";"3";"13";"86";"9.";"4.3";"-1.0";"85.";"8.";"15.26";"0.00";"15.26"
"2017";"1";"4";"3";"14";"87";"14.";"4.6";"-1.3";"84.";"8.";"5.15";"0.00";"5.15"
"2017";"1";"4";"3";"15";"88";"21.";"5.3";"-1.3";"78.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"4";"3";"16";"89";"34.";"5.3";"-1.6";"71.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"4";"3";"17";"90";"40.";"5.2";"-2.4";"72.";"4.";"0.00";"0.00";"0.00"
"2017";"1";"4";"3";"18";"91";"35.";"5.2";"-3.1";"68.";"1.";"0.00";"0.00";"0.00"
"2017";"1";"4";"3";"19";"92";"40.";"4.8";"-3.6";"71.";"2.";"0.00";"0.00";"0.00"
"2017";"1";"4";"3";"20";"93";"48.";"5.8";"-4.2";"67.";"3.";"0.00";"0.00";"0.00"
"2017";"1";"4";"3";"21";"94";"43.";"6.0";"-4.9";"68.";"2.";"0.00";"0.00";"0.00"
"2017";"1";"4";"3";"22";"95";"42.";"3.8";"-5.4";"69.";"3.";"0.00";"0.00";"0.00"
"2017";"1";"4";"3";"23";"96";"42.";"4.7";"-5.7";"68.";"1.";"0.00";"0.00";"0.00"
"2017";"1";"5";"4";"0";"97";"38.";"4.0";"-6.2";"67.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"5";"4";"1";"98";"34.";"3.7";"-6.6";"70.";"1.";"0.00";"0.00";"0.00"
"2017";"1";"5";"4";"2";"99";"30.";"3.5";"-6.8";"70.";"1.";"0.00";"0.00";"0.00"
"2017";"1";"5";"4";"3";"100";"29.";"3.6";"-7.0";"74.";"3.";"0.00";"0.00";"0.00"
"2017";"1";"5";"4";"4";"101";"39.";"4.0";"-7.3";"69.";"2.";"0.00";"0.00";"0.00"
"2017";"1";"5";"4";"5";"102";"36.";"3.6";"-7.9";"67.";"1.";"0.00";"0.00";"0.00"
"2017";"1";"5";"4";"6";"103";"37.";"3.2";"-8.6";"68.";"1.";"0.00";"0.00";"0.00"
"2017";"1";"5";"4";"7";"104";"31.";"2.9";"-9.1";"70.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"5";"4";"8";"105";"30.";"2.5";"-9.6";"73.";"0.";"0.00";"0.00";"0.00"
"2017";"1";"5";"4";"9";"106";"35.";"2.3";"-9.1";"74.";"2.";"35.69";"268.22";"18.59"
"2017";"1";"5";"4";"10";"107";"33.";"2.3";"-8.0";"72.";"2.";"101.34";"440.02";"44.97"
"2017";"1";"5";"4";"11";"108";"33.";"2.7";"-7.1";"71.";"3.";"125.12";"415.44";"58.06"
"2017";"1";"5";"4";"12";"109";"21.";"2.6";"-6.7";"69.";"3.";"117.43";"410.39";"51.19"
"2017";"1";"5";"4";"13";"110";"22.";"2.8";"-6.8";"67.";"1.";"109.65";"512.45";"44.00"
"2017";"1";"5";"4";"14";"111";"17.";"2.4";"-7.3";"70.";"0.";"41.92";"353.79";"19.36"
"2017";"1";"5";"4";"15";"112";"16.";"2.3";"-8.6";"73.";"1.";"0.00";"0.00";"0.00"
"2017";"1";"5";"4";"16";"113";"17.";"2.1";"-9.6";"78.";"1.";"0.00";"0.00";"0.00"
"2017";"1";"5";"4";"17";"114";"30.";"1.6";"-10.2";"80.";"1.";"0.00";"0.00";"0.00"
"2017";"1";"5";"4";"18";"115";"45.";"1.2";"-10.9";"81.";"3.";"0.00";"0.00";"0.00"
"2017";"1";"5";"4";"19";"116";"73.";"0.9";"-11.1";"82.";"4.";"0.00";"0.00";"0.00"
"2017";"1";"5";"4";"20";"117";"104.";"0.4";"-11.3";"83.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"5";"4";"21";"118";"99.";"1.2";"-11.5";"86.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"5";"4";"22";"119";"94.";"0.8";"-11.6";"87.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"5";"4";"23";"120";"102.";"1.4";"-11.7";"86.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"6";"5";"0";"121";"127.";"1.1";"-11.9";"86.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"6";"5";"1";"122";"133.";"1.8";"-11.6";"85.";"2.";"0.00";"0.00";"0.00"
"2017";"1";"6";"5";"2";"123";"152.";"2.1";"-11.3";"85.";"1.";"0.00";"0.00";"0.00"
"2017";"1";"6";"5";"3";"124";"141.";"3.0";"-10.7";"84.";"5.";"0.00";"0.00";"0.00"
"2017";"1";"6";"5";"4";"125";"157.";"3.0";"-9.6";"82.";"4.";"0.00";"0.00";"0.00"
"2017";"1";"6";"5";"5";"126";"172.";"2.8";"-8.9";"81.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"6";"5";"6";"127";"182.";"2.7";"-8.2";"81.";"3.";"0.00";"0.00";"0.00"
"2017";"1";"6";"5";"7";"128";"195.";"2.7";"-7.3";"80.";"5.";"0.00";"0.00";"0.00"
"2017";"1";"6";"5";"8";"129";"202.";"3.0";"-6.0";"75.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"6";"5";"9";"130";"211.";"3.3";"-5.2";"72.";"6.";"22.58";"85.65";"16.98"
"2017";"1";"6";"5";"10";"131";"213.";"4.0";"-4.0";"69.";"6.";"70.49";"143.98";"51.81"
"2017";"1";"6";"5";"11";"132";"219.";"4.9";"-2.5";"65.";"3.";"131.24";"407.54";"64.77"
"2017";"1";"6";"5";"12";"133";"217.";"5.8";"-1.8";"63.";"3.";"121.51";"405.75";"55.33"
"2017";"1";"6";"5";"13";"134";"210.";"6.5";"-2.0";"63.";"7.";"45.17";"68.54";"36.28"
"2017";"1";"6";"5";"14";"135";"206.";"6.5";"-2.2";"63.";"7.";"22.15";"41.20";"19.45"
"2017";"1";"6";"5";"15";"136";"208.";"6.4";"-2.0";"63.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"6";"5";"16";"137";"209.";"6.7";"-1.7";"64.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"6";"5";"17";"138";"206.";"7.1";"-1.6";"67.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"6";"5";"18";"139";"202.";"7.6";"-1.5";"69.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"6";"5";"19";"140";"204.";"7.7";"-1.5";"74.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"6";"5";"20";"141";"201.";"8.1";"-1.5";"78.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"6";"5";"21";"142";"204.";"8.5";"-1.3";"79.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"6";"5";"22";"143";"203.";"8.5";"-1.1";"78.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"6";"5";"23";"144";"207.";"8.6";"-1.0";"77.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"7";"6";"0";"145";"205.";"8.5";"-1.4";"88.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"7";"6";"1";"146";"204.";"8.5";"-1.2";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"7";"6";"2";"147";"204.";"8.5";"-0.9";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"7";"6";"3";"148";"204.";"8.8";"-0.5";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"7";"6";"4";"149";"204.";"8.5";"0.1";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"7";"6";"5";"150";"204.";"7.5";"0.4";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"7";"6";"6";"151";"214.";"5.6";"0.8";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"7";"6";"7";"152";"221.";"3.9";"1.2";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"7";"6";"8";"153";"226.";"2.3";"1.5";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"7";"6";"9";"154";"181.";"0.8";"1.7";"97.";"8.";"8.64";"0.00";"8.64"
"2017";"1";"7";"6";"10";"155";"92.";"1.7";"1.8";"97.";"8.";"31.73";"0.00";"31.73"
"2017";"1";"7";"6";"11";"156";"66.";"2.4";"1.5";"98.";"8.";"40.51";"0.00";"40.51"
"2017";"1";"7";"6";"12";"157";"54.";"2.4";"1.4";"98.";"8.";"40.56";"0.00";"40.56"
"2017";"1";"7";"6";"13";"158";"37.";"2.5";"1.3";"97.";"8.";"30.79";"0.00";"30.79"
"2017";"1";"7";"6";"14";"159";"41.";"2.8";"1.4";"96.";"8.";"8.85";"0.00";"8.85"
"2017";"1";"7";"6";"15";"160";"55.";"3.6";"1.3";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"7";"6";"16";"161";"55.";"3.9";"1.0";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"7";"6";"17";"162";"56.";"3.0";"0.8";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"7";"6";"18";"163";"52.";"2.3";"0.6";"94.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"7";"6";"19";"164";"37.";"2.2";"0.1";"94.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"7";"6";"20";"165";"29.";"2.2";"-0.4";"95.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"7";"6";"21";"166";"22.";"1.5";"-0.5";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"7";"6";"22";"167";"49.";"2.1";"-1.1";"96.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"7";"6";"23";"168";"59.";"2.6";"-1.1";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"8";"7";"0";"169";"41.";"1.4";"-1.4";"96.";"5.";"0.00";"0.00";"0.00"
"2017";"1";"8";"7";"1";"170";"27.";"1.3";"-1.7";"96.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"8";"7";"2";"171";"45.";"1.1";"-1.8";"97.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"8";"7";"3";"172";"105.";"1.5";"-2.1";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"8";"7";"4";"173";"113.";"0.7";"-2.2";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"8";"7";"5";"174";"113.";"0.7";"-2.2";"97.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"8";"7";"6";"175";"111.";"1.1";"-2.4";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"8";"7";"7";"176";"144.";"1.0";"-2.3";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"8";"7";"8";"177";"149.";"1.4";"-1.9";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"8";"7";"9";"178";"147.";"2.2";"-1.3";"97.";"8.";"11.85";"0.00";"11.85"
"2017";"1";"8";"7";"10";"179";"179.";"2.4";"-0.5";"96.";"8.";"39.16";"0.00";"39.16"
"2017";"1";"8";"7";"11";"180";"210.";"2.7";"0.3";"93.";"8.";"53.62";"0.00";"53.62"
"2017";"1";"8";"7";"12";"181";"226.";"4.1";"1.1";"93.";"8.";"52.27";"0.00";"52.27"
"2017";"1";"8";"7";"13";"182";"220.";"4.2";"1.2";"94.";"8.";"39.12";"0.00";"39.12"
"2017";"1";"8";"7";"14";"183";"223.";"4.4";"1.1";"94.";"6.";"16.80";"39.72";"14.06"
"2017";"1";"8";"7";"15";"184";"224.";"4.5";"1.1";"94.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"8";"7";"16";"185";"231.";"5.1";"1.3";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"8";"7";"17";"186";"227.";"4.8";"2.0";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"8";"7";"18";"187";"235.";"4.8";"2.3";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"8";"7";"19";"188";"233.";"4.5";"2.7";"96.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"8";"7";"20";"189";"232.";"4.1";"3.0";"96.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"8";"7";"21";"190";"231.";"3.8";"3.2";"97.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"8";"7";"22";"191";"234.";"3.9";"3.1";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"8";"7";"23";"192";"239.";"3.8";"3.2";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"9";"1";"0";"193";"247.";"3.8";"3.2";"98.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"9";"1";"1";"194";"245.";"3.6";"3.6";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"9";"1";"2";"195";"236.";"3.5";"3.6";"98.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"9";"1";"3";"196";"229.";"3.8";"3.7";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"9";"1";"4";"197";"236.";"3.7";"3.9";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"9";"1";"5";"198";"246.";"3.3";"3.9";"98.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"9";"1";"6";"199";"239.";"3.5";"4.0";"98.";"6.";"0.00";"0.00";"0.00"
"2017";"1";"9";"1";"7";"200";"225.";"3.5";"4.2";"98.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"9";"1";"8";"201";"225.";"3.6";"4.2";"98.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"9";"1";"9";"202";"221.";"3.4";"4.3";"98.";"8.";"7.42";"0.00";"7.42"
"2017";"1";"9";"1";"10";"203";"225.";"4.1";"4.6";"98.";"7.";"42.33";"26.25";"38.77"
"2017";"1";"9";"1";"11";"204";"225.";"4.6";"4.8";"97.";"8.";"49.67";"0.00";"49.67"
"2017";"1";"9";"1";"12";"205";"222.";"4.2";"4.6";"97.";"8.";"52.02";"0.00";"52.02"
"2017";"1";"9";"1";"13";"206";"217.";"4.3";"4.5";"97.";"8.";"34.31";"0.00";"34.31"
"2017";"1";"9";"1";"14";"207";"213.";"4.8";"4.4";"96.";"8.";"8.86";"0.00";"8.86"
"2017";"1";"9";"1";"15";"208";"202.";"5.3";"4.4";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"9";"1";"16";"209";"201.";"5.6";"4.2";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"9";"1";"17";"210";"198.";"5.8";"4.0";"97.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"9";"1";"18";"211";"194.";"6.2";"3.7";"96.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"9";"1";"19";"212";"197.";"6.5";"3.7";"94.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"9";"1";"20";"213";"190.";"6.7";"3.5";"93.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"9";"1";"21";"214";"184.";"8.0";"3.0";"91.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"9";"1";"22";"215";"177.";"8.0";"2.6";"88.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"9";"1";"23";"216";"172.";"8.0";"2.0";"87.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"10";"2";"0";"217";"166.";"7.4";"2.2";"88.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"10";"2";"1";"218";"169.";"7.3";"2.2";"90.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"10";"2";"2";"219";"166.";"7.6";"1.9";"90.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"10";"2";"3";"220";"165.";"7.8";"1.7";"89.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"10";"2";"4";"221";"159.";"7.9";"1.6";"90.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"10";"2";"5";"222";"159.";"8.1";"1.4";"91.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"10";"2";"6";"223";"162.";"8.1";"1.2";"92.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"10";"2";"7";"224";"162.";"8.1";"1.2";"92.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"10";"2";"8";"225";"162.";"7.9";"1.3";"93.";"7.";"0.00";"0.00";"0.00"
"2017";"1";"10";"2";"9";"226";"159.";"7.9";"1.3";"93.";"7.";"12.21";"16.45";"11.01"
"2017";"1";"10";"2";"10";"227";"163.";"8.1";"1.5";"92.";"8.";"29.39";"0.00";"29.39"
"2017";"1";"10";"2";"11";"228";"165.";"8.2";"1.7";"93.";"8.";"37.73";"0.00";"37.73"
"2017";"1";"10";"2";"12";"229";"166.";"8.2";"1.9";"93.";"8.";"41.14";"0.00";"41.14"
"2017";"1";"10";"2";"13";"230";"167.";"8.5";"2.1";"92.";"8.";"28.21";"0.00";"28.21"
"2017";"1";"10";"2";"14";"231";"173.";"8.2";"1.9";"92.";"8.";"9.07";"0.00";"9.07"
"2017";"1";"10";"2";"15";"232";"176.";"8.2";"1.7";"93.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"10";"2";"16";"233";"178.";"8.0";"1.8";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"10";"2";"17";"234";"179.";"8.1";"1.8";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"10";"2";"18";"235";"183.";"7.8";"2.1";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"10";"2";"19";"236";"184.";"7.6";"2.5";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"10";"2";"20";"237";"189.";"7.5";"2.7";"95.";"8.";"0.00";"0.00";"0.00"
"2017";"1";"10";"2";"21";"238";"186.";"8.2";"2.9";"94.";"8.";"0.00";"0.00";"0.00"
