"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2022";"1";"6";"4";"5";"126";"340.";"2.2";"-4.2";"76.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"6";"4";"6";"127";"336.";"2.2";"-5.1";"80.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"6";"4";"7";"128";"335.";"1.8";"-5.4";"82.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"6";"4";"8";"129";"331.";"1.5";"-5.2";"83.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"6";"4";"9";"130";"343.";"1.2";"-4.6";"83.";"0.";"38.57";"320.05";"17.65"
"2022";"1";"6";"4";"10";"131";"20.";"1.9";"-2.5";"75.";"0.";"110.99";"561.92";"38.07"
"2022";"1";"6";"4";"11";"132";"358.";"1.6";"-1.2";"68.";"0.";"152.49";"647.07";"46.95"
"2022";"1";"6";"4";"12";"133";"22.";"1.4";"-0.2";"61.";"0.";"153.02";"649.30";"47.11"
"2022";"1";"6";"4";"13";"134";"65.";"1.2";"0.0";"62.";"0.";"111.10";"562.47";"38.10"
"2022";"1";"6";"4";"14";"135";"127.";"1.6";"-0.9";"65.";"0.";"38.09";"316.02";"17.43"
"2022";"1";"6";"4";"15";"136";"133.";"1.9";"-2.2";"72.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"6";"4";"16";"137";"134.";"2.5";"-2.8";"77.";"1.";"0.00";"0.00";"0.00"
"2022";"1";"6";"4";"17";"138";"129.";"2.8";"-3.2";"79.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"6";"4";"18";"139";"137.";"2.8";"-3.5";"81.";"1.";"0.00";"0.00";"0.00"
"2022";"1";"6";"4";"19";"140";"148.";"2.6";"-3.6";"84.";"2.";"0.00";"0.00";"0.00"
"2022";"1";"6";"4";"20";"141";"151.";"2.7";"-4.1";"89.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"6";"4";"21";"142";"138.";"2.7";"-4.1";"91.";"2.";"0.00";"0.00";"0.00"
"2022";"1";"6";"4";"22";"143";"159.";"2.5";"-3.7";"91.";"5.";"0.00";"0.00";"0.00"
"2022";"1";"6";"4";"23";"144";"178.";"2.3";"-3.0";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"7";"5";"0";"145";"153.";"2.5";"-2.0";"90.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"7";"5";"1";"146";"159.";"2.9";"-1.3";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"7";"5";"2";"147";"154.";"2.7";"-0.5";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"7";"5";"3";"148";"150.";"2.6";"0.3";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"7";"5";"4";"149";"165.";"3.2";"0.9";"95.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"7";"5";"5";"150";"169.";"3.8";"1.7";"96.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"7";"5";"6";"151";"177.";"4.5";"2.1";"95.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"7";"5";"7";"152";"179.";"5.5";"2.3";"95.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"7";"5";"8";"153";"175.";"5.6";"1.7";"95.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"7";"5";"9";"154";"169.";"5.5";"1.5";"97.";"8.";"4.21";"0.00";"4.21"
"2022";"1";"7";"5";"10";"155";"174.";"5.8";"1.4";"97.";"8.";"14.61";"0.00";"14.61"
"2022";"1";"7";"5";"11";"156";"183.";"5.6";"1.3";"96.";"8.";"22.88";"0.00";"22.88"
"2022";"1";"7";"5";"12";"157";"187.";"5.1";"1.7";"96.";"8.";"21.89";"0.00";"21.89"
"2022";"1";"7";"5";"13";"158";"183.";"5.0";"2.2";"96.";"8.";"28.55";"0.00";"28.55"
"2022";"1";"7";"5";"14";"159";"182.";"4.9";"2.2";"95.";"8.";"7.41";"0.00";"7.41"
"2022";"1";"7";"5";"15";"160";"177.";"4.9";"2.5";"95.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"7";"5";"16";"161";"167.";"4.1";"2.6";"96.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"7";"5";"17";"162";"179.";"5.7";"2.8";"95.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"7";"5";"18";"163";"189.";"4.8";"3.0";"95.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"7";"5";"19";"164";"188.";"4.8";"3.1";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"7";"5";"20";"165";"197.";"5.0";"3.2";"93.";"7.";"0.00";"0.00";"0.00"
"2022";"1";"7";"5";"21";"166";"205.";"4.3";"3.2";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"7";"5";"22";"167";"209.";"4.2";"3.0";"90.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"7";"5";"23";"168";"200.";"4.9";"2.8";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"8";"6";"0";"169";"202.";"5.0";"2.3";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"8";"6";"1";"170";"209.";"5.8";"2.6";"90.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"8";"6";"2";"171";"193.";"5.4";"2.6";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"8";"6";"3";"172";"202.";"4.5";"2.4";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"8";"6";"4";"173";"190.";"3.5";"2.5";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"8";"6";"5";"174";"185.";"4.5";"2.5";"90.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"8";"6";"6";"175";"175.";"4.2";"2.5";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"8";"6";"7";"176";"167.";"4.9";"2.4";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"8";"6";"8";"177";"161.";"5.2";"2.3";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"8";"6";"9";"178";"144.";"5.0";"1.5";"95.";"8.";"4.57";"0.00";"4.57"
"2022";"1";"8";"6";"10";"179";"134.";"4.9";"0.7";"96.";"8.";"15.16";"0.00";"15.16"
"2022";"1";"8";"6";"11";"180";"123.";"4.1";"0.9";"96.";"8.";"20.18";"0.00";"20.18"
"2022";"1";"8";"6";"12";"181";"128.";"4.2";"1.2";"95.";"8.";"38.01";"0.00";"38.01"
"2022";"1";"8";"6";"13";"182";"124.";"2.7";"1.3";"94.";"7.";"38.58";"40.83";"33.13"
"2022";"1";"8";"6";"14";"183";"123.";"1.7";"1.2";"94.";"8.";"8.55";"0.00";"8.55"
"2022";"1";"8";"6";"15";"184";"41.";"1.4";"1.1";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"8";"6";"16";"185";"339.";"0.9";"0.9";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"8";"6";"17";"186";"151.";"0.3";"0.8";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"8";"6";"18";"187";"109.";"0.8";"0.5";"94.";"5.";"0.00";"0.00";"0.00"
"2022";"1";"8";"6";"19";"188";"117.";"0.9";"0.4";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"8";"6";"20";"189";"92.";"1.1";"0.4";"94.";"6.";"0.00";"0.00";"0.00"
"2022";"1";"8";"6";"21";"190";"130.";"1.6";"0.3";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"8";"6";"22";"191";"110.";"2.2";"0.4";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"8";"6";"23";"192";"84.";"2.6";"0.5";"88.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"9";"7";"0";"193";"105.";"3.0";"0.4";"90.";"7.";"0.00";"0.00";"0.00"
"2022";"1";"9";"7";"1";"194";"107.";"3.7";"0.4";"93.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"9";"7";"2";"195";"117.";"4.0";"0.8";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"9";"7";"3";"196";"100.";"3.4";"0.9";"92.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"9";"7";"4";"197";"101.";"3.6";"0.8";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"9";"7";"5";"198";"97.";"4.1";"0.8";"89.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"9";"7";"6";"199";"102.";"4.8";"0.9";"87.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"9";"7";"7";"200";"96.";"4.9";"0.9";"87.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"9";"7";"8";"201";"106.";"4.8";"1.1";"86.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"9";"7";"9";"202";"101.";"4.6";"1.1";"87.";"8.";"9.93";"0.00";"9.93"
"2022";"1";"9";"7";"10";"203";"100.";"4.6";"1.0";"90.";"8.";"27.32";"0.00";"27.32"
"2022";"1";"9";"7";"11";"204";"97.";"4.5";"0.8";"93.";"8.";"20.56";"0.00";"20.56"
"2022";"1";"9";"7";"12";"205";"99.";"4.9";"0.7";"94.";"8.";"20.84";"0.00";"20.84"
"2022";"1";"9";"7";"13";"206";"96.";"4.5";"0.6";"95.";"8.";"14.36";"0.00";"14.36"
"2022";"1";"9";"7";"14";"207";"95.";"4.6";"0.6";"94.";"8.";"4.75";"0.00";"4.75"
"2022";"1";"9";"7";"15";"208";"99.";"4.8";"0.8";"94.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"9";"7";"16";"209";"101.";"5.0";"1.0";"91.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"9";"7";"17";"210";"100.";"4.9";"1.1";"87.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"9";"7";"18";"211";"97.";"4.4";"1.2";"86.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"9";"7";"19";"212";"97.";"4.9";"1.2";"86.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"9";"7";"20";"213";"95.";"4.8";"1.2";"85.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"9";"7";"21";"214";"93.";"4.4";"1.0";"85.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"9";"7";"22";"215";"92.";"4.3";"0.9";"85.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"9";"7";"23";"216";"90.";"4.1";"1.1";"85.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"10";"1";"0";"217";"87.";"3.9";"1.2";"85.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"10";"1";"1";"218";"88.";"3.8";"1.3";"85.";"7.";"0.00";"0.00";"0.00"
"2022";"1";"10";"1";"2";"219";"86.";"3.9";"1.2";"85.";"8.";"0.00";"0.00";"0.00"
"2022";"1";"10";"1";"3";"220";"77.";"3.5";"0.7";"86.";"6.";"0.00";"0.00";"0.00"
"2022";"1";"10";"1";"4";"221";"79.";"3.4";"0.6";"87.";"6.";"0.00";"0.00";"0.00"
"2022";"1";"10";"1";"5";"222";"78.";"3.1";"0.3";"88.";"6.";"0.00";"0.00";"0.00"
"2022";"1";"10";"1";"6";"223";"82.";"3.6";"0.0";"88.";"3.";"0.00";"0.00";"0.00"
"2022";"1";"10";"1";"7";"224";"82.";"3.3";"0.1";"89.";"6.";"0.00";"0.00";"0.00"
"2022";"1";"10";"1";"8";"225";"80.";"2.9";"0.1";"88.";"5.";"0.00";"0.00";"0.00"
"2022";"1";"10";"1";"9";"226";"78.";"2.8";"0.2";"89.";"5.";"22.91";"109.86";"14.89"
"2022";"1";"10";"1";"10";"227";"94.";"3.1";"0.7";"85.";"5.";"68.35";"206.27";"39.98"
"2022";"1";"10";"1";"11";"228";"103.";"3.1";"1.4";"82.";"2.";"139.36";"476.64";"57.85"
"2022";"1";"10";"1";"12";"229";"108.";"3.5";"1.8";"80.";"3.";"129.93";"396.98";"62.05"
"2022";"1";"10";"1";"13";"230";"111.";"3.5";"1.8";"81.";"5.";"78.33";"205.00";"50.13"
"2022";"1";"10";"1";"14";"231";"109.";"3.1";"1.5";"81.";"3.";"31.84";"183.14";"18.48"
"2022";"1";"10";"1";"15";"232";"104.";"2.6";"0.9";"83.";"3.";"0.00";"0.00";"0.00"
"2022";"1";"10";"1";"16";"233";"110.";"2.3";"0.3";"86.";"4.";"0.00";"0.00";"0.00"
"2022";"1";"10";"1";"17";"234";"120.";"2.3";"-0.1";"88.";"7.";"0.00";"0.00";"0.00"
"2022";"1";"10";"1";"18";"235";"129.";"3.1";"-0.2";"89.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"10";"1";"19";"236";"136.";"3.6";"-0.3";"90.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"10";"1";"20";"237";"135.";"3.5";"-0.2";"90.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"10";"1";"21";"238";"138.";"3.9";"-0.3";"90.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"10";"1";"22";"239";"139.";"4.1";"-0.3";"90.";"0.";"0.00";"0.00";"0.00"
"2022";"1";"10";"1";"23";"240";"137.";"4.1";"-0.4";"91.";"2.";"0.00";"0.00";"0.00"
