# 102201
# Goteborg 2025 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2025;1;8;7;230.;5.6;3.4;90.;6.;0.00;0.00;0.00
2025;1;8;8;224.;4.8;3.5;90.;5.;0.00;0.00;0.00
2025;1;8;9;223.;4.6;3.4;91.;5.;14.65;54.30;10.91
2025;1;8;10;226.;3.8;3.4;89.;5.;58.17;156.13;37.34
2025;1;8;11;237.;4.0;3.9;86.;6.;70.61;134.44;48.18
2025;1;8;12;236.;4.6;3.6;85.;5.;84.44;208.65;49.63
2025;1;8;13;253.;3.9;3.9;84.;6.;49.49;104.45;35.55
2025;1;8;14;226.;3.9;3.9;90.;4.;17.38;96.06;10.75
2025;1;8;15;247.;4.5;3.6;75.;3.;0.00;0.00;0.00
2025;1;8;16;244.;3.3;3.2;76.;7.;0.00;0.00;0.00
2025;1;8;17;243.;3.8;3.5;73.;4.;0.00;0.00;0.00
2025;1;8;18;236.;4.8;3.4;79.;6.;0.00;0.00;0.00
2025;1;8;19;227.;3.1;2.9;87.;8.;0.00;0.00;0.00
2025;1;8;20;246.;3.0;2.8;81.;4.;0.00;0.00;0.00
2025;1;8;21;240.;2.5;2.7;85.;6.;0.00;0.00;0.00
2025;1;8;22;229.;2.8;3.3;86.;7.;0.00;0.00;0.00
2025;1;8;23;228.;4.9;3.3;88.;5.;0.00;0.00;0.00
2025;1;9;0;227.;4.8;3.3;82.;6.;0.00;0.00;0.00
2025;1;9;1;227.;3.8;3.2;82.;7.;0.00;0.00;0.00
2025;1;9;2;222.;5.2;3.1;90.;6.;0.00;0.00;0.00
2025;1;9;3;246.;3.6;2.5;84.;6.;0.00;0.00;0.00
2025;1;9;4;263.;2.7;3.0;78.;6.;0.00;0.00;0.00
2025;1;9;5;263.;2.3;2.8;76.;5.;0.00;0.00;0.00
2025;1;9;6;266.;2.0;2.3;81.;5.;0.00;0.00;0.00
2025;1;9;7;297.;1.0;1.6;85.;5.;0.00;0.00;0.00
2025;1;9;8;330.;0.7;0.6;92.;6.;0.00;0.00;0.00
2025;1;9;9;56.;1.3;0.5;93.;5.;20.67;84.55;14.68
2025;1;9;10;2.;0.4;0.8;86.;5.;64.39;189.95;38.67
2025;1;9;11;346.;0.8;1.2;85.;5.;86.45;194.28;53.65
2025;1;9;12;25.;1.4;1.3;82.;4.;102.58;303.37;51.35
2025;1;9;13;59.;1.5;1.7;75.;5.;67.51;206.16;39.59
2025;1;9;14;46.;2.0;1.6;75.;6.;19.11;73.65;13.89
2025;1;9;15;45.;1.5;1.0;78.;8.;0.00;0.00;0.00
2025;1;9;16;38.;1.3;0.8;77.;8.;0.00;0.00;0.00
2025;1;9;17;46.;1.8;0.6;79.;7.;0.00;0.00;0.00
2025;1;9;18;22.;1.5;0.3;81.;7.;0.00;0.00;0.00
2025;1;9;19;360.;1.1;0.1;81.;3.;0.00;0.00;0.00
2025;1;9;20;8.;1.4;-0.6;86.;3.;0.00;0.00;0.00
2025;1;9;21;7.;1.0;-1.2;89.;4.;0.00;0.00;0.00
2025;1;9;22;24.;1.8;-1.1;88.;6.;0.00;0.00;0.00
2025;1;9;23;4.;1.9;-0.9;85.;7.;0.00;0.00;0.00
2025;1;10;0;11.;2.2;-1.0;85.;6.;0.00;0.00;0.00
2025;1;10;1;340.;1.6;-0.9;86.;8.;0.00;0.00;0.00
2025;1;10;2;355.;1.5;-0.8;87.;8.;0.00;0.00;0.00
2025;1;10;3;351.;1.9;-0.9;90.;6.;0.00;0.00;0.00
2025;1;10;4;6.;2.4;-0.6;91.;7.;0.00;0.00;0.00
2025;1;10;5;4.;3.4;-0.4;89.;7.;0.00;0.00;0.00
2025;1;10;6;11.;3.0;-0.4;87.;8.;0.00;0.00;0.00
2025;1;10;7;15.;4.1;-0.7;85.;8.;0.00;0.00;0.00
2025;1;10;8;16.;3.5;-0.9;84.;5.;0.00;0.00;0.00
2025;1;10;9;15.;3.5;-0.9;82.;5.;26.01;119.55;17.29
2025;1;10;10;11.;3.6;-0.9;81.;7.;51.59;70.06;41.95
2025;1;10;11;18.;5.2;-1.0;79.;6.;79.42;160.98;51.89
2025;1;10;12;9.;5.2;-1.2;79.;6.;79.66;162.45;51.88
2025;1;10;13;12.;4.6;-1.5;79.;6.;58.75;140.22;39.46
2025;1;10;14;2.;4.3;-1.6;79.;7.;17.43;40.86;14.45
2025;1;10;15;357.;4.1;-1.8;78.;8.;0.00;0.00;0.00
2025;1;10;16;1.;3.6;-1.8;79.;8.;0.00;0.00;0.00
2025;1;10;17;5.;4.1;-2.2;79.;7.;0.00;0.00;0.00
2025;1;10;18;344.;5.0;-2.6;76.;1.;0.00;0.00;0.00
2025;1;10;19;355.;3.8;-3.1;75.;1.;0.00;0.00;0.00
2025;1;10;20;351.;4.2;-3.4;76.;2.;0.00;0.00;0.00
2025;1;10;21;357.;5.9;-3.7;75.;2.;0.00;0.00;0.00
2025;1;10;22;357.;5.4;-3.9;76.;6.;0.00;0.00;0.00
2025;1;10;23;5.;4.0;-3.8;76.;4.;0.00;0.00;0.00
2025;1;11;0;358.;5.0;-3.4;75.;6.;0.00;0.00;0.00
2025;1;11;1;358.;4.7;-3.2;76.;5.;0.00;0.00;0.00
2025;1;11;2;348.;4.2;-3.1;76.;6.;0.00;0.00;0.00
2025;1;11;3;354.;3.8;-3.1;76.;6.;0.00;0.00;0.00
2025;1;11;4;348.;4.8;-3.3;78.;5.;0.00;0.00;0.00
2025;1;11;5;355.;4.2;-3.5;78.;1.;0.00;0.00;0.00
2025;1;11;6;343.;4.7;-3.4;78.;2.;0.00;0.00;0.00
2025;1;11;7;349.;5.4;-3.2;78.;1.;0.00;0.00;0.00
2025;1;11;8;351.;6.7;-3.2;77.;1.;0.00;0.00;0.00
2025;1;11;9;358.;5.5;-2.8;75.;0.;48.17;363.29;20.89
2025;1;11;10;359.;5.4;-2.0;71.;0.;120.74;588.88;38.43
2025;1;11;11;3.;5.8;-1.2;69.;0.;161.36;662.89;46.51
2025;1;11;12;7.;6.0;-0.8;69.;0.;161.01;663.17;46.12
2025;1;11;13;8.;6.4;-0.3;66.;0.;119.91;583.83;38.30
2025;1;11;14;358.;5.4;-0.4;68.;0.;45.80;348.81;19.60
2025;1;11;15;354.;4.6;-0.8;70.;0.;0.00;0.00;0.00
2025;1;11;16;356.;5.1;-1.3;73.;0.;0.00;0.00;0.00
2025;1;11;17;352.;4.1;-1.7;75.;0.;0.00;0.00;0.00
2025;1;11;18;342.;4.8;-2.0;77.;0.;0.00;0.00;0.00
2025;1;11;19;351.;4.3;-2.2;77.;0.;0.00;0.00;0.00
2025;1;11;20;345.;2.9;-2.4;82.;0.;0.00;0.00;0.00
2025;1;11;21;0.;2.9;-2.6;79.;0.;0.00;0.00;0.00
2025;1;11;22;355.;3.6;-2.9;79.;0.;0.00;0.00;0.00
2025;1;11;23;353.;4.6;-3.1;79.;0.;0.00;0.00;0.00
2025;1;12;0;2.;3.7;-3.2;80.;0.;0.00;0.00;0.00
2025;1;12;1;5.;3.3;-3.2;81.;0.;0.00;0.00;0.00
2025;1;12;2;6.;2.5;-3.4;81.;0.;0.00;0.00;0.00
2025;1;12;3;359.;2.7;-4.0;86.;0.;0.00;0.00;0.00
2025;1;12;4;349.;3.7;-4.3;87.;0.;0.00;0.00;0.00
2025;1;12;5;355.;2.1;-4.7;86.;0.;0.00;0.00;0.00
2025;1;12;6;358.;1.6;-5.0;86.;0.;0.00;0.00;0.00
2025;1;12;7;12.;3.0;-5.3;88.;0.;0.00;0.00;0.00
2025;1;12;8;3.;1.7;-5.4;88.;0.;0.00;0.00;0.00
2025;1;12;9;355.;3.5;-4.8;87.;0.;49.39;365.82;21.09
2025;1;12;10;13.;1.7;-3.3;80.;1.;118.49;519.20;44.71
2025;1;12;11;12.;2.0;-2.0;74.;5.;132.56;248.75;88.87
2025;1;12;12;16.;1.5;-1.3;73.;5.;132.08;247.85;88.55
2025;1;12;13;354.;1.9;-1.5;74.;4.;102.95;294.00;61.17
2025;1;12;14;4.;1.0;-2.0;77.;2.;44.37;269.65;23.51
2025;1;12;15;344.;1.0;-2.9;82.;0.;0.00;0.00;0.00
2025;1;12;16;74.;0.8;-4.4;88.;0.;0.00;0.00;0.00
2025;1;12;17;112.;0.6;-5.4;88.;0.;0.00;0.00;0.00
2025;1;12;18;33.;0.3;-6.3;95.;0.;0.00;0.00;0.00
2025;1;12;19;67.;1.3;-6.5;94.;1.;0.00;0.00;0.00
2025;1;12;20;117.;1.6;-6.5;91.;1.;0.00;0.00;0.00
2025;1;12;21;138.;0.5;-7.1;88.;1.;0.00;0.00;0.00
2025;1;12;22;129.;1.1;-7.2;89.;1.;0.00;0.00;0.00
2025;1;12;23;125.;1.2;-7.3;93.;4.;0.00;0.00;0.00
2025;1;13;0;149.;1.5;-7.1;93.;3.;0.00;0.00;0.00
2025;1;13;1;174.;3.5;-6.1;88.;4.;0.00;0.00;0.00
2025;1;13;2;209.;1.7;-5.4;90.;4.;0.00;0.00;0.00
2025;1;13;3;222.;3.0;-3.0;95.;3.;0.00;0.00;0.00
2025;1;13;4;208.;2.8;-1.9;89.;3.;0.00;0.00;0.00
2025;1;13;5;215.;3.5;-0.1;88.;6.;0.00;0.00;0.00
2025;1;13;6;218.;4.4;1.0;90.;4.;0.00;0.00;0.00
2025;1;13;7;221.;4.9;1.7;88.;7.;0.00;0.00;0.00
2025;1;13;8;215.;5.2;2.1;88.;8.;0.00;0.00;0.00
2025;1;13;9;219.;5.8;2.7;84.;8.;18.95;0.00;18.95
2025;1;13;10;214.;8.1;2.9;85.;8.;34.78;0.00;34.78
2025;1;13;11;217.;6.3;3.2;84.;8.;46.02;0.00;46.02
2025;1;13;12;214.;8.7;3.3;84.;8.;52.62;0.00;52.62
2025;1;13;13;211.;8.9;3.4;85.;8.;34.16;0.00;34.16
2025;1;13;14;204.;9.1;3.5;86.;8.;11.42;0.00;11.42
2025;1;13;15;209.;8.7;3.7;87.;8.;0.00;0.00;0.00
2025;1;13;16;213.;7.0;3.9;87.;8.;0.00;0.00;0.00
2025;1;13;17;216.;8.2;3.9;90.;8.;0.00;0.00;0.00
2025;1;13;18;220.;7.0;4.1;92.;8.;0.00;0.00;0.00
2025;1;13;19;224.;7.0;4.4;91.;7.;0.00;0.00;0.00
2025;1;13;20;219.;7.2;4.6;90.;8.;0.00;0.00;0.00
2025;1;13;21;210.;5.3;4.7;90.;8.;0.00;0.00;0.00
2025;1;13;22;224.;7.5;4.7;91.;8.;0.00;0.00;0.00
2025;1;13;23;224.;7.4;4.8;94.;7.;0.00;0.00;0.00
2025;1;14;0;219.;5.0;4.8;95.;7.;0.00;0.00;0.00
2025;1;14;1;230.;6.4;4.9;95.;4.;0.00;0.00;0.00
2025;1;14;2;229.;5.2;5.2;96.;6.;0.00;0.00;0.00
2025;1;14;3;225.;5.3;5.3;96.;8.;0.00;0.00;0.00
2025;1;14;4;234.;5.2;5.5;95.;8.;0.00;0.00;0.00
2025;1;14;5;238.;6.5;5.7;94.;8.;0.00;0.00;0.00
2025;1;14;6;243.;6.2;5.8;94.;8.;0.00;0.00;0.00
2025;1;14;7;241.;6.6;5.8;94.;8.;0.00;0.00;0.00
2025;1;14;8;241.;6.1;5.8;95.;8.;0.00;0.00;0.00
2025;1;14;9;238.;6.2;6.1;95.;7.;11.15;11.29;10.22
2025;1;14;10;244.;5.7;6.1;95.;7.;32.89;6.62;31.91
2025;1;14;11;237.;5.6;6.3;97.;7.;44.23;7.65;42.85
2025;1;14;12;241.;4.5;6.1;96.;7.;45.25;8.92;43.64
2025;1;14;13;253.;5.1;6.3;96.;7.;35.84;19.35;32.99
2025;1;14;14;257.;5.5;6.3;97.;4.;17.97;43.92;14.36
2025;1;14;15;262.;5.0;6.7;94.;7.;0.00;0.00;0.00
2025;1;14;16;278.;4.1;6.6;92.;6.;0.00;0.00;0.00
2025;1;14;17;298.;2.8;6.5;91.;0.;0.00;0.00;0.00
2025;1;14;18;299.;2.6;6.4;91.;2.;0.00;0.00;0.00
2025;1;14;19;300.;2.8;6.2;91.;0.;0.00;0.00;0.00
2025;1;14;20;318.;1.8;5.6;91.;0.;0.00;0.00;0.00
2025;1;14;21;326.;1.8;5.3;90.;0.;0.00;0.00;0.00
2025;1;14;22;322.;3.8;4.6;92.;0.;0.00;0.00;0.00
2025;1;14;23;316.;0.9;3.4;93.;0.;0.00;0.00;0.00
2025;1;15;0;334.;1.3;2.9;92.;0.;0.00;0.00;0.00
2025;1;15;1;7.;1.2;1.7;95.;0.;0.00;0.00;0.00
2025;1;15;2;3.;0.8;0.8;94.;0.;0.00;0.00;0.00
2025;1;15;3;11.;1.2;0.2;95.;3.;0.00;0.00;0.00
2025;1;15;4;29.;1.0;-0.1;97.;4.;0.00;0.00;0.00
2025;1;15;5;55.;0.1;0.0;97.;5.;0.00;0.00;0.00
2025;1;15;6;96.;0.9;0.1;97.;4.;0.00;0.00;0.00
2025;1;15;7;72.;1.3;-0.1;97.;2.;0.00;0.00;0.00
2025;1;15;8;97.;0.5;-0.3;97.;1.;0.00;0.00;0.00
2025;1;15;9;122.;0.8;0.3;94.;2.;43.49;223.19;24.56
2025;1;15;10;194.;0.8;1.3;92.;3.;107.26;331.83;57.57
2025;1;15;11;179.;1.1;2.8;92.;3.;138.87;355.78;73.63
2025;1;15;12;173.;1.5;4.1;89.;3.;138.80;369.92;70.97
2025;1;15;13;182.;1.9;4.9;87.;5.;93.04;198.37;63.33
2025;1;15;14;177.;2.7;4.9;88.;4.;34.18;137.71;22.49
2025;1;15;15;181.;2.5;4.9;89.;5.;0.00;0.00;0.00
2025;1;15;16;184.;2.3;4.7;92.;8.;0.00;0.00;0.00
2025;1;15;17;182.;3.5;4.4;94.;8.;0.00;0.00;0.00
2025;1;15;18;191.;3.3;4.3;95.;8.;0.00;0.00;0.00
