"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2025";"1";"1";"3";"15";"16";"224.";"4.3";"5.6";"92.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"1";"3";"16";"17";"279.";"3.9";"4.9";"94.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"1";"3";"17";"18";"327.";"3.1";"2.4";"91.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"1";"3";"18";"19";"11.";"3.2";"0.9";"93.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"1";"3";"19";"20";"353.";"3.4";"0.0";"91.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"1";"3";"20";"21";"338.";"3.3";"-0.7";"89.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"1";"3";"21";"22";"332.";"3.4";"-1.3";"89.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"1";"3";"22";"23";"353.";"3.6";"-1.5";"88.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"1";"3";"23";"24";"357.";"3.6";"-1.7";"87.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"2";"4";"0";"25";"349.";"3.6";"-2.0";"86.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"2";"4";"1";"26";"343.";"3.9";"-2.4";"85.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"2";"4";"2";"27";"338.";"3.6";"-2.7";"85.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"2";"4";"3";"28";"350.";"2.9";"-2.9";"83.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"2";"4";"4";"29";"333.";"2.9";"-3.0";"83.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"2";"4";"5";"30";"321.";"2.1";"-3.3";"77.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"2";"4";"6";"31";"308.";"2.6";"-3.9";"78.";"1.";"0.00";"0.00";"0.00"
"2025";"1";"2";"4";"7";"32";"324.";"2.0";"-4.0";"80.";"2.";"0.00";"0.00";"0.00"
"2025";"1";"2";"4";"8";"33";"328.";"0.9";"-4.4";"81.";"1.";"0.00";"0.00";"0.00"
"2025";"1";"2";"4";"9";"34";"304.";"1.5";"-4.0";"82.";"0.";"31.50";"282.27";"14.69"
"2025";"1";"2";"4";"10";"35";"182.";"1.7";"-3.0";"77.";"1.";"96.57";"466.00";"38.88"
"2025";"1";"2";"4";"11";"36";"194.";"2.1";"-0.9";"73.";"2.";"125.26";"452.66";"54.17"
"2025";"1";"2";"4";"12";"37";"244.";"3.8";"1.6";"67.";"2.";"134.49";"465.36";"61.40"
"2025";"1";"2";"4";"13";"38";"246.";"3.9";"2.4";"67.";"3.";"89.23";"323.99";"49.11"
"2025";"1";"2";"4";"14";"39";"279.";"4.6";"2.1";"64.";"1.";"26.53";"217.73";"13.56"
"2025";"1";"2";"4";"15";"40";"299.";"2.6";"1.1";"68.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"2";"4";"16";"41";"311.";"3.9";"0.8";"64.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"2";"4";"17";"42";"317.";"2.2";"0.2";"65.";"1.";"0.00";"0.00";"0.00"
"2025";"1";"2";"4";"18";"43";"308.";"2.8";"0.1";"65.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"2";"4";"19";"44";"325.";"2.4";"-0.7";"66.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"2";"4";"20";"45";"314.";"3.1";"-1.3";"65.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"2";"4";"21";"46";"359.";"0.5";"-1.8";"66.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"2";"4";"22";"47";"349.";"0.4";"-2.2";"67.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"2";"4";"23";"48";"282.";"2.0";"-2.8";"70.";"2.";"0.00";"0.00";"0.00"
"2025";"1";"3";"5";"0";"49";"204.";"1.1";"-4.0";"80.";"3.";"0.00";"0.00";"0.00"
"2025";"1";"3";"5";"1";"50";"238.";"1.7";"-2.3";"71.";"2.";"0.00";"0.00";"0.00"
"2025";"1";"3";"5";"2";"51";"239.";"4.6";"0.0";"55.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"3";"5";"3";"52";"222.";"6.2";"1.2";"58.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"3";"5";"4";"53";"228.";"8.7";"0.0";"83.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"3";"5";"5";"54";"247.";"12.5";"0.5";"95.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"3";"5";"6";"55";"274.";"6.7";"0.2";"77.";"2.";"0.00";"0.00";"0.00"
"2025";"1";"3";"5";"7";"56";"275.";"6.1";"-1.0";"76.";"1.";"0.00";"0.00";"0.00"
"2025";"1";"3";"5";"8";"57";"339.";"7.2";"-2.8";"85.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"3";"5";"9";"58";"332.";"4.9";"-3.1";"79.";"0.";"32.21";"282.38";"15.02"
"2025";"1";"3";"5";"10";"59";"331.";"3.7";"-2.2";"72.";"3.";"93.96";"333.52";"52.23"
"2025";"1";"3";"5";"11";"60";"302.";"5.4";"-0.3";"59.";"3.";"130.94";"391.73";"68.89"
"2025";"1";"3";"5";"12";"61";"304.";"8.2";"0.5";"50.";"6.";"103.64";"154.60";"79.16"
"2025";"1";"3";"5";"13";"62";"303.";"7.0";"0.2";"52.";"4.";"93.28";"269.24";"59.59"
"2025";"1";"3";"5";"14";"63";"315.";"6.8";"0.4";"52.";"6.";"27.19";"74.00";"22.69"
"2025";"1";"3";"5";"15";"64";"327.";"8.1";"-1.9";"54.";"1.";"0.00";"0.00";"0.00"
"2025";"1";"3";"5";"16";"65";"334.";"7.0";"-3.4";"64.";"3.";"0.00";"0.00";"0.00"
"2025";"1";"3";"5";"17";"66";"360.";"6.5";"-4.6";"70.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"3";"5";"18";"67";"350.";"4.5";"-5.5";"72.";"1.";"0.00";"0.00";"0.00"
"2025";"1";"3";"5";"19";"68";"349.";"3.8";"-5.9";"72.";"1.";"0.00";"0.00";"0.00"
"2025";"1";"3";"5";"20";"69";"346.";"2.7";"-6.4";"74.";"1.";"0.00";"0.00";"0.00"
"2025";"1";"3";"5";"21";"70";"348.";"1.6";"-7.1";"77.";"1.";"0.00";"0.00";"0.00"
"2025";"1";"3";"5";"22";"71";"310.";"1.1";"-7.9";"78.";"1.";"0.00";"0.00";"0.00"
"2025";"1";"3";"5";"23";"72";"249.";"1.9";"-8.5";"82.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"4";"6";"0";"73";"297.";"0.4";"-9.3";"86.";"1.";"0.00";"0.00";"0.00"
"2025";"1";"4";"6";"1";"74";"314.";"1.0";"-9.4";"85.";"1.";"0.00";"0.00";"0.00"
"2025";"1";"4";"6";"2";"75";"141.";"0.8";"-9.8";"87.";"1.";"0.00";"0.00";"0.00"
"2025";"1";"4";"6";"3";"76";"150.";"1.5";"-9.3";"87.";"3.";"0.00";"0.00";"0.00"
"2025";"1";"4";"6";"4";"77";"169.";"1.2";"-9.0";"90.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"4";"6";"5";"78";"229.";"2.2";"-7.5";"82.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"4";"6";"6";"79";"225.";"1.6";"-3.6";"67.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"4";"6";"7";"80";"221.";"5.0";"-0.4";"71.";"3.";"0.00";"0.00";"0.00"
"2025";"1";"4";"6";"8";"81";"235.";"5.8";"0.7";"64.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"4";"6";"9";"82";"242.";"5.2";"1.4";"71.";"5.";"22.87";"91.43";"17.18"
"2025";"1";"4";"6";"10";"83";"248.";"6.0";"2.3";"64.";"7.";"79.21";"66.67";"70.77"
"2025";"1";"4";"6";"11";"84";"257.";"5.8";"2.4";"72.";"5.";"95.58";"212.20";"61.66"
"2025";"1";"4";"6";"12";"85";"249.";"5.4";"2.2";"75.";"4.";"104.39";"266.66";"61.76"
"2025";"1";"4";"6";"13";"86";"243.";"5.4";"2.1";"78.";"6.";"58.55";"116.67";"43.78"
"2025";"1";"4";"6";"14";"87";"252.";"5.8";"2.2";"77.";"5.";"14.55";"64.68";"10.52"
"2025";"1";"4";"6";"15";"88";"259.";"3.6";"1.6";"83.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"4";"6";"16";"89";"222.";"3.6";"1.4";"89.";"2.";"0.00";"0.00";"0.00"
"2025";"1";"4";"6";"17";"90";"258.";"3.1";"1.6";"74.";"2.";"0.00";"0.00";"0.00"
"2025";"1";"4";"6";"18";"91";"248.";"4.1";"1.7";"88.";"3.";"0.00";"0.00";"0.00"
"2025";"1";"4";"6";"19";"92";"249.";"5.0";"1.9";"84.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"4";"6";"20";"93";"250.";"3.7";"2.1";"81.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"4";"6";"21";"94";"257.";"3.6";"1.7";"81.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"4";"6";"22";"95";"275.";"2.5";"1.2";"73.";"2.";"0.00";"0.00";"0.00"
"2025";"1";"4";"6";"23";"96";"279.";"1.3";"0.1";"74.";"0.";"0.00";"0.00";"0.00"
"2025";"1";"5";"7";"0";"97";"268.";"0.5";"-1.3";"80.";"1.";"0.00";"0.00";"0.00"
"2025";"1";"5";"7";"1";"98";"350.";"0.8";"-2.2";"84.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"5";"7";"2";"99";"253.";"0.1";"-2.3";"90.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"5";"7";"3";"100";"74.";"0.3";"-2.1";"85.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"5";"7";"4";"101";"331.";"0.5";"-2.0";"82.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"5";"7";"5";"102";"38.";"1.4";"-2.0";"83.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"5";"7";"6";"103";"69.";"0.8";"-1.9";"85.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"5";"7";"7";"104";"59.";"1.7";"-1.8";"87.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"5";"7";"8";"105";"95.";"2.3";"-1.3";"88.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"5";"7";"9";"106";"123.";"3.0";"-0.8";"89.";"7.";"14.91";"29.34";"13.04"
"2025";"1";"5";"7";"10";"107";"128.";"3.9";"-0.2";"89.";"7.";"63.53";"49.91";"57.14"
"2025";"1";"5";"7";"11";"108";"153.";"3.0";"0.4";"90.";"7.";"69.84";"66.65";"59.08"
"2025";"1";"5";"7";"12";"109";"150.";"3.4";"1.1";"89.";"8.";"51.82";"0.00";"51.82"
"2025";"1";"5";"7";"13";"110";"166.";"2.9";"1.5";"87.";"7.";"46.84";"44.83";"41.09"
"2025";"1";"5";"7";"14";"111";"161.";"3.2";"1.6";"85.";"8.";"15.93";"0.00";"15.93"
"2025";"1";"5";"7";"15";"112";"151.";"3.8";"1.2";"89.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"5";"7";"16";"113";"143.";"2.5";"1.0";"88.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"5";"7";"17";"114";"128.";"2.7";"0.6";"90.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"5";"7";"18";"115";"134.";"3.4";"0.3";"89.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"5";"7";"19";"116";"126.";"4.4";"0.1";"88.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"5";"7";"20";"117";"111.";"3.0";"0.0";"88.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"5";"7";"21";"118";"106.";"3.3";"0.0";"88.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"5";"7";"22";"119";"104.";"3.9";"0.1";"87.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"5";"7";"23";"120";"99.";"3.7";"0.0";"87.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"6";"1";"0";"121";"92.";"3.8";"-0.1";"89.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"6";"1";"1";"122";"82.";"3.8";"0.0";"89.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"6";"1";"2";"123";"85.";"4.3";"0.3";"85.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"6";"1";"3";"124";"85.";"4.3";"0.1";"88.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"6";"1";"4";"125";"91.";"4.6";"-0.1";"89.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"6";"1";"5";"126";"90.";"5.4";"-0.2";"90.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"6";"1";"6";"127";"89.";"5.9";"0.1";"89.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"6";"1";"7";"128";"97.";"6.6";"0.2";"84.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"6";"1";"8";"129";"93.";"6.3";"-0.3";"89.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"6";"1";"9";"130";"91.";"6.3";"-0.7";"92.";"8.";"5.10";"0.00";"5.10"
"2025";"1";"6";"1";"10";"131";"97.";"6.5";"-0.5";"93.";"8.";"17.78";"0.00";"17.78"
"2025";"1";"6";"1";"11";"132";"98.";"6.4";"-0.3";"91.";"6.";"47.20";"20.80";"43.80"
"2025";"1";"6";"1";"12";"133";"99.";"6.2";"0.2";"90.";"8.";"28.07";"0.00";"28.07"
"2025";"1";"6";"1";"13";"134";"99.";"5.9";"0.6";"93.";"8.";"18.88";"0.00";"18.88"
"2025";"1";"6";"1";"14";"135";"99.";"5.4";"0.9";"92.";"8.";"4.99";"0.00";"4.99"
"2025";"1";"6";"1";"15";"136";"109.";"6.5";"1.1";"92.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"6";"1";"16";"137";"116.";"5.7";"1.4";"92.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"6";"1";"17";"138";"117.";"5.7";"1.6";"92.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"6";"1";"18";"139";"124.";"5.8";"2.0";"93.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"6";"1";"19";"140";"120.";"5.4";"2.6";"93.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"6";"1";"20";"141";"123.";"4.9";"3.4";"94.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"6";"1";"21";"142";"140.";"4.5";"4.9";"93.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"6";"1";"22";"143";"188.";"9.3";"6.1";"83.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"6";"1";"23";"144";"188.";"12.1";"5.7";"79.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"7";"2";"0";"145";"188.";"8.0";"5.6";"79.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"7";"2";"1";"146";"184.";"8.3";"5.3";"79.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"7";"2";"2";"147";"184.";"9.6";"5.2";"77.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"7";"2";"3";"148";"183.";"11.2";"5.0";"78.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"7";"2";"4";"149";"181.";"11.3";"5.0";"75.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"7";"2";"5";"150";"176.";"11.4";"5.0";"75.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"7";"2";"6";"151";"180.";"12.4";"4.9";"76.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"7";"2";"7";"152";"183.";"12.5";"4.3";"81.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"7";"2";"8";"153";"198.";"12.5";"4.6";"77.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"7";"2";"9";"154";"197.";"11.7";"3.6";"85.";"6.";"8.13";"18.37";"6.90"
"2025";"1";"7";"2";"10";"155";"200.";"14.7";"3.2";"87.";"5.";"39.11";"66.51";"30.36"
"2025";"1";"7";"2";"11";"156";"208.";"17.3";"4.0";"88.";"5.";"55.40";"84.65";"41.44"
"2025";"1";"7";"2";"12";"157";"209.";"11.3";"4.3";"84.";"5.";"76.11";"138.52";"53.26"
"2025";"1";"7";"2";"13";"158";"212.";"11.6";"4.6";"81.";"5.";"53.76";"115.85";"38.52"
"2025";"1";"7";"2";"14";"159";"212.";"14.9";"4.8";"78.";"5.";"14.27";"50.32";"10.89"
"2025";"1";"7";"2";"15";"160";"215.";"14.9";"5.4";"70.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"7";"2";"16";"161";"211.";"15.6";"5.3";"68.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"7";"2";"17";"162";"210.";"11.1";"5.2";"64.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"7";"2";"18";"163";"212.";"15.5";"5.0";"67.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"7";"2";"19";"164";"201.";"15.1";"4.9";"65.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"7";"2";"20";"165";"204.";"14.9";"4.8";"68.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"7";"2";"21";"166";"201.";"14.9";"4.9";"73.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"7";"2";"22";"167";"208.";"15.7";"4.7";"73.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"7";"2";"23";"168";"205.";"14.3";"4.4";"69.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"8";"3";"0";"169";"205.";"12.8";"3.6";"79.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"8";"3";"1";"170";"207.";"8.9";"3.5";"86.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"8";"3";"2";"171";"210.";"9.5";"3.2";"84.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"8";"3";"3";"172";"213.";"10.8";"3.5";"84.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"8";"3";"4";"173";"218.";"9.5";"3.6";"87.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"8";"3";"5";"174";"221.";"9.3";"3.2";"89.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"8";"3";"6";"175";"236.";"6.6";"3.2";"89.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"8";"3";"7";"176";"230.";"5.6";"3.4";"90.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"8";"3";"8";"177";"224.";"4.8";"3.5";"90.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"8";"3";"9";"178";"223.";"4.6";"3.4";"91.";"5.";"14.65";"54.30";"10.91"
"2025";"1";"8";"3";"10";"179";"226.";"3.8";"3.4";"89.";"5.";"58.17";"156.13";"37.34"
"2025";"1";"8";"3";"11";"180";"237.";"4.0";"3.9";"86.";"6.";"70.61";"134.44";"48.18"
"2025";"1";"8";"3";"12";"181";"236.";"4.6";"3.6";"85.";"5.";"84.44";"208.65";"49.63"
"2025";"1";"8";"3";"13";"182";"253.";"3.9";"3.9";"84.";"6.";"49.49";"104.45";"35.55"
"2025";"1";"8";"3";"14";"183";"226.";"3.9";"3.9";"90.";"4.";"17.38";"96.06";"10.75"
"2025";"1";"8";"3";"15";"184";"247.";"4.5";"3.6";"75.";"3.";"0.00";"0.00";"0.00"
"2025";"1";"8";"3";"16";"185";"244.";"3.3";"3.2";"76.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"8";"3";"17";"186";"243.";"3.8";"3.5";"73.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"8";"3";"18";"187";"236.";"4.8";"3.4";"79.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"8";"3";"19";"188";"227.";"3.1";"2.9";"87.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"8";"3";"20";"189";"246.";"3.0";"2.8";"81.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"8";"3";"21";"190";"240.";"2.5";"2.7";"85.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"8";"3";"22";"191";"229.";"2.8";"3.3";"86.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"8";"3";"23";"192";"228.";"4.9";"3.3";"88.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"9";"4";"0";"193";"227.";"4.8";"3.3";"82.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"9";"4";"1";"194";"227.";"3.8";"3.2";"82.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"9";"4";"2";"195";"222.";"5.2";"3.1";"90.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"9";"4";"3";"196";"246.";"3.6";"2.5";"84.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"9";"4";"4";"197";"263.";"2.7";"3.0";"78.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"9";"4";"5";"198";"263.";"2.3";"2.8";"76.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"9";"4";"6";"199";"266.";"2.0";"2.3";"81.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"9";"4";"7";"200";"297.";"1.0";"1.6";"85.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"9";"4";"8";"201";"330.";"0.7";"0.6";"92.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"9";"4";"9";"202";"56.";"1.3";"0.5";"93.";"5.";"20.67";"84.55";"14.68"
"2025";"1";"9";"4";"10";"203";"2.";"0.4";"0.8";"86.";"5.";"64.39";"189.95";"38.67"
"2025";"1";"9";"4";"11";"204";"346.";"0.8";"1.2";"85.";"5.";"86.45";"194.28";"53.65"
"2025";"1";"9";"4";"12";"205";"25.";"1.4";"1.3";"82.";"4.";"102.58";"303.37";"51.35"
"2025";"1";"9";"4";"13";"206";"59.";"1.5";"1.7";"75.";"5.";"67.51";"206.16";"39.59"
"2025";"1";"9";"4";"14";"207";"46.";"2.0";"1.6";"75.";"6.";"19.11";"73.65";"13.89"
"2025";"1";"9";"4";"15";"208";"45.";"1.5";"1.0";"78.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"9";"4";"16";"209";"38.";"1.3";"0.8";"77.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"9";"4";"17";"210";"46.";"1.8";"0.6";"79.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"9";"4";"18";"211";"22.";"1.5";"0.3";"81.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"9";"4";"19";"212";"360.";"1.1";"0.1";"81.";"3.";"0.00";"0.00";"0.00"
"2025";"1";"9";"4";"20";"213";"8.";"1.4";"-0.6";"86.";"3.";"0.00";"0.00";"0.00"
"2025";"1";"9";"4";"21";"214";"7.";"1.0";"-1.2";"89.";"4.";"0.00";"0.00";"0.00"
"2025";"1";"9";"4";"22";"215";"24.";"1.8";"-1.1";"88.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"9";"4";"23";"216";"4.";"1.9";"-0.9";"85.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"10";"5";"0";"217";"11.";"2.2";"-1.0";"85.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"10";"5";"1";"218";"340.";"1.6";"-0.9";"86.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"10";"5";"2";"219";"355.";"1.5";"-0.8";"87.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"10";"5";"3";"220";"351.";"1.9";"-0.9";"90.";"6.";"0.00";"0.00";"0.00"
"2025";"1";"10";"5";"4";"221";"6.";"2.4";"-0.6";"91.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"10";"5";"5";"222";"4.";"3.4";"-0.4";"89.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"10";"5";"6";"223";"11.";"3.0";"-0.4";"87.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"10";"5";"7";"224";"15.";"4.1";"-0.7";"85.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"10";"5";"8";"225";"16.";"3.5";"-0.9";"84.";"5.";"0.00";"0.00";"0.00"
"2025";"1";"10";"5";"9";"226";"15.";"3.5";"-0.9";"82.";"5.";"26.01";"119.55";"17.29"
"2025";"1";"10";"5";"10";"227";"11.";"3.6";"-0.9";"81.";"7.";"51.59";"70.06";"41.95"
"2025";"1";"10";"5";"11";"228";"18.";"5.2";"-1.0";"79.";"6.";"79.42";"160.98";"51.89"
"2025";"1";"10";"5";"12";"229";"9.";"5.2";"-1.2";"79.";"6.";"79.66";"162.45";"51.88"
"2025";"1";"10";"5";"13";"230";"12.";"4.6";"-1.5";"79.";"6.";"58.75";"140.22";"39.46"
"2025";"1";"10";"5";"14";"231";"2.";"4.3";"-1.6";"79.";"7.";"17.43";"40.86";"14.45"
"2025";"1";"10";"5";"15";"232";"357.";"4.1";"-1.8";"78.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"10";"5";"16";"233";"1.";"3.6";"-1.8";"79.";"8.";"0.00";"0.00";"0.00"
"2025";"1";"10";"5";"17";"234";"5.";"4.1";"-2.2";"79.";"7.";"0.00";"0.00";"0.00"
"2025";"1";"10";"5";"18";"235";"344.";"5.0";"-2.6";"76.";"1.";"0.00";"0.00";"0.00"
"2025";"1";"10";"5";"19";"236";"355.";"3.8";"-3.1";"75.";"1.";"0.00";"0.00";"0.00"
"2025";"1";"10";"5";"20";"237";"351.";"4.2";"-3.4";"76.";"2.";"0.00";"0.00";"0.00"
"2025";"1";"10";"5";"21";"238";"357.";"5.9";"-3.7";"75.";"2.";"0.00";"0.00";"0.00"
"2025";"1";"10";"5";"22";"239";"357.";"5.4";"-3.9";"76.";"6.";"0.00";"0.00";"0.00"
