"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2024";"1";"2";"2";"12";"37";"89.";"7.5";"-2.3";"76.";"8.";"56.32";"0.00";"56.32"
"2024";"1";"2";"2";"13";"38";"87.";"7.6";"-2.3";"76.";"8.";"39.73";"0.00";"39.73"
"2024";"1";"2";"2";"14";"39";"86.";"7.8";"-2.5";"75.";"8.";"11.93";"0.00";"11.93"
"2024";"1";"2";"2";"15";"40";"85.";"7.7";"-2.6";"75.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"2";"2";"16";"41";"87.";"7.9";"-2.6";"75.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"2";"2";"17";"42";"84.";"8.3";"-2.7";"73.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"2";"2";"18";"43";"84.";"8.3";"-2.7";"72.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"2";"2";"19";"44";"85.";"8.5";"-2.8";"71.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"2";"2";"20";"45";"85.";"8.0";"-3.0";"70.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"2";"2";"21";"46";"80.";"8.7";"-3.1";"70.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"2";"2";"22";"47";"84.";"8.6";"-3.3";"69.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"2";"2";"23";"48";"85.";"8.6";"-3.2";"69.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"3";"3";"0";"49";"80.";"8.6";"-3.1";"68.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"3";"3";"1";"50";"79.";"9.3";"-3.1";"68.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"3";"3";"2";"51";"76.";"9.3";"-3.1";"67.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"3";"3";"3";"52";"76.";"10.0";"-3.1";"67.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"3";"3";"4";"53";"74.";"10.0";"-3.2";"66.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"3";"3";"5";"54";"76.";"9.4";"-3.2";"66.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"3";"3";"6";"55";"74.";"9.4";"-3.2";"65.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"3";"3";"7";"56";"74.";"10.0";"-3.2";"64.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"3";"3";"8";"57";"73.";"9.9";"-3.2";"64.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"3";"3";"9";"58";"71.";"9.5";"-3.0";"64.";"8.";"22.73";"0.00";"22.73"
"2024";"1";"3";"3";"10";"59";"72.";"9.7";"-2.7";"63.";"8.";"68.07";"0.00";"68.07"
"2024";"1";"3";"3";"11";"60";"71.";"9.8";"-2.4";"63.";"8.";"79.30";"0.00";"79.30"
"2024";"1";"3";"3";"12";"61";"71.";"9.9";"-2.4";"62.";"8.";"77.68";"0.00";"77.68"
"2024";"1";"3";"3";"13";"62";"70.";"10.2";"-2.3";"63.";"8.";"41.95";"0.00";"41.95"
"2024";"1";"3";"3";"14";"63";"69.";"10.2";"-2.5";"63.";"6.";"24.26";"77.94";"19.52"
"2024";"1";"3";"3";"15";"64";"68.";"10.2";"-2.7";"63.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"3";"3";"16";"65";"67.";"10.2";"-3.0";"65.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"3";"3";"17";"66";"67.";"10.4";"-3.6";"68.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"3";"3";"18";"67";"66.";"10.1";"-4.1";"66.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"3";"3";"19";"68";"68.";"10.6";"-4.5";"64.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"3";"3";"20";"69";"67.";"10.3";"-4.8";"64.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"3";"3";"21";"70";"66.";"10.3";"-4.9";"64.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"3";"3";"22";"71";"65.";"10.0";"-4.9";"64.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"3";"3";"23";"72";"64.";"9.4";"-4.8";"64.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"4";"4";"0";"73";"65.";"9.4";"-4.7";"63.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"4";"4";"1";"74";"64.";"8.8";"-4.6";"64.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"4";"4";"2";"75";"64.";"8.3";"-4.5";"63.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"4";"4";"3";"76";"63.";"7.7";"-4.8";"65.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"4";"4";"4";"77";"63.";"7.5";"-5.1";"66.";"4.";"0.00";"0.00";"0.00"
"2024";"1";"4";"4";"5";"78";"61.";"6.9";"-5.3";"68.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"4";"4";"6";"79";"56.";"6.2";"-6.2";"70.";"4.";"0.00";"0.00";"0.00"
"2024";"1";"4";"4";"7";"80";"54.";"5.8";"-6.9";"73.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"4";"4";"8";"81";"47.";"5.6";"-7.4";"73.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"4";"4";"9";"82";"33.";"5.8";"-7.7";"75.";"5.";"26.61";"114.94";"19.45"
"2024";"1";"4";"4";"10";"83";"36.";"6.0";"-7.5";"72.";"2.";"98.32";"422.35";"44.87"
"2024";"1";"4";"4";"11";"84";"36.";"5.7";"-7.2";"70.";"1.";"142.64";"567.68";"51.90"
"2024";"1";"4";"4";"12";"85";"35.";"5.5";"-6.9";"68.";"0.";"150.48";"658.32";"45.24"
"2024";"1";"4";"4";"13";"86";"36.";"5.5";"-6.8";"68.";"0.";"108.79";"539.42";"40.52"
"2024";"1";"4";"4";"14";"87";"39.";"5.4";"-7.3";"70.";"0.";"39.47";"340.35";"18.28"
"2024";"1";"4";"4";"15";"88";"40.";"5.4";"-7.9";"73.";"0.";"0.00";"0.00";"0.00"
"2024";"1";"4";"4";"16";"89";"41.";"5.1";"-8.5";"74.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"4";"4";"17";"90";"39.";"4.5";"-9.0";"76.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"4";"4";"18";"91";"40.";"4.3";"-9.4";"77.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"4";"4";"19";"92";"45.";"4.6";"-9.6";"77.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"4";"4";"20";"93";"47.";"4.6";"-10.2";"78.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"4";"4";"21";"94";"48.";"3.9";"-10.7";"80.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"4";"4";"22";"95";"41.";"3.6";"-11.0";"81.";"0.";"0.00";"0.00";"0.00"
"2024";"1";"4";"4";"23";"96";"47.";"3.8";"-11.4";"82.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"5";"5";"0";"97";"50.";"3.7";"-11.7";"81.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"5";"5";"1";"98";"50.";"3.6";"-11.9";"82.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"5";"5";"2";"99";"53.";"3.5";"-11.6";"80.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"5";"5";"3";"100";"54.";"3.3";"-11.8";"79.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"5";"5";"4";"101";"45.";"2.6";"-12.4";"81.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"5";"5";"5";"102";"39.";"2.6";"-12.8";"81.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"5";"5";"6";"103";"38.";"2.5";"-12.9";"81.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"5";"5";"7";"104";"37.";"2.3";"-12.7";"80.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"5";"5";"8";"105";"30.";"2.2";"-12.8";"80.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"5";"5";"9";"106";"32.";"2.6";"-12.1";"81.";"1.";"40.89";"314.95";"20.81"
"2024";"1";"5";"5";"10";"107";"38.";"2.4";"-10.8";"78.";"1.";"107.39";"500.63";"43.25"
"2024";"1";"5";"5";"11";"108";"55.";"3.4";"-9.5";"74.";"1.";"144.92";"563.05";"54.03"
"2024";"1";"5";"5";"12";"109";"59.";"3.5";"-8.9";"72.";"1.";"144.83";"563.83";"53.81"
"2024";"1";"5";"5";"13";"110";"59.";"3.7";"-8.8";"71.";"1.";"107.43";"512.05";"41.83"
"2024";"1";"5";"5";"14";"111";"53.";"3.6";"-9.1";"73.";"0.";"42.94";"362.39";"19.84"
"2024";"1";"5";"5";"15";"112";"54.";"4.1";"-9.7";"78.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"5";"5";"16";"113";"58.";"3.9";"-10.1";"80.";"0.";"0.00";"0.00";"0.00"
"2024";"1";"5";"5";"17";"114";"60.";"3.7";"-10.4";"81.";"0.";"0.00";"0.00";"0.00"
"2024";"1";"5";"5";"18";"115";"60.";"3.8";"-10.6";"82.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"5";"5";"19";"116";"61.";"3.1";"-10.9";"84.";"0.";"0.00";"0.00";"0.00"
"2024";"1";"5";"5";"20";"117";"66.";"3.5";"-11.2";"83.";"0.";"0.00";"0.00";"0.00"
"2024";"1";"5";"5";"21";"118";"54.";"3.0";"-11.4";"84.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"5";"5";"22";"119";"53.";"3.1";"-11.8";"85.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"5";"5";"23";"120";"47.";"2.7";"-12.1";"86.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"6";"6";"0";"121";"56.";"3.0";"-12.2";"85.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"6";"6";"1";"122";"56.";"2.8";"-12.4";"85.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"6";"6";"2";"123";"57.";"2.6";"-12.4";"85.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"6";"6";"3";"124";"58.";"2.9";"-12.7";"84.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"6";"6";"4";"125";"58.";"2.6";"-13.1";"84.";"0.";"0.00";"0.00";"0.00"
"2024";"1";"6";"6";"5";"126";"43.";"1.8";"-13.7";"85.";"0.";"0.00";"0.00";"0.00"
"2024";"1";"6";"6";"6";"127";"38.";"1.6";"-13.9";"85.";"0.";"0.00";"0.00";"0.00"
"2024";"1";"6";"6";"7";"128";"38.";"1.8";"-14.1";"85.";"4.";"0.00";"0.00";"0.00"
"2024";"1";"6";"6";"8";"129";"40.";"1.8";"-14.4";"85.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"6";"6";"9";"130";"43.";"2.0";"-13.6";"84.";"1.";"43.12";"328.91";"21.62"
"2024";"1";"6";"6";"10";"131";"42.";"2.0";"-12.0";"83.";"2.";"103.69";"443.93";"46.08"
"2024";"1";"6";"6";"11";"132";"50.";"2.2";"-10.5";"80.";"1.";"147.64";"582.52";"52.62"
"2024";"1";"6";"6";"12";"133";"45.";"2.1";"-9.6";"78.";"2.";"138.13";"484.36";"59.12"
"2024";"1";"6";"6";"13";"134";"36.";"2.0";"-9.5";"80.";"2.";"101.76";"423.82";"46.76"
"2024";"1";"6";"6";"14";"135";"35.";"2.1";"-9.9";"81.";"2.";"38.56";"265.95";"21.17"
"2024";"1";"6";"6";"15";"136";"37.";"2.3";"-10.9";"84.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"6";"6";"16";"137";"40.";"2.2";"-11.6";"85.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"6";"6";"17";"138";"47.";"2.4";"-11.9";"85.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"6";"6";"18";"139";"44.";"2.2";"-12.2";"85.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"6";"6";"19";"140";"46.";"2.0";"-12.4";"86.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"6";"6";"20";"141";"50.";"2.1";"-12.7";"86.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"6";"6";"21";"142";"58.";"2.1";"-13.1";"84.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"6";"6";"22";"143";"54.";"1.8";"-13.0";"83.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"6";"6";"23";"144";"53.";"1.9";"-13.2";"83.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"7";"7";"0";"145";"59.";"2.3";"-13.4";"82.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"7";"7";"1";"146";"49.";"2.5";"-13.3";"81.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"7";"7";"2";"147";"50.";"3.0";"-13.3";"82.";"0.";"0.00";"0.00";"0.00"
"2024";"1";"7";"7";"3";"148";"52.";"3.1";"-13.2";"82.";"0.";"0.00";"0.00";"0.00"
"2024";"1";"7";"7";"4";"149";"47.";"2.5";"-13.2";"82.";"4.";"0.00";"0.00";"0.00"
"2024";"1";"7";"7";"5";"150";"31.";"2.1";"-13.2";"82.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"7";"7";"6";"151";"33.";"2.6";"-12.6";"82.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"7";"7";"7";"152";"47.";"3.1";"-11.9";"83.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"7";"7";"8";"153";"46.";"3.0";"-11.4";"87.";"0.";"0.00";"0.00";"0.00"
"2024";"1";"7";"7";"9";"154";"35.";"2.6";"-10.8";"87.";"1.";"41.90";"294.14";"22.16"
"2024";"1";"7";"7";"10";"155";"45.";"2.6";"-9.8";"86.";"1.";"108.79";"481.77";"45.41"
"2024";"1";"7";"7";"11";"156";"53.";"2.8";"-8.7";"84.";"2.";"138.08";"469.38";"60.67"
"2024";"1";"7";"7";"12";"157";"47.";"2.9";"-8.1";"84.";"2.";"138.70";"486.92";"58.40"
"2024";"1";"7";"7";"13";"158";"37.";"3.0";"-7.7";"84.";"2.";"101.85";"420.26";"46.57"
"2024";"1";"7";"7";"14";"159";"40.";"3.2";"-8.0";"85.";"2.";"37.77";"245.72";"21.28"
"2024";"1";"7";"7";"15";"160";"38.";"3.5";"-8.8";"86.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"7";"7";"16";"161";"46.";"3.7";"-9.5";"88.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"7";"7";"17";"162";"46.";"3.2";"-9.7";"88.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"7";"7";"18";"163";"33.";"2.6";"-10.0";"89.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"7";"7";"19";"164";"30.";"2.8";"-10.2";"89.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"7";"7";"20";"165";"37.";"2.7";"-10.3";"89.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"7";"7";"21";"166";"32.";"2.3";"-10.6";"89.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"7";"7";"22";"167";"27.";"2.3";"-10.3";"89.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"7";"7";"23";"168";"48.";"2.2";"-10.7";"89.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"8";"1";"0";"169";"46.";"1.4";"-11.2";"89.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"8";"1";"1";"170";"31.";"1.5";"-11.6";"89.";"1.";"0.00";"0.00";"0.00"
"2024";"1";"8";"1";"2";"171";"32.";"1.7";"-11.8";"88.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"8";"1";"3";"172";"31.";"1.8";"-12.1";"88.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"8";"1";"4";"173";"39.";"1.6";"-12.4";"88.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"8";"1";"5";"174";"47.";"1.3";"-12.8";"88.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"8";"1";"6";"175";"23.";"1.2";"-12.7";"87.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"8";"1";"7";"176";"30.";"1.2";"-12.1";"88.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"8";"1";"8";"177";"19.";"1.1";"-11.1";"89.";"4.";"0.00";"0.00";"0.00"
"2024";"1";"8";"1";"9";"178";"18.";"1.6";"-9.7";"92.";"4.";"30.13";"88.47";"24.03"
"2024";"1";"8";"1";"10";"179";"24.";"1.2";"-8.4";"92.";"4.";"79.23";"160.03";"57.88"
"2024";"1";"8";"1";"11";"180";"25.";"0.4";"-7.2";"93.";"3.";"116.32";"235.00";"77.12"
"2024";"1";"8";"1";"12";"181";"273.";"0.8";"-6.5";"93.";"5.";"97.54";"151.67";"72.24"
"2024";"1";"8";"1";"13";"182";"291.";"0.5";"-5.8";"94.";"5.";"73.35";"151.70";"53.11"
"2024";"1";"8";"1";"14";"183";"287.";"0.8";"-5.2";"94.";"5.";"25.44";"78.54";"20.03"
"2024";"1";"8";"1";"15";"184";"251.";"0.7";"-4.6";"92.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"8";"1";"16";"185";"279.";"1.2";"-4.4";"92.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"8";"1";"17";"186";"286.";"0.9";"-4.0";"92.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"8";"1";"18";"187";"327.";"0.3";"-3.7";"93.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"8";"1";"19";"188";"302.";"0.5";"-3.4";"93.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"8";"1";"20";"189";"278.";"1.0";"-3.5";"92.";"4.";"0.00";"0.00";"0.00"
"2024";"1";"8";"1";"21";"190";"298.";"1.2";"-4.6";"95.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"8";"1";"22";"191";"289.";"1.0";"-5.7";"94.";"2.";"0.00";"0.00";"0.00"
"2024";"1";"8";"1";"23";"192";"274.";"1.6";"-6.4";"94.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"9";"2";"0";"193";"287.";"1.4";"-6.6";"94.";"4.";"0.00";"0.00";"0.00"
"2024";"1";"9";"2";"1";"194";"297.";"1.5";"-6.9";"94.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"9";"2";"2";"195";"286.";"1.4";"-6.9";"93.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"9";"2";"3";"196";"279.";"1.0";"-6.7";"94.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"9";"2";"4";"197";"263.";"0.7";"-5.6";"93.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"9";"2";"5";"198";"230.";"0.7";"-4.6";"93.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"9";"2";"6";"199";"170.";"0.3";"-3.9";"94.";"4.";"0.00";"0.00";"0.00"
"2024";"1";"9";"2";"7";"200";"193.";"0.3";"-3.5";"94.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"9";"2";"8";"201";"224.";"1.0";"-3.0";"95.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"9";"2";"9";"202";"171.";"0.7";"-2.2";"96.";"6.";"19.84";"37.29";"17.20"
"2024";"1";"9";"2";"10";"203";"184.";"1.1";"-1.7";"95.";"6.";"57.35";"61.88";"48.97"
"2024";"1";"9";"2";"11";"204";"184.";"0.9";"-1.1";"96.";"8.";"52.03";"0.00";"52.03"
"2024";"1";"9";"2";"12";"205";"205.";"1.1";"-0.7";"96.";"8.";"51.00";"0.00";"51.00"
"2024";"1";"9";"2";"13";"206";"235.";"1.1";"-0.6";"96.";"6.";"56.04";"58.95";"48.05"
"2024";"1";"9";"2";"14";"207";"220.";"0.7";"-0.6";"95.";"5.";"21.70";"59.94";"17.45"
"2024";"1";"9";"2";"15";"208";"274.";"0.3";"-0.7";"93.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"9";"2";"16";"209";"256.";"0.4";"-0.9";"92.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"9";"2";"17";"210";"209.";"0.5";"-1.1";"92.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"9";"2";"18";"211";"283.";"0.3";"-1.3";"93.";"4.";"0.00";"0.00";"0.00"
"2024";"1";"9";"2";"19";"212";"3.";"0.4";"-1.6";"94.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"9";"2";"20";"213";"5.";"0.8";"-1.9";"95.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"9";"2";"21";"214";"317.";"0.8";"-2.2";"96.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"9";"2";"22";"215";"342.";"0.8";"-2.1";"96.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"9";"2";"23";"216";"298.";"1.0";"-2.4";"96.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"10";"3";"0";"217";"336.";"1.0";"-2.7";"96.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"10";"3";"1";"218";"325.";"1.2";"-3.0";"96.";"4.";"0.00";"0.00";"0.00"
"2024";"1";"10";"3";"2";"219";"319.";"0.9";"-3.2";"97.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"10";"3";"3";"220";"313.";"0.4";"-3.6";"97.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"10";"3";"4";"221";"316.";"1.2";"-3.7";"98.";"8.";"0.00";"0.00";"0.00"
"2024";"1";"10";"3";"5";"222";"314.";"1.8";"-3.7";"97.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"10";"3";"6";"223";"331.";"0.7";"-3.4";"96.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"10";"3";"7";"224";"270.";"1.5";"-3.0";"95.";"4.";"0.00";"0.00";"0.00"
"2024";"1";"10";"3";"8";"225";"274.";"2.1";"-2.6";"95.";"7.";"0.00";"0.00";"0.00"
"2024";"1";"10";"3";"9";"226";"314.";"1.7";"-2.4";"95.";"5.";"16.99";"12.24";"16.10"
"2024";"1";"10";"3";"10";"227";"318.";"1.4";"-2.4";"94.";"4.";"63.74";"29.17";"59.73"
"2024";"1";"10";"3";"11";"228";"303.";"1.5";"-2.4";"94.";"6.";"66.57";"16.77";"63.70"
"2024";"1";"10";"3";"12";"229";"299.";"1.6";"-2.2";"94.";"5.";"81.74";"42.93";"74.40"
"2024";"1";"10";"3";"13";"230";"299.";"1.6";"-2.2";"95.";"5.";"58.23";"25.25";"54.76"
"2024";"1";"10";"3";"14";"231";"313.";"1.4";"-2.4";"95.";"5.";"22.28";"34.15";"19.78"
"2024";"1";"10";"3";"15";"232";"327.";"0.6";"-2.8";"94.";"5.";"0.00";"0.00";"0.00"
"2024";"1";"10";"3";"16";"233";"7.";"1.1";"-3.3";"94.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"10";"3";"17";"234";"51.";"0.3";"-3.4";"94.";"3.";"0.00";"0.00";"0.00"
"2024";"1";"10";"3";"18";"235";"154.";"0.5";"-2.7";"95.";"6.";"0.00";"0.00";"0.00"
"2024";"1";"10";"3";"19";"236";"284.";"0.8";"-1.9";"97.";"4.";"0.00";"0.00";"0.00"
"2024";"1";"10";"3";"20";"237";"114.";"0.2";"-1.5";"97.";"5.";"0.00";"0.00";"0.00"
