# 102201
# Goteborg 2024 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2024;1;2;12;89.;7.5;-2.3;76.;8.;56.32;0.00;56.32
2024;1;2;13;87.;7.6;-2.3;76.;8.;39.73;0.00;39.73
2024;1;2;14;86.;7.8;-2.5;75.;8.;11.93;0.00;11.93
2024;1;2;15;85.;7.7;-2.6;75.;6.;0.00;0.00;0.00
2024;1;2;16;87.;7.9;-2.6;75.;7.;0.00;0.00;0.00
2024;1;2;17;84.;8.3;-2.7;73.;8.;0.00;0.00;0.00
2024;1;2;18;84.;8.3;-2.7;72.;7.;0.00;0.00;0.00
2024;1;2;19;85.;8.5;-2.8;71.;6.;0.00;0.00;0.00
2024;1;2;20;85.;8.0;-3.0;70.;7.;0.00;0.00;0.00
2024;1;2;21;80.;8.7;-3.1;70.;6.;0.00;0.00;0.00
2024;1;2;22;84.;8.6;-3.3;69.;8.;0.00;0.00;0.00
2024;1;2;23;85.;8.6;-3.2;69.;7.;0.00;0.00;0.00
2024;1;3;0;80.;8.6;-3.1;68.;5.;0.00;0.00;0.00
2024;1;3;1;79.;9.3;-3.1;68.;7.;0.00;0.00;0.00
2024;1;3;2;76.;9.3;-3.1;67.;8.;0.00;0.00;0.00
2024;1;3;3;76.;10.0;-3.1;67.;6.;0.00;0.00;0.00
2024;1;3;4;74.;10.0;-3.2;66.;7.;0.00;0.00;0.00
2024;1;3;5;76.;9.4;-3.2;66.;5.;0.00;0.00;0.00
2024;1;3;6;74.;9.4;-3.2;65.;7.;0.00;0.00;0.00
2024;1;3;7;74.;10.0;-3.2;64.;5.;0.00;0.00;0.00
2024;1;3;8;73.;9.9;-3.2;64.;8.;0.00;0.00;0.00
2024;1;3;9;71.;9.5;-3.0;64.;8.;22.73;0.00;22.73
2024;1;3;10;72.;9.7;-2.7;63.;8.;68.07;0.00;68.07
2024;1;3;11;71.;9.8;-2.4;63.;8.;79.30;0.00;79.30
2024;1;3;12;71.;9.9;-2.4;62.;8.;77.68;0.00;77.68
2024;1;3;13;70.;10.2;-2.3;63.;8.;41.95;0.00;41.95
2024;1;3;14;69.;10.2;-2.5;63.;6.;24.26;77.94;19.52
2024;1;3;15;68.;10.2;-2.7;63.;5.;0.00;0.00;0.00
2024;1;3;16;67.;10.2;-3.0;65.;7.;0.00;0.00;0.00
2024;1;3;17;67.;10.4;-3.6;68.;8.;0.00;0.00;0.00
2024;1;3;18;66.;10.1;-4.1;66.;8.;0.00;0.00;0.00
2024;1;3;19;68.;10.6;-4.5;64.;8.;0.00;0.00;0.00
2024;1;3;20;67.;10.3;-4.8;64.;5.;0.00;0.00;0.00
2024;1;3;21;66.;10.3;-4.9;64.;5.;0.00;0.00;0.00
2024;1;3;22;65.;10.0;-4.9;64.;6.;0.00;0.00;0.00
2024;1;3;23;64.;9.4;-4.8;64.;5.;0.00;0.00;0.00
2024;1;4;0;65.;9.4;-4.7;63.;5.;0.00;0.00;0.00
2024;1;4;1;64.;8.8;-4.6;64.;7.;0.00;0.00;0.00
2024;1;4;2;64.;8.3;-4.5;63.;6.;0.00;0.00;0.00
2024;1;4;3;63.;7.7;-4.8;65.;3.;0.00;0.00;0.00
2024;1;4;4;63.;7.5;-5.1;66.;4.;0.00;0.00;0.00
2024;1;4;5;61.;6.9;-5.3;68.;3.;0.00;0.00;0.00
2024;1;4;6;56.;6.2;-6.2;70.;4.;0.00;0.00;0.00
2024;1;4;7;54.;5.8;-6.9;73.;5.;0.00;0.00;0.00
2024;1;4;8;47.;5.6;-7.4;73.;5.;0.00;0.00;0.00
2024;1;4;9;33.;5.8;-7.7;75.;5.;26.61;114.94;19.45
2024;1;4;10;36.;6.0;-7.5;72.;2.;98.32;422.35;44.87
2024;1;4;11;36.;5.7;-7.2;70.;1.;142.64;567.68;51.90
2024;1;4;12;35.;5.5;-6.9;68.;0.;150.48;658.32;45.24
2024;1;4;13;36.;5.5;-6.8;68.;0.;108.79;539.42;40.52
2024;1;4;14;39.;5.4;-7.3;70.;0.;39.47;340.35;18.28
2024;1;4;15;40.;5.4;-7.9;73.;0.;0.00;0.00;0.00
2024;1;4;16;41.;5.1;-8.5;74.;1.;0.00;0.00;0.00
2024;1;4;17;39.;4.5;-9.0;76.;1.;0.00;0.00;0.00
2024;1;4;18;40.;4.3;-9.4;77.;2.;0.00;0.00;0.00
2024;1;4;19;45.;4.6;-9.6;77.;2.;0.00;0.00;0.00
2024;1;4;20;47.;4.6;-10.2;78.;2.;0.00;0.00;0.00
2024;1;4;21;48.;3.9;-10.7;80.;3.;0.00;0.00;0.00
2024;1;4;22;41.;3.6;-11.0;81.;0.;0.00;0.00;0.00
2024;1;4;23;47.;3.8;-11.4;82.;1.;0.00;0.00;0.00
2024;1;5;0;50.;3.7;-11.7;81.;2.;0.00;0.00;0.00
2024;1;5;1;50.;3.6;-11.9;82.;2.;0.00;0.00;0.00
2024;1;5;2;53.;3.5;-11.6;80.;2.;0.00;0.00;0.00
2024;1;5;3;54.;3.3;-11.8;79.;2.;0.00;0.00;0.00
2024;1;5;4;45.;2.6;-12.4;81.;1.;0.00;0.00;0.00
2024;1;5;5;39.;2.6;-12.8;81.;1.;0.00;0.00;0.00
2024;1;5;6;38.;2.5;-12.9;81.;1.;0.00;0.00;0.00
2024;1;5;7;37.;2.3;-12.7;80.;1.;0.00;0.00;0.00
2024;1;5;8;30.;2.2;-12.8;80.;2.;0.00;0.00;0.00
2024;1;5;9;32.;2.6;-12.1;81.;1.;40.89;314.95;20.81
2024;1;5;10;38.;2.4;-10.8;78.;1.;107.39;500.63;43.25
2024;1;5;11;55.;3.4;-9.5;74.;1.;144.92;563.05;54.03
2024;1;5;12;59.;3.5;-8.9;72.;1.;144.83;563.83;53.81
2024;1;5;13;59.;3.7;-8.8;71.;1.;107.43;512.05;41.83
2024;1;5;14;53.;3.6;-9.1;73.;0.;42.94;362.39;19.84
2024;1;5;15;54.;4.1;-9.7;78.;1.;0.00;0.00;0.00
2024;1;5;16;58.;3.9;-10.1;80.;0.;0.00;0.00;0.00
2024;1;5;17;60.;3.7;-10.4;81.;0.;0.00;0.00;0.00
2024;1;5;18;60.;3.8;-10.6;82.;2.;0.00;0.00;0.00
2024;1;5;19;61.;3.1;-10.9;84.;0.;0.00;0.00;0.00
2024;1;5;20;66.;3.5;-11.2;83.;0.;0.00;0.00;0.00
2024;1;5;21;54.;3.0;-11.4;84.;2.;0.00;0.00;0.00
2024;1;5;22;53.;3.1;-11.8;85.;3.;0.00;0.00;0.00
2024;1;5;23;47.;2.7;-12.1;86.;3.;0.00;0.00;0.00
2024;1;6;0;56.;3.0;-12.2;85.;2.;0.00;0.00;0.00
2024;1;6;1;56.;2.8;-12.4;85.;2.;0.00;0.00;0.00
2024;1;6;2;57.;2.6;-12.4;85.;1.;0.00;0.00;0.00
2024;1;6;3;58.;2.9;-12.7;84.;2.;0.00;0.00;0.00
2024;1;6;4;58.;2.6;-13.1;84.;0.;0.00;0.00;0.00
2024;1;6;5;43.;1.8;-13.7;85.;0.;0.00;0.00;0.00
2024;1;6;6;38.;1.6;-13.9;85.;0.;0.00;0.00;0.00
2024;1;6;7;38.;1.8;-14.1;85.;4.;0.00;0.00;0.00
2024;1;6;8;40.;1.8;-14.4;85.;3.;0.00;0.00;0.00
2024;1;6;9;43.;2.0;-13.6;84.;1.;43.12;328.91;21.62
2024;1;6;10;42.;2.0;-12.0;83.;2.;103.69;443.93;46.08
2024;1;6;11;50.;2.2;-10.5;80.;1.;147.64;582.52;52.62
2024;1;6;12;45.;2.1;-9.6;78.;2.;138.13;484.36;59.12
2024;1;6;13;36.;2.0;-9.5;80.;2.;101.76;423.82;46.76
2024;1;6;14;35.;2.1;-9.9;81.;2.;38.56;265.95;21.17
2024;1;6;15;37.;2.3;-10.9;84.;1.;0.00;0.00;0.00
2024;1;6;16;40.;2.2;-11.6;85.;1.;0.00;0.00;0.00
2024;1;6;17;47.;2.4;-11.9;85.;2.;0.00;0.00;0.00
2024;1;6;18;44.;2.2;-12.2;85.;2.;0.00;0.00;0.00
2024;1;6;19;46.;2.0;-12.4;86.;1.;0.00;0.00;0.00
2024;1;6;20;50.;2.1;-12.7;86.;1.;0.00;0.00;0.00
2024;1;6;21;58.;2.1;-13.1;84.;2.;0.00;0.00;0.00
2024;1;6;22;54.;1.8;-13.0;83.;1.;0.00;0.00;0.00
2024;1;6;23;53.;1.9;-13.2;83.;1.;0.00;0.00;0.00
2024;1;7;0;59.;2.3;-13.4;82.;1.;0.00;0.00;0.00
2024;1;7;1;49.;2.5;-13.3;81.;2.;0.00;0.00;0.00
2024;1;7;2;50.;3.0;-13.3;82.;0.;0.00;0.00;0.00
2024;1;7;3;52.;3.1;-13.2;82.;0.;0.00;0.00;0.00
2024;1;7;4;47.;2.5;-13.2;82.;4.;0.00;0.00;0.00
2024;1;7;5;31.;2.1;-13.2;82.;1.;0.00;0.00;0.00
2024;1;7;6;33.;2.6;-12.6;82.;2.;0.00;0.00;0.00
2024;1;7;7;47.;3.1;-11.9;83.;5.;0.00;0.00;0.00
2024;1;7;8;46.;3.0;-11.4;87.;0.;0.00;0.00;0.00
2024;1;7;9;35.;2.6;-10.8;87.;1.;41.90;294.14;22.16
2024;1;7;10;45.;2.6;-9.8;86.;1.;108.79;481.77;45.41
2024;1;7;11;53.;2.8;-8.7;84.;2.;138.08;469.38;60.67
2024;1;7;12;47.;2.9;-8.1;84.;2.;138.70;486.92;58.40
2024;1;7;13;37.;3.0;-7.7;84.;2.;101.85;420.26;46.57
2024;1;7;14;40.;3.2;-8.0;85.;2.;37.77;245.72;21.28
2024;1;7;15;38.;3.5;-8.8;86.;1.;0.00;0.00;0.00
2024;1;7;16;46.;3.7;-9.5;88.;2.;0.00;0.00;0.00
2024;1;7;17;46.;3.2;-9.7;88.;2.;0.00;0.00;0.00
2024;1;7;18;33.;2.6;-10.0;89.;2.;0.00;0.00;0.00
2024;1;7;19;30.;2.8;-10.2;89.;3.;0.00;0.00;0.00
2024;1;7;20;37.;2.7;-10.3;89.;2.;0.00;0.00;0.00
2024;1;7;21;32.;2.3;-10.6;89.;2.;0.00;0.00;0.00
2024;1;7;22;27.;2.3;-10.3;89.;3.;0.00;0.00;0.00
2024;1;7;23;48.;2.2;-10.7;89.;3.;0.00;0.00;0.00
2024;1;8;0;46.;1.4;-11.2;89.;2.;0.00;0.00;0.00
2024;1;8;1;31.;1.5;-11.6;89.;1.;0.00;0.00;0.00
2024;1;8;2;32.;1.7;-11.8;88.;2.;0.00;0.00;0.00
2024;1;8;3;31.;1.8;-12.1;88.;2.;0.00;0.00;0.00
2024;1;8;4;39.;1.6;-12.4;88.;2.;0.00;0.00;0.00
2024;1;8;5;47.;1.3;-12.8;88.;3.;0.00;0.00;0.00
2024;1;8;6;23.;1.2;-12.7;87.;3.;0.00;0.00;0.00
2024;1;8;7;30.;1.2;-12.1;88.;3.;0.00;0.00;0.00
2024;1;8;8;19.;1.1;-11.1;89.;4.;0.00;0.00;0.00
2024;1;8;9;18.;1.6;-9.7;92.;4.;30.13;88.47;24.03
2024;1;8;10;24.;1.2;-8.4;92.;4.;79.23;160.03;57.88
2024;1;8;11;25.;0.4;-7.2;93.;3.;116.32;235.00;77.12
2024;1;8;12;273.;0.8;-6.5;93.;5.;97.54;151.67;72.24
2024;1;8;13;291.;0.5;-5.8;94.;5.;73.35;151.70;53.11
2024;1;8;14;287.;0.8;-5.2;94.;5.;25.44;78.54;20.03
2024;1;8;15;251.;0.7;-4.6;92.;7.;0.00;0.00;0.00
2024;1;8;16;279.;1.2;-4.4;92.;6.;0.00;0.00;0.00
2024;1;8;17;286.;0.9;-4.0;92.;5.;0.00;0.00;0.00
2024;1;8;18;327.;0.3;-3.7;93.;5.;0.00;0.00;0.00
2024;1;8;19;302.;0.5;-3.4;93.;5.;0.00;0.00;0.00
2024;1;8;20;278.;1.0;-3.5;92.;4.;0.00;0.00;0.00
2024;1;8;21;298.;1.2;-4.6;95.;2.;0.00;0.00;0.00
2024;1;8;22;289.;1.0;-5.7;94.;2.;0.00;0.00;0.00
2024;1;8;23;274.;1.6;-6.4;94.;3.;0.00;0.00;0.00
2024;1;9;0;287.;1.4;-6.6;94.;4.;0.00;0.00;0.00
2024;1;9;1;297.;1.5;-6.9;94.;3.;0.00;0.00;0.00
2024;1;9;2;286.;1.4;-6.9;93.;3.;0.00;0.00;0.00
2024;1;9;3;279.;1.0;-6.7;94.;5.;0.00;0.00;0.00
2024;1;9;4;263.;0.7;-5.6;93.;5.;0.00;0.00;0.00
2024;1;9;5;230.;0.7;-4.6;93.;6.;0.00;0.00;0.00
2024;1;9;6;170.;0.3;-3.9;94.;4.;0.00;0.00;0.00
2024;1;9;7;193.;0.3;-3.5;94.;5.;0.00;0.00;0.00
2024;1;9;8;224.;1.0;-3.0;95.;7.;0.00;0.00;0.00
2024;1;9;9;171.;0.7;-2.2;96.;6.;19.84;37.29;17.20
2024;1;9;10;184.;1.1;-1.7;95.;6.;57.35;61.88;48.97
2024;1;9;11;184.;0.9;-1.1;96.;8.;52.03;0.00;52.03
2024;1;9;12;205.;1.1;-0.7;96.;8.;51.00;0.00;51.00
2024;1;9;13;235.;1.1;-0.6;96.;6.;56.04;58.95;48.05
2024;1;9;14;220.;0.7;-0.6;95.;5.;21.70;59.94;17.45
2024;1;9;15;274.;0.3;-0.7;93.;5.;0.00;0.00;0.00
2024;1;9;16;256.;0.4;-0.9;92.;3.;0.00;0.00;0.00
2024;1;9;17;209.;0.5;-1.1;92.;3.;0.00;0.00;0.00
2024;1;9;18;283.;0.3;-1.3;93.;4.;0.00;0.00;0.00
2024;1;9;19;3.;0.4;-1.6;94.;5.;0.00;0.00;0.00
2024;1;9;20;5.;0.8;-1.9;95.;5.;0.00;0.00;0.00
2024;1;9;21;317.;0.8;-2.2;96.;7.;0.00;0.00;0.00
2024;1;9;22;342.;0.8;-2.1;96.;6.;0.00;0.00;0.00
2024;1;9;23;298.;1.0;-2.4;96.;5.;0.00;0.00;0.00
2024;1;10;0;336.;1.0;-2.7;96.;5.;0.00;0.00;0.00
2024;1;10;1;325.;1.2;-3.0;96.;4.;0.00;0.00;0.00
2024;1;10;2;319.;0.9;-3.2;97.;5.;0.00;0.00;0.00
2024;1;10;3;313.;0.4;-3.6;97.;7.;0.00;0.00;0.00
2024;1;10;4;316.;1.2;-3.7;98.;8.;0.00;0.00;0.00
2024;1;10;5;314.;1.8;-3.7;97.;7.;0.00;0.00;0.00
2024;1;10;6;331.;0.7;-3.4;96.;3.;0.00;0.00;0.00
2024;1;10;7;270.;1.5;-3.0;95.;4.;0.00;0.00;0.00
2024;1;10;8;274.;2.1;-2.6;95.;7.;0.00;0.00;0.00
2024;1;10;9;314.;1.7;-2.4;95.;5.;16.99;12.24;16.10
2024;1;10;10;318.;1.4;-2.4;94.;4.;63.74;29.17;59.73
2024;1;10;11;303.;1.5;-2.4;94.;6.;66.57;16.77;63.70
2024;1;10;12;299.;1.6;-2.2;94.;5.;81.74;42.93;74.40
2024;1;10;13;299.;1.6;-2.2;95.;5.;58.23;25.25;54.76
2024;1;10;14;313.;1.4;-2.4;95.;5.;22.28;34.15;19.78
2024;1;10;15;327.;0.6;-2.8;94.;5.;0.00;0.00;0.00
2024;1;10;16;7.;1.1;-3.3;94.;3.;0.00;0.00;0.00
2024;1;10;17;51.;0.3;-3.4;94.;3.;0.00;0.00;0.00
2024;1;10;18;154.;0.5;-2.7;95.;6.;0.00;0.00;0.00
2024;1;10;19;284.;0.8;-1.9;97.;4.;0.00;0.00;0.00
2024;1;10;20;114.;0.2;-1.5;97.;5.;0.00;0.00;0.00
2024;1;10;21;187.;0.2;-1.4;98.;5.;0.00;0.00;0.00
2024;1;10;22;259.;0.5;-1.1;99.;6.;0.00;0.00;0.00
2024;1;10;23;287.;0.7;-0.9;100.;7.;0.00;0.00;0.00
2024;1;11;0;300.;1.1;-1.1;100.;8.;0.00;0.00;0.00
2024;1;11;1;316.;1.0;-1.5;100.;5.;0.00;0.00;0.00
2024;1;11;2;325.;1.3;-2.0;99.;3.;0.00;0.00;0.00
2024;1;11;3;318.;1.7;-2.3;95.;5.;0.00;0.00;0.00
2024;1;11;4;316.;1.5;-2.3;94.;3.;0.00;0.00;0.00
2024;1;11;5;302.;0.8;-2.8;96.;1.;0.00;0.00;0.00
2024;1;11;6;336.;1.0;-3.5;97.;2.;0.00;0.00;0.00
2024;1;11;7;345.;1.7;-3.8;97.;2.;0.00;0.00;0.00
2024;1;11;8;331.;1.2;-4.1;97.;2.;0.00;0.00;0.00
2024;1;11;9;333.;1.8;-3.6;97.;0.;39.85;212.26;23.91
2024;1;11;10;336.;1.6;-2.1;97.;1.;100.14;312.20;56.50
2024;1;11;11;342.;1.9;-0.6;96.;2.;131.26;362.16;68.52
2024;1;11;12;333.;2.4;0.3;94.;3.;121.03;292.21;70.40
2024;1;11;13;346.;2.1;0.7;90.;5.;79.35;177.53;54.53
2024;1;11;14;332.;2.1;0.3;89.;5.;26.56;98.15;19.19
2024;1;11;15;338.;2.3;-0.2;89.;3.;0.00;0.00;0.00
2024;1;11;16;0.;1.9;-0.7;89.;2.;0.00;0.00;0.00
2024;1;11;17;350.;1.3;-1.6;89.;1.;0.00;0.00;0.00
2024;1;11;18;22.;0.6;-2.7;90.;2.;0.00;0.00;0.00
2024;1;11;19;162.;0.2;-3.4;92.;1.;0.00;0.00;0.00
2024;1;11;20;150.;0.8;-3.9;92.;1.;0.00;0.00;0.00
2024;1;11;21;186.;0.4;-4.5;92.;1.;0.00;0.00;0.00
2024;1;11;22;272.;1.3;-5.0;93.;0.;0.00;0.00;0.00
2024;1;11;23;278.;1.3;-4.8;93.;2.;0.00;0.00;0.00
2024;1;12;0;274.;1.1;-4.8;94.;2.;0.00;0.00;0.00
2024;1;12;1;259.;0.4;-4.3;95.;5.;0.00;0.00;0.00
2024;1;12;2;220.;0.4;-3.9;93.;4.;0.00;0.00;0.00
2024;1;12;3;248.;1.4;-3.2;94.;3.;0.00;0.00;0.00
2024;1;12;4;231.;1.4;-3.3;96.;3.;0.00;0.00;0.00
2024;1;12;5;191.;0.4;-3.9;95.;3.;0.00;0.00;0.00
2024;1;12;6;229.;0.2;-4.8;94.;3.;0.00;0.00;0.00
2024;1;12;7;325.;0.4;-5.0;92.;3.;0.00;0.00;0.00
2024;1;12;8;115.;0.3;-5.2;92.;2.;0.00;0.00;0.00
2024;1;12;9;224.;0.4;-5.1;91.;0.;46.97;292.77;24.32
2024;1;12;10;299.;1.1;-3.9;94.;2.;102.13;320.16;56.63
2024;1;12;11;311.;1.2;-1.8;92.;6.;89.73;113.07;69.88
2024;1;12;12;295.;1.3;-0.7;94.;6.;87.97;107.99;69.00
2024;1;12;13;293.;1.6;-0.8;93.;7.;55.43;47.86;48.63
2024;1;12;14;279.;1.3;-1.1;94.;5.;28.10;91.05;21.06
2024;1;12;15;272.;1.4;-2.0;95.;6.;0.00;0.00;0.00
2024;1;12;16;99.;0.2;-2.9;95.;6.;0.00;0.00;0.00
2024;1;12;17;186.;0.9;-3.5;95.;5.;0.00;0.00;0.00
2024;1;12;18;183.;1.1;-4.2;96.;6.;0.00;0.00;0.00
2024;1;12;19;207.;2.0;-3.9;96.;6.;0.00;0.00;0.00
2024;1;12;20;195.;2.7;-3.3;97.;5.;0.00;0.00;0.00
2024;1;12;21;178.;2.8;-3.0;97.;6.;0.00;0.00;0.00
2024;1;12;22;180.;3.1;-2.9;97.;6.;0.00;0.00;0.00
2024;1;12;23;175.;3.5;-2.4;98.;4.;0.00;0.00;0.00
2024;1;13;0;178.;4.6;-1.8;98.;5.;0.00;0.00;0.00
2024;1;13;1;179.;5.3;-1.2;98.;6.;0.00;0.00;0.00
2024;1;13;2;180.;5.7;-0.8;98.;6.;0.00;0.00;0.00
2024;1;13;3;200.;4.6;0.0;99.;7.;0.00;0.00;0.00
2024;1;13;4;212.;4.1;0.7;99.;6.;0.00;0.00;0.00
2024;1;13;5;269.;3.9;1.7;96.;6.;0.00;0.00;0.00
2024;1;13;6;272.;4.8;3.0;97.;7.;0.00;0.00;0.00
2024;1;13;7;262.;5.8;3.0;97.;5.;0.00;0.00;0.00
2024;1;13;8;245.;5.9;2.8;97.;7.;0.00;0.00;0.00
2024;1;13;9;245.;5.3;2.8;97.;3.;26.79;81.18;20.32
2024;1;13;10;249.;4.7;3.1;97.;4.;75.94;141.56;55.47
2024;1;13;11;284.;3.9;3.7;94.;3.;112.56;211.55;74.88
2024;1;13;12;305.;4.5;3.7;92.;4.;107.70;203.27;71.49
2024;1;13;13;314.;4.7;3.8;89.;2.;94.26;281.16;53.62
2024;1;13;14;315.;4.3;3.4;87.;2.;33.00;160.37;20.21
2024;1;13;15;330.;3.6;3.0;87.;2.;0.00;0.00;0.00
2024;1;13;16;329.;3.3;2.2;87.;5.;0.00;0.00;0.00
2024;1;13;17;331.;3.3;1.5;87.;6.;0.00;0.00;0.00
2024;1;13;18;339.;2.1;1.0;89.;8.;0.00;0.00;0.00
2024;1;13;19;352.;1.1;0.6;92.;8.;0.00;0.00;0.00
2024;1;13;20;308.;1.7;0.1;92.;7.;0.00;0.00;0.00
2024;1;13;21;304.;2.2;0.5;94.;7.;0.00;0.00;0.00
2024;1;13;22;295.;2.5;0.4;94.;4.;0.00;0.00;0.00
2024;1;13;23;299.;2.6;0.0;93.;2.;0.00;0.00;0.00
2024;1;14;0;297.;3.5;-0.4;92.;2.;0.00;0.00;0.00
2024;1;14;1;305.;3.6;-0.5;91.;3.;0.00;0.00;0.00
2024;1;14;2;317.;3.7;0.0;90.;4.;0.00;0.00;0.00
2024;1;14;3;313.;4.5;0.4;89.;6.;0.00;0.00;0.00
2024;1;14;4;315.;4.0;0.0;88.;0.;0.00;0.00;0.00
2024;1;14;5;308.;3.8;-0.3;88.;3.;0.00;0.00;0.00
2024;1;14;6;309.;3.1;-0.8;89.;6.;0.00;0.00;0.00
2024;1;14;7;318.;2.2;-1.2;90.;6.;0.00;0.00;0.00
2024;1;14;8;334.;1.7;-1.8;92.;6.;0.00;0.00;0.00
2024;1;14;9;242.;1.2;-1.5;90.;7.;25.16;42.71;21.65
2024;1;14;10;245.;2.2;-0.3;93.;4.;95.64;259.80;57.42
2024;1;14;11;233.;1.9;0.9;92.;4.;125.86;294.13;72.71
2024;1;14;12;231.;2.6;1.1;93.;6.;95.09;141.36;69.55
2024;1;14;13;221.;3.2;1.2;92.;4.;90.99;218.58;58.84
2024;1;14;14;217.;3.2;1.5;90.;4.;37.70;137.22;26.41
2024;1;14;15;224.;3.6;1.5;91.;5.;0.00;0.00;0.00
2024;1;14;16;234.;4.1;1.8;91.;6.;0.00;0.00;0.00
2024;1;14;17;233.;4.0;1.8;91.;6.;0.00;0.00;0.00
2024;1;14;18;239.;4.8;1.7;89.;5.;0.00;0.00;0.00
2024;1;14;19;247.;5.5;1.7;88.;7.;0.00;0.00;0.00
2024;1;14;20;295.;3.5;0.3;94.;5.;0.00;0.00;0.00
2024;1;14;21;288.;2.3;-0.3;95.;3.;0.00;0.00;0.00
2024;1;14;22;228.;1.2;-0.9;96.;4.;0.00;0.00;0.00
2024;1;14;23;223.;1.8;-1.1;93.;3.;0.00;0.00;0.00
2024;1;15;0;292.;2.5;-1.1;95.;4.;0.00;0.00;0.00
2024;1;15;1;280.;1.4;-1.7;96.;7.;0.00;0.00;0.00
2024;1;15;2;2.;2.8;-1.5;98.;7.;0.00;0.00;0.00
2024;1;15;3;19.;7.9;-3.1;90.;7.;0.00;0.00;0.00
2024;1;15;4;18.;8.5;-3.6;88.;6.;0.00;0.00;0.00
2024;1;15;5;23.;9.3;-3.9;84.;5.;0.00;0.00;0.00
2024;1;15;6;22.;8.6;-4.3;82.;5.;0.00;0.00;0.00
2024;1;15;7;14.;7.7;-5.0;80.;8.;0.00;0.00;0.00
2024;1;15;8;11.;7.1;-5.6;81.;4.;0.00;0.00;0.00
2024;1;15;9;13.;6.5;-5.8;81.;6.;36.22;104.20;27.38
2024;1;15;10;15.;5.6;-5.5;77.;4.;103.78;310.63;57.26
2024;1;15;11;20.;5.2;-5.6;75.;3.;146.47;428.72;67.85
2024;1;15;12;20.;4.7;-6.2;75.;5.;124.58;260.44;76.82
2024;1;15;13;17.;4.2;-6.4;74.;4.;107.01;315.48;59.76
2024;1;15;14;13.;3.6;-7.0;74.;4.;47.52;216.43;29.16
