# 102201
# Goteborg 2020 LatLon: 57.6715 11.9575 Height above mean sea level: 104 [m]
# Year;Month;Day;Hour;Wind direction [Degrees];Wind speed [m/s];Dry-bulb Temperature [°C];Relative Humidity [%];Total cloud cover [Octas];Global horizontal irradiance [W/m2];Direct normal irradiance [W/m2];Diffuse horizontal irradiance [W/m2]
2020;1;3;10;268.;7.5;6.8;86.;6.;39.40;72.63;30.31
2020;1;3;11;274.;7.6;7.0;78.;0.;116.64;355.70;60.30
2020;1;3;12;278.;7.5;7.0;72.;1.;111.57;336.54;58.26
2020;1;3;13;280.;7.0;6.7;68.;0.;85.08;333.38;43.36
2020;1;3;14;281.;6.7;6.2;71.;3.;15.76;72.81;11.33
2020;1;3;15;274.;6.2;6.1;72.;8.;0.00;0.00;0.00
2020;1;3;16;269.;7.4;6.3;72.;7.;0.00;0.00;0.00
2020;1;3;17;262.;7.8;6.2;74.;4.;0.00;0.00;0.00
2020;1;3;18;261.;7.6;5.9;75.;1.;0.00;0.00;0.00
2020;1;3;19;262.;7.5;5.8;76.;0.;0.00;0.00;0.00
2020;1;3;20;264.;8.2;5.9;77.;1.;0.00;0.00;0.00
2020;1;3;21;265.;8.6;6.1;74.;1.;0.00;0.00;0.00
2020;1;3;22;262.;10.0;6.1;73.;5.;0.00;0.00;0.00
2020;1;3;23;263.;10.6;6.5;73.;8.;0.00;0.00;0.00
2020;1;4;0;279.;10.2;6.1;75.;8.;0.00;0.00;0.00
2020;1;4;1;289.;9.8;5.1;69.;7.;0.00;0.00;0.00
2020;1;4;2;290.;9.7;5.0;64.;1.;0.00;0.00;0.00
2020;1;4;3;287.;8.5;4.7;61.;1.;0.00;0.00;0.00
2020;1;4;4;286.;9.2;4.7;57.;5.;0.00;0.00;0.00
2020;1;4;5;290.;8.7;4.3;53.;6.;0.00;0.00;0.00
2020;1;4;6;291.;8.4;3.9;54.;2.;0.00;0.00;0.00
2020;1;4;7;292.;7.6;3.7;58.;1.;0.00;0.00;0.00
2020;1;4;8;292.;8.2;3.9;58.;2.;0.00;0.00;0.00
2020;1;4;9;298.;7.9;4.1;59.;0.;28.20;208.83;15.19
2020;1;4;10;301.;8.0;4.9;60.;0.;95.08;416.82;42.32
2020;1;4;11;310.;9.4;5.6;55.;0.;137.13;539.77;50.85
2020;1;4;12;319.;8.5;5.4;46.;1.;131.41;503.86;50.86
2020;1;4;13;327.;7.3;5.0;46.;0.;103.62;531.56;36.34
2020;1;4;14;333.;7.0;4.4;47.;0.;33.05;280.25;15.60
2020;1;4;15;332.;6.7;3.9;48.;0.;0.00;0.00;0.00
2020;1;4;16;336.;6.3;3.6;47.;0.;0.00;0.00;0.00
2020;1;4;17;334.;5.5;3.2;49.;0.;0.00;0.00;0.00
2020;1;4;18;330.;4.8;3.0;51.;1.;0.00;0.00;0.00
2020;1;4;19;327.;4.7;2.4;54.;1.;0.00;0.00;0.00
2020;1;4;20;327.;4.7;2.4;56.;0.;0.00;0.00;0.00
2020;1;4;21;326.;3.8;2.2;58.;0.;0.00;0.00;0.00
2020;1;4;22;337.;2.7;1.2;63.;0.;0.00;0.00;0.00
2020;1;4;23;328.;2.4;-0.8;71.;1.;0.00;0.00;0.00
2020;1;5;0;343.;1.6;-1.8;75.;0.;0.00;0.00;0.00
2020;1;5;1;349.;1.0;-2.3;78.;0.;0.00;0.00;0.00
2020;1;5;2;56.;1.0;-2.5;81.;0.;0.00;0.00;0.00
2020;1;5;3;61.;0.8;-3.5;85.;0.;0.00;0.00;0.00
2020;1;5;4;110.;1.3;-3.8;88.;0.;0.00;0.00;0.00
2020;1;5;5;206.;0.9;-3.4;89.;1.;0.00;0.00;0.00
2020;1;5;6;214.;1.3;-3.3;88.;7.;0.00;0.00;0.00
2020;1;5;7;215.;2.0;-3.3;87.;5.;0.00;0.00;0.00
2020;1;5;8;209.;2.5;-1.9;87.;8.;0.00;0.00;0.00
2020;1;5;9;228.;3.0;0.9;85.;8.;17.01;0.00;17.01
2020;1;5;10;228.;3.9;2.8;83.;8.;28.84;0.00;28.84
2020;1;5;11;231.;4.5;4.0;84.;8.;21.97;0.00;21.97
2020;1;5;12;215.;5.0;4.0;87.;8.;21.76;0.00;21.76
2020;1;5;13;209.;6.0;4.0;93.;8.;22.61;0.00;22.61
2020;1;5;14;217.;6.4;4.8;93.;8.;4.69;0.00;4.69
2020;1;5;15;220.;6.0;5.2;94.;8.;0.00;0.00;0.00
2020;1;5;16;224.;5.9;5.4;95.;8.;0.00;0.00;0.00
2020;1;5;17;224.;5.9;5.6;95.;8.;0.00;0.00;0.00
2020;1;5;18;219.;6.2;5.8;96.;8.;0.00;0.00;0.00
2020;1;5;19;222.;5.9;6.0;96.;8.;0.00;0.00;0.00
2020;1;5;20;225.;5.6;6.0;96.;8.;0.00;0.00;0.00
2020;1;5;21;221.;4.8;6.0;95.;8.;0.00;0.00;0.00
2020;1;5;22;224.;5.1;6.0;94.;8.;0.00;0.00;0.00
2020;1;5;23;225.;5.1;5.9;94.;8.;0.00;0.00;0.00
2020;1;6;0;233.;5.2;5.9;95.;8.;0.00;0.00;0.00
2020;1;6;1;237.;4.7;6.0;95.;8.;0.00;0.00;0.00
2020;1;6;2;236.;4.1;6.2;94.;8.;0.00;0.00;0.00
2020;1;6;3;242.;4.1;6.4;94.;8.;0.00;0.00;0.00
2020;1;6;4;241.;3.5;6.4;94.;8.;0.00;0.00;0.00
2020;1;6;5;245.;3.2;6.5;94.;8.;0.00;0.00;0.00
2020;1;6;6;239.;2.6;6.5;94.;8.;0.00;0.00;0.00
2020;1;6;7;233.;2.4;6.6;95.;7.;0.00;0.00;0.00
2020;1;6;8;227.;2.4;6.6;96.;8.;0.00;0.00;0.00
2020;1;6;9;218.;3.3;6.6;96.;8.;3.05;0.00;3.05
2020;1;6;10;224.;3.7;6.7;96.;8.;20.72;0.00;20.72
2020;1;6;11;219.;3.4;6.8;96.;8.;30.16;0.00;30.16
2020;1;6;12;220.;3.8;6.7;96.;6.;52.73;44.25;45.52
2020;1;6;13;230.;4.1;6.6;95.;8.;21.95;0.00;21.95
2020;1;6;14;216.;3.9;6.6;95.;8.;3.64;0.00;3.64
2020;1;6;15;198.;3.7;6.5;95.;8.;0.00;0.00;0.00
2020;1;6;16;207.;4.2;6.6;95.;8.;0.00;0.00;0.00
2020;1;6;17;218.;4.4;6.5;96.;8.;0.00;0.00;0.00
2020;1;6;18;228.;4.7;6.4;97.;8.;0.00;0.00;0.00
2020;1;6;19;218.;4.4;6.3;96.;7.;0.00;0.00;0.00
2020;1;6;20;219.;4.8;6.1;96.;6.;0.00;0.00;0.00
2020;1;6;21;219.;5.0;5.9;96.;8.;0.00;0.00;0.00
2020;1;6;22;206.;5.9;5.8;94.;8.;0.00;0.00;0.00
2020;1;6;23;209.;6.6;5.6;93.;8.;0.00;0.00;0.00
2020;1;7;0;217.;6.9;5.6;90.;8.;0.00;0.00;0.00
2020;1;7;1;218.;6.7;5.4;89.;8.;0.00;0.00;0.00
2020;1;7;2;214.;6.0;5.3;89.;8.;0.00;0.00;0.00
2020;1;7;3;217.;6.2;5.3;89.;8.;0.00;0.00;0.00
2020;1;7;4;218.;6.0;5.1;91.;8.;0.00;0.00;0.00
2020;1;7;5;213.;5.4;5.1;91.;7.;0.00;0.00;0.00
2020;1;7;6;213.;5.3;5.1;91.;8.;0.00;0.00;0.00
2020;1;7;7;211.;4.9;5.3;92.;8.;0.00;0.00;0.00
2020;1;7;8;200.;5.0;5.2;93.;8.;0.00;0.00;0.00
2020;1;7;9;209.;5.1;5.3;94.;8.;4.59;0.00;4.59
2020;1;7;10;205.;4.8;5.6;95.;8.;21.99;0.00;21.99
2020;1;7;11;217.;4.8;5.8;95.;8.;31.68;0.00;31.68
2020;1;7;12;226.;4.0;6.0;95.;8.;31.86;0.00;31.86
2020;1;7;13;229.;3.5;6.4;94.;8.;20.30;0.00;20.30
2020;1;7;14;226.;4.0;6.3;93.;5.;8.96;29.15;7.00
2020;1;7;15;217.;4.6;6.2;93.;7.;0.00;0.00;0.00
2020;1;7;16;212.;5.6;6.2;93.;8.;0.00;0.00;0.00
2020;1;7;17;208.;6.4;6.3;92.;8.;0.00;0.00;0.00
2020;1;7;18;201.;6.7;6.2;90.;8.;0.00;0.00;0.00
2020;1;7;19;194.;7.1;6.2;89.;8.;0.00;0.00;0.00
2020;1;7;20;195.;8.0;6.3;88.;8.;0.00;0.00;0.00
2020;1;7;21;191.;8.6;6.0;91.;8.;0.00;0.00;0.00
2020;1;7;22;192.;9.3;6.0;90.;8.;0.00;0.00;0.00
2020;1;7;23;193.;9.4;6.1;91.;8.;0.00;0.00;0.00
2020;1;8;0;199.;9.6;6.2;91.;8.;0.00;0.00;0.00
2020;1;8;1;203.;10.1;6.2;94.;8.;0.00;0.00;0.00
2020;1;8;2;201.;9.9;6.5;95.;8.;0.00;0.00;0.00
2020;1;8;3;207.;9.3;6.9;96.;8.;0.00;0.00;0.00
2020;1;8;4;213.;9.1;7.2;96.;8.;0.00;0.00;0.00
2020;1;8;5;210.;8.6;7.5;96.;8.;0.00;0.00;0.00
2020;1;8;6;215.;7.6;7.9;96.;8.;0.00;0.00;0.00
2020;1;8;7;217.;6.7;8.2;96.;8.;0.00;0.00;0.00
2020;1;8;8;227.;6.3;8.2;94.;8.;0.00;0.00;0.00
2020;1;8;9;239.;6.0;8.3;92.;8.;3.69;0.00;3.69
2020;1;8;10;249.;5.8;8.2;86.;8.;24.40;0.00;24.40
2020;1;8;11;255.;6.3;7.9;81.;8.;36.43;0.00;36.43
2020;1;8;12;258.;5.4;7.9;80.;7.;49.65;40.31;42.93
2020;1;8;13;266.;5.7;7.6;77.;6.;44.06;72.14;34.43
2020;1;8;14;262.;6.3;7.3;77.;6.;10.41;26.32;8.60
2020;1;8;15;272.;6.7;6.8;74.;4.;0.00;0.00;0.00
2020;1;8;16;269.;5.7;6.5;76.;0.;0.00;0.00;0.00
2020;1;8;17;271.;5.2;6.5;77.;4.;0.00;0.00;0.00
2020;1;8;18;270.;4.5;5.9;77.;6.;0.00;0.00;0.00
2020;1;8;19;263.;4.8;6.3;79.;8.;0.00;0.00;0.00
2020;1;8;20;260.;4.9;6.2;80.;8.;0.00;0.00;0.00
2020;1;8;21;256.;4.9;6.3;79.;6.;0.00;0.00;0.00
2020;1;8;22;248.;5.7;6.0;79.;5.;0.00;0.00;0.00
2020;1;8;23;245.;5.8;5.9;81.;4.;0.00;0.00;0.00
2020;1;9;0;246.;5.2;5.8;83.;3.;0.00;0.00;0.00
2020;1;9;1;236.;4.6;5.4;86.;7.;0.00;0.00;0.00
2020;1;9;2;235.;5.1;5.2;87.;8.;0.00;0.00;0.00
2020;1;9;3;238.;5.0;5.2;88.;8.;0.00;0.00;0.00
2020;1;9;4;232.;4.7;5.0;89.;8.;0.00;0.00;0.00
2020;1;9;5;234.;4.6;5.0;90.;8.;0.00;0.00;0.00
2020;1;9;6;227.;4.2;5.0;90.;8.;0.00;0.00;0.00
2020;1;9;7;222.;3.8;4.6;90.;8.;0.00;0.00;0.00
2020;1;9;8;224.;2.6;4.5;91.;6.;0.00;0.00;0.00
2020;1;9;9;204.;2.5;4.6;92.;8.;6.88;0.00;6.88
2020;1;9;10;186.;2.3;5.0;92.;8.;26.83;0.00;26.83
2020;1;9;11;174.;2.3;5.2;92.;8.;38.02;0.00;38.02
2020;1;9;12;157.;2.8;5.2;91.;8.;38.23;0.00;38.23
2020;1;9;13;148.;3.3;5.2;91.;8.;26.59;0.00;26.59
2020;1;9;14;149.;3.8;4.9;91.;8.;6.76;0.00;6.76
2020;1;9;15;125.;3.8;4.3;91.;8.;0.00;0.00;0.00
2020;1;9;16;110.;4.8;3.9;91.;8.;0.00;0.00;0.00
2020;1;9;17;107.;5.8;3.5;91.;8.;0.00;0.00;0.00
2020;1;9;18;106.;4.9;3.2;92.;8.;0.00;0.00;0.00
2020;1;9;19;115.;4.3;3.0;93.;8.;0.00;0.00;0.00
2020;1;9;20;111.;3.7;3.0;94.;7.;0.00;0.00;0.00
2020;1;9;21;71.;3.6;2.9;95.;8.;0.00;0.00;0.00
2020;1;9;22;71.;3.4;2.9;95.;8.;0.00;0.00;0.00
2020;1;9;23;70.;2.7;3.0;96.;8.;0.00;0.00;0.00
2020;1;10;0;63.;2.6;3.0;96.;8.;0.00;0.00;0.00
2020;1;10;1;50.;2.9;2.9;96.;8.;0.00;0.00;0.00
2020;1;10;2;44.;3.5;2.8;96.;8.;0.00;0.00;0.00
2020;1;10;3;46.;3.1;2.9;96.;8.;0.00;0.00;0.00
2020;1;10;4;32.;3.0;2.9;95.;8.;0.00;0.00;0.00
2020;1;10;5;37.;3.7;2.9;95.;8.;0.00;0.00;0.00
2020;1;10;6;37.;4.3;2.8;94.;8.;0.00;0.00;0.00
2020;1;10;7;35.;4.5;2.8;93.;8.;0.00;0.00;0.00
2020;1;10;8;35.;4.7;2.8;91.;8.;0.00;0.00;0.00
2020;1;10;9;35.;5.0;2.9;91.;8.;9.92;0.00;9.92
2020;1;10;10;39.;5.1;3.0;91.;8.;30.61;0.00;30.61
2020;1;10;11;44.;5.4;3.0;92.;8.;23.82;0.00;23.82
2020;1;10;12;41.;5.2;3.2;93.;8.;24.43;0.00;24.43
2020;1;10;13;43.;5.0;3.5;92.;8.;31.82;0.00;31.82
2020;1;10;14;36.;4.9;3.6;92.;8.;9.08;0.00;9.08
2020;1;10;15;33.;4.5;3.5;89.;8.;0.00;0.00;0.00
2020;1;10;16;18.;4.7;3.1;88.;8.;0.00;0.00;0.00
2020;1;10;17;33.;4.2;2.6;88.;4.;0.00;0.00;0.00
2020;1;10;18;49.;3.2;2.0;89.;6.;0.00;0.00;0.00
2020;1;10;19;25.;2.2;1.6;88.;5.;0.00;0.00;0.00
2020;1;10;20;17.;1.4;0.5;90.;4.;0.00;0.00;0.00
2020;1;10;21;31.;1.2;-0.4;92.;4.;0.00;0.00;0.00
2020;1;10;22;63.;0.9;-0.7;93.;3.;0.00;0.00;0.00
2020;1;10;23;111.;1.0;-1.3;93.;0.;0.00;0.00;0.00
2020;1;11;0;140.;1.1;-0.9;94.;0.;0.00;0.00;0.00
2020;1;11;1;197.;1.3;-0.6;95.;4.;0.00;0.00;0.00
2020;1;11;2;194.;1.8;0.2;96.;8.;0.00;0.00;0.00
2020;1;11;3;192.;2.3;1.1;96.;8.;0.00;0.00;0.00
2020;1;11;4;199.;2.7;2.0;95.;8.;0.00;0.00;0.00
2020;1;11;5;214.;3.7;2.8;93.;8.;0.00;0.00;0.00
2020;1;11;6;206.;4.4;3.3;91.;8.;0.00;0.00;0.00
2020;1;11;7;196.;5.1;3.5;90.;8.;0.00;0.00;0.00
2020;1;11;8;194.;6.0;4.0;91.;8.;0.00;0.00;0.00
2020;1;11;9;195.;7.2;4.7;90.;8.;8.95;0.00;8.95
2020;1;11;10;197.;8.6;5.2;88.;8.;30.44;0.00;30.44
2020;1;11;11;195.;8.7;5.4;88.;8.;41.34;0.00;41.34
2020;1;11;12;194.;8.5;5.5;90.;8.;40.74;0.00;40.74
2020;1;11;13;198.;8.8;5.6;90.;8.;16.63;0.00;16.63
2020;1;11;14;200.;8.9;5.6;91.;8.;4.41;0.00;4.41
2020;1;11;15;202.;9.0;5.8;91.;8.;0.00;0.00;0.00
2020;1;11;16;203.;9.2;6.0;92.;8.;0.00;0.00;0.00
2020;1;11;17;207.;9.7;6.4;93.;8.;0.00;0.00;0.00
2020;1;11;18;210.;10.3;6.5;93.;8.;0.00;0.00;0.00
2020;1;11;19;211.;10.3;6.4;94.;8.;0.00;0.00;0.00
2020;1;11;20;209.;9.6;6.4;95.;8.;0.00;0.00;0.00
2020;1;11;21;212.;10.2;6.4;96.;8.;0.00;0.00;0.00
2020;1;11;22;214.;9.6;6.5;96.;8.;0.00;0.00;0.00
2020;1;11;23;218.;9.8;6.6;96.;8.;0.00;0.00;0.00
2020;1;12;0;219.;9.7;6.7;96.;8.;0.00;0.00;0.00
2020;1;12;1;221.;9.2;6.9;96.;8.;0.00;0.00;0.00
2020;1;12;2;222.;8.0;7.0;96.;8.;0.00;0.00;0.00
2020;1;12;3;223.;7.2;7.1;96.;8.;0.00;0.00;0.00
2020;1;12;4;229.;6.5;7.2;96.;8.;0.00;0.00;0.00
2020;1;12;5;233.;6.5;7.2;96.;8.;0.00;0.00;0.00
2020;1;12;6;239.;6.3;7.2;96.;8.;0.00;0.00;0.00
2020;1;12;7;245.;5.1;7.2;95.;8.;0.00;0.00;0.00
2020;1;12;8;242.;4.6;6.9;94.;7.;0.00;0.00;0.00
2020;1;12;9;249.;5.3;6.9;93.;7.;9.45;13.30;8.42
2020;1;12;10;252.;4.0;6.8;93.;5.;54.69;103.98;39.92
2020;1;12;11;245.;4.1;7.0;91.;3.;97.10;196.11;62.66
2020;1;12;12;253.;4.1;6.9;90.;8.;38.55;0.00;38.55
2020;1;12;13;250.;3.4;6.5;90.;8.;28.26;0.00;28.26
2020;1;12;14;260.;3.2;6.0;90.;8.;8.11;0.00;8.11
2020;1;12;15;246.;3.0;5.4;91.;7.;0.00;0.00;0.00
2020;1;12;16;247.;2.3;4.9;90.;7.;0.00;0.00;0.00
2020;1;12;17;235.;1.7;4.9;93.;8.;0.00;0.00;0.00
2020;1;12;18;238.;1.8;4.4;92.;8.;0.00;0.00;0.00
2020;1;12;19;241.;1.8;4.2;94.;7.;0.00;0.00;0.00
2020;1;12;20;234.;1.9;4.2;95.;7.;0.00;0.00;0.00
2020;1;12;21;233.;2.2;4.6;95.;2.;0.00;0.00;0.00
2020;1;12;22;243.;2.8;4.9;95.;8.;0.00;0.00;0.00
2020;1;12;23;242.;2.9;4.3;96.;8.;0.00;0.00;0.00
2020;1;13;0;244.;2.8;4.5;96.;8.;0.00;0.00;0.00
2020;1;13;1;243.;3.7;4.6;94.;8.;0.00;0.00;0.00
2020;1;13;2;240.;4.4;4.7;96.;7.;0.00;0.00;0.00
2020;1;13;3;234.;4.4;4.8;95.;6.;0.00;0.00;0.00
2020;1;13;4;250.;4.4;4.7;93.;7.;0.00;0.00;0.00
2020;1;13;5;250.;3.5;4.7;95.;6.;0.00;0.00;0.00
2020;1;13;6;249.;3.5;4.4;92.;8.;0.00;0.00;0.00
2020;1;13;7;242.;3.8;4.3;91.;8.;0.00;0.00;0.00
2020;1;13;8;233.;4.1;4.3;93.;8.;0.00;0.00;0.00
2020;1;13;9;230.;4.4;4.8;90.;8.;10.16;0.00;10.16
2020;1;13;10;224.;4.4;5.0;89.;8.;31.99;0.00;31.99
2020;1;13;11;223.;4.7;5.1;89.;8.;43.18;0.00;43.18
2020;1;13;12;223.;4.6;5.2;86.;3.;108.82;268.41;61.02
2020;1;13;13;219.;4.4;5.6;87.;4.;70.60;183.20;44.12
2020;1;13;14;214.;4.2;5.1;90.;1.;29.03;140.57;17.82
2020;1;13;15;219.;3.9;4.8;91.;3.;0.00;0.00;0.00
2020;1;13;16;225.;3.5;5.0;90.;8.;0.00;0.00;0.00
2020;1;13;17;206.;3.4;5.0;88.;6.;0.00;0.00;0.00
2020;1;13;18;179.;3.4;4.7;89.;7.;0.00;0.00;0.00
2020;1;13;19;186.;3.9;5.2;89.;8.;0.00;0.00;0.00
2020;1;13;20;189.;4.7;5.3;89.;8.;0.00;0.00;0.00
2020;1;13;21;181.;5.8;5.3;89.;8.;0.00;0.00;0.00
2020;1;13;22;179.;6.7;5.4;89.;8.;0.00;0.00;0.00
2020;1;13;23;175.;7.2;5.3;86.;8.;0.00;0.00;0.00
2020;1;14;0;170.;8.0;5.2;85.;8.;0.00;0.00;0.00
2020;1;14;1;167.;7.9;5.2;85.;8.;0.00;0.00;0.00
2020;1;14;2;165.;8.3;5.4;84.;8.;0.00;0.00;0.00
2020;1;14;3;164.;9.6;5.5;82.;8.;0.00;0.00;0.00
2020;1;14;4;164.;10.5;5.7;81.;8.;0.00;0.00;0.00
2020;1;14;5;171.;10.7;5.5;87.;8.;0.00;0.00;0.00
2020;1;14;6;174.;10.8;5.3;91.;8.;0.00;0.00;0.00
2020;1;14;7;172.;10.7;5.3;93.;8.;0.00;0.00;0.00
2020;1;14;8;176.;10.5;5.5;94.;8.;0.00;0.00;0.00
2020;1;14;9;188.;10.0;5.9;94.;8.;5.11;0.00;5.11
2020;1;14;10;210.;9.3;6.4;95.;8.;16.51;0.00;16.51
2020;1;14;11;214.;6.8;6.7;94.;8.;23.93;0.00;23.93
2020;1;14;12;222.;6.7;6.8;92.;8.;42.12;0.00;42.12
2020;1;14;13;221.;6.1;6.8;89.;8.;30.63;0.00;30.63
2020;1;14;14;223.;5.8;6.7;89.;8.;9.31;0.00;9.31
2020;1;14;15;217.;5.1;6.4;90.;8.;0.00;0.00;0.00
2020;1;14;16;214.;4.8;6.3;88.;7.;0.00;0.00;0.00
2020;1;14;17;208.;5.4;6.4;86.;8.;0.00;0.00;0.00
2020;1;14;18;200.;6.3;6.2;87.;8.;0.00;0.00;0.00
2020;1;14;19;194.;7.1;6.5;88.;8.;0.00;0.00;0.00
2020;1;14;20;191.;7.4;6.4;89.;8.;0.00;0.00;0.00
2020;1;14;21;175.;7.1;6.5;91.;8.;0.00;0.00;0.00
2020;1;14;22;167.;10.9;6.8;94.;8.;0.00;0.00;0.00
2020;1;14;23;184.;12.0;7.3;95.;8.;0.00;0.00;0.00
2020;1;15;0;194.;10.9;7.7;95.;8.;0.00;0.00;0.00
2020;1;15;1;203.;10.6;8.4;95.;8.;0.00;0.00;0.00
2020;1;15;2;208.;10.4;8.4;95.;8.;0.00;0.00;0.00
2020;1;15;3;217.;10.0;8.8;95.;8.;0.00;0.00;0.00
2020;1;15;4;220.;8.8;8.9;95.;8.;0.00;0.00;0.00
2020;1;15;5;218.;7.9;8.8;95.;8.;0.00;0.00;0.00
2020;1;15;6;219.;7.0;8.5;94.;8.;0.00;0.00;0.00
2020;1;15;7;217.;6.3;8.3;93.;8.;0.00;0.00;0.00
2020;1;15;8;223.;6.8;8.0;92.;8.;0.00;0.00;0.00
2020;1;15;9;223.;6.4;7.5;89.;8.;5.56;0.00;5.56
2020;1;15;10;214.;6.1;7.2;89.;8.;31.80;0.00;31.80
2020;1;15;11;214.;5.6;7.3;88.;8.;44.38;0.00;44.38
2020;1;15;12;214.;5.3;7.2;90.;8.;44.40;0.00;44.40
2020;1;15;13;217.;4.7;7.1;90.;8.;33.47;0.00;33.47
2020;1;15;14;223.;4.5;7.0;89.;8.;10.61;0.00;10.61
2020;1;15;15;219.;4.5;6.9;88.;8.;0.00;0.00;0.00
2020;1;15;16;211.;4.2;6.7;87.;8.;0.00;0.00;0.00
2020;1;15;17;213.;5.1;6.7;84.;8.;0.00;0.00;0.00
2020;1;15;18;220.;4.7;6.7;82.;8.;0.00;0.00;0.00
2020;1;15;19;214.;4.6;6.4;82.;8.;0.00;0.00;0.00
2020;1;15;20;221.;5.6;6.4;80.;8.;0.00;0.00;0.00
2020;1;15;21;225.;6.8;6.4;82.;7.;0.00;0.00;0.00
2020;1;15;22;228.;7.0;6.1;86.;6.;0.00;0.00;0.00
