"year";"month";"day";"weekday";"time";"hour";"Wind direction [Degrees]";"Wind speed [m/s]";"temperature";"Relative Humidity [%]";"Total cloud cover [Octas]";"Global horizontal irradiance [W/m2]";"Direct normal irradiance [W/m2]";"Diffuse horizontal irradiance [W/m2]"
"2020";"1";"1";"3";"23";"24";"229.";"5.2";"5.7";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"2";"4";"0";"25";"230.";"5.3";"5.6";"86.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"2";"4";"1";"26";"229.";"5.4";"5.6";"86.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"2";"4";"2";"27";"232.";"5.7";"5.6";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"2";"4";"3";"28";"235.";"5.9";"5.5";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"2";"4";"4";"29";"230.";"5.5";"5.4";"84.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"2";"4";"5";"30";"228.";"5.1";"5.4";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"2";"4";"6";"31";"220.";"4.8";"5.4";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"2";"4";"7";"32";"221.";"5.2";"5.3";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"2";"4";"8";"33";"218.";"5.7";"5.3";"85.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"2";"4";"9";"34";"216.";"5.5";"5.1";"85.";"8.";"4.15";"0.00";"4.15"
"2020";"1";"2";"4";"10";"35";"222.";"5.6";"5.4";"86.";"8.";"23.28";"0.00";"23.28"
"2020";"1";"2";"4";"11";"36";"225.";"6.1";"5.7";"85.";"8.";"34.28";"0.00";"34.28"
"2020";"1";"2";"4";"12";"37";"218.";"5.8";"5.7";"85.";"8.";"34.24";"0.00";"34.24"
"2020";"1";"2";"4";"13";"38";"214.";"5.7";"5.9";"85.";"8.";"23.13";"0.00";"23.13"
"2020";"1";"2";"4";"14";"39";"218.";"6.1";"5.9";"85.";"6.";"6.06";"16.83";"5.06"
"2020";"1";"2";"4";"15";"40";"216.";"6.5";"6.0";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"2";"4";"16";"41";"216.";"6.5";"6.0";"86.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"2";"4";"17";"42";"212.";"6.5";"6.1";"86.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"2";"4";"18";"43";"212.";"7.0";"6.0";"88.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"2";"4";"19";"44";"209.";"7.7";"6.0";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"2";"4";"20";"45";"207.";"8.0";"6.0";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"2";"4";"21";"46";"210.";"8.3";"5.7";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"2";"4";"22";"47";"209.";"8.6";"5.3";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"2";"4";"23";"48";"204.";"8.4";"5.1";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"3";"5";"0";"49";"203.";"8.3";"5.0";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"3";"5";"1";"50";"205.";"8.3";"5.2";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"3";"5";"2";"51";"205.";"8.7";"5.5";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"3";"5";"3";"52";"205.";"9.0";"5.7";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"3";"5";"4";"53";"209.";"9.5";"5.7";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"3";"5";"5";"54";"210.";"9.6";"5.9";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"3";"5";"6";"55";"217.";"9.3";"6.3";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"3";"5";"7";"56";"219.";"8.5";"6.6";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"3";"5";"8";"57";"225.";"7.8";"6.8";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"3";"5";"9";"58";"245.";"7.1";"7.2";"96.";"8.";"1.85";"0.00";"1.85"
"2020";"1";"3";"5";"10";"59";"268.";"7.5";"6.8";"86.";"6.";"39.40";"72.63";"30.31"
"2020";"1";"3";"5";"11";"60";"274.";"7.6";"7.0";"78.";"0.";"116.64";"355.70";"60.30"
"2020";"1";"3";"5";"12";"61";"278.";"7.5";"7.0";"72.";"1.";"111.57";"336.54";"58.26"
"2020";"1";"3";"5";"13";"62";"280.";"7.0";"6.7";"68.";"0.";"85.08";"333.38";"43.36"
"2020";"1";"3";"5";"14";"63";"281.";"6.7";"6.2";"71.";"3.";"15.76";"72.81";"11.33"
"2020";"1";"3";"5";"15";"64";"274.";"6.2";"6.1";"72.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"3";"5";"16";"65";"269.";"7.4";"6.3";"72.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"3";"5";"17";"66";"262.";"7.8";"6.2";"74.";"4.";"0.00";"0.00";"0.00"
"2020";"1";"3";"5";"18";"67";"261.";"7.6";"5.9";"75.";"1.";"0.00";"0.00";"0.00"
"2020";"1";"3";"5";"19";"68";"262.";"7.5";"5.8";"76.";"0.";"0.00";"0.00";"0.00"
"2020";"1";"3";"5";"20";"69";"264.";"8.2";"5.9";"77.";"1.";"0.00";"0.00";"0.00"
"2020";"1";"3";"5";"21";"70";"265.";"8.6";"6.1";"74.";"1.";"0.00";"0.00";"0.00"
"2020";"1";"3";"5";"22";"71";"262.";"10.0";"6.1";"73.";"5.";"0.00";"0.00";"0.00"
"2020";"1";"3";"5";"23";"72";"263.";"10.6";"6.5";"73.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"4";"6";"0";"73";"279.";"10.2";"6.1";"75.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"4";"6";"1";"74";"289.";"9.8";"5.1";"69.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"4";"6";"2";"75";"290.";"9.7";"5.0";"64.";"1.";"0.00";"0.00";"0.00"
"2020";"1";"4";"6";"3";"76";"287.";"8.5";"4.7";"61.";"1.";"0.00";"0.00";"0.00"
"2020";"1";"4";"6";"4";"77";"286.";"9.2";"4.7";"57.";"5.";"0.00";"0.00";"0.00"
"2020";"1";"4";"6";"5";"78";"290.";"8.7";"4.3";"53.";"6.";"0.00";"0.00";"0.00"
"2020";"1";"4";"6";"6";"79";"291.";"8.4";"3.9";"54.";"2.";"0.00";"0.00";"0.00"
"2020";"1";"4";"6";"7";"80";"292.";"7.6";"3.7";"58.";"1.";"0.00";"0.00";"0.00"
"2020";"1";"4";"6";"8";"81";"292.";"8.2";"3.9";"58.";"2.";"0.00";"0.00";"0.00"
"2020";"1";"4";"6";"9";"82";"298.";"7.9";"4.1";"59.";"0.";"28.20";"208.83";"15.19"
"2020";"1";"4";"6";"10";"83";"301.";"8.0";"4.9";"60.";"0.";"95.08";"416.82";"42.32"
"2020";"1";"4";"6";"11";"84";"310.";"9.4";"5.6";"55.";"0.";"137.13";"539.77";"50.85"
"2020";"1";"4";"6";"12";"85";"319.";"8.5";"5.4";"46.";"1.";"131.41";"503.86";"50.86"
"2020";"1";"4";"6";"13";"86";"327.";"7.3";"5.0";"46.";"0.";"103.62";"531.56";"36.34"
"2020";"1";"4";"6";"14";"87";"333.";"7.0";"4.4";"47.";"0.";"33.05";"280.25";"15.60"
"2020";"1";"4";"6";"15";"88";"332.";"6.7";"3.9";"48.";"0.";"0.00";"0.00";"0.00"
"2020";"1";"4";"6";"16";"89";"336.";"6.3";"3.6";"47.";"0.";"0.00";"0.00";"0.00"
"2020";"1";"4";"6";"17";"90";"334.";"5.5";"3.2";"49.";"0.";"0.00";"0.00";"0.00"
"2020";"1";"4";"6";"18";"91";"330.";"4.8";"3.0";"51.";"1.";"0.00";"0.00";"0.00"
"2020";"1";"4";"6";"19";"92";"327.";"4.7";"2.4";"54.";"1.";"0.00";"0.00";"0.00"
"2020";"1";"4";"6";"20";"93";"327.";"4.7";"2.4";"56.";"0.";"0.00";"0.00";"0.00"
"2020";"1";"4";"6";"21";"94";"326.";"3.8";"2.2";"58.";"0.";"0.00";"0.00";"0.00"
"2020";"1";"4";"6";"22";"95";"337.";"2.7";"1.2";"63.";"0.";"0.00";"0.00";"0.00"
"2020";"1";"4";"6";"23";"96";"328.";"2.4";"-0.8";"71.";"1.";"0.00";"0.00";"0.00"
"2020";"1";"5";"7";"0";"97";"343.";"1.6";"-1.8";"75.";"0.";"0.00";"0.00";"0.00"
"2020";"1";"5";"7";"1";"98";"349.";"1.0";"-2.3";"78.";"0.";"0.00";"0.00";"0.00"
"2020";"1";"5";"7";"2";"99";"56.";"1.0";"-2.5";"81.";"0.";"0.00";"0.00";"0.00"
"2020";"1";"5";"7";"3";"100";"61.";"0.8";"-3.5";"85.";"0.";"0.00";"0.00";"0.00"
"2020";"1";"5";"7";"4";"101";"110.";"1.3";"-3.8";"88.";"0.";"0.00";"0.00";"0.00"
"2020";"1";"5";"7";"5";"102";"206.";"0.9";"-3.4";"89.";"1.";"0.00";"0.00";"0.00"
"2020";"1";"5";"7";"6";"103";"214.";"1.3";"-3.3";"88.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"5";"7";"7";"104";"215.";"2.0";"-3.3";"87.";"5.";"0.00";"0.00";"0.00"
"2020";"1";"5";"7";"8";"105";"209.";"2.5";"-1.9";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"5";"7";"9";"106";"228.";"3.0";"0.9";"85.";"8.";"17.01";"0.00";"17.01"
"2020";"1";"5";"7";"10";"107";"228.";"3.9";"2.8";"83.";"8.";"28.84";"0.00";"28.84"
"2020";"1";"5";"7";"11";"108";"231.";"4.5";"4.0";"84.";"8.";"21.97";"0.00";"21.97"
"2020";"1";"5";"7";"12";"109";"215.";"5.0";"4.0";"87.";"8.";"21.76";"0.00";"21.76"
"2020";"1";"5";"7";"13";"110";"209.";"6.0";"4.0";"93.";"8.";"22.61";"0.00";"22.61"
"2020";"1";"5";"7";"14";"111";"217.";"6.4";"4.8";"93.";"8.";"4.69";"0.00";"4.69"
"2020";"1";"5";"7";"15";"112";"220.";"6.0";"5.2";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"5";"7";"16";"113";"224.";"5.9";"5.4";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"5";"7";"17";"114";"224.";"5.9";"5.6";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"5";"7";"18";"115";"219.";"6.2";"5.8";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"5";"7";"19";"116";"222.";"5.9";"6.0";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"5";"7";"20";"117";"225.";"5.6";"6.0";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"5";"7";"21";"118";"221.";"4.8";"6.0";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"5";"7";"22";"119";"224.";"5.1";"6.0";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"5";"7";"23";"120";"225.";"5.1";"5.9";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"6";"1";"0";"121";"233.";"5.2";"5.9";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"6";"1";"1";"122";"237.";"4.7";"6.0";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"6";"1";"2";"123";"236.";"4.1";"6.2";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"6";"1";"3";"124";"242.";"4.1";"6.4";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"6";"1";"4";"125";"241.";"3.5";"6.4";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"6";"1";"5";"126";"245.";"3.2";"6.5";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"6";"1";"6";"127";"239.";"2.6";"6.5";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"6";"1";"7";"128";"233.";"2.4";"6.6";"95.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"6";"1";"8";"129";"227.";"2.4";"6.6";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"6";"1";"9";"130";"218.";"3.3";"6.6";"96.";"8.";"3.05";"0.00";"3.05"
"2020";"1";"6";"1";"10";"131";"224.";"3.7";"6.7";"96.";"8.";"20.72";"0.00";"20.72"
"2020";"1";"6";"1";"11";"132";"219.";"3.4";"6.8";"96.";"8.";"30.16";"0.00";"30.16"
"2020";"1";"6";"1";"12";"133";"220.";"3.8";"6.7";"96.";"6.";"52.73";"44.25";"45.52"
"2020";"1";"6";"1";"13";"134";"230.";"4.1";"6.6";"95.";"8.";"21.95";"0.00";"21.95"
"2020";"1";"6";"1";"14";"135";"216.";"3.9";"6.6";"95.";"8.";"3.64";"0.00";"3.64"
"2020";"1";"6";"1";"15";"136";"198.";"3.7";"6.5";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"6";"1";"16";"137";"207.";"4.2";"6.6";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"6";"1";"17";"138";"218.";"4.4";"6.5";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"6";"1";"18";"139";"228.";"4.7";"6.4";"97.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"6";"1";"19";"140";"218.";"4.4";"6.3";"96.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"6";"1";"20";"141";"219.";"4.8";"6.1";"96.";"6.";"0.00";"0.00";"0.00"
"2020";"1";"6";"1";"21";"142";"219.";"5.0";"5.9";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"6";"1";"22";"143";"206.";"5.9";"5.8";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"6";"1";"23";"144";"209.";"6.6";"5.6";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"7";"2";"0";"145";"217.";"6.9";"5.6";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"7";"2";"1";"146";"218.";"6.7";"5.4";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"7";"2";"2";"147";"214.";"6.0";"5.3";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"7";"2";"3";"148";"217.";"6.2";"5.3";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"7";"2";"4";"149";"218.";"6.0";"5.1";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"7";"2";"5";"150";"213.";"5.4";"5.1";"91.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"7";"2";"6";"151";"213.";"5.3";"5.1";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"7";"2";"7";"152";"211.";"4.9";"5.3";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"7";"2";"8";"153";"200.";"5.0";"5.2";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"7";"2";"9";"154";"209.";"5.1";"5.3";"94.";"8.";"4.59";"0.00";"4.59"
"2020";"1";"7";"2";"10";"155";"205.";"4.8";"5.6";"95.";"8.";"21.99";"0.00";"21.99"
"2020";"1";"7";"2";"11";"156";"217.";"4.8";"5.8";"95.";"8.";"31.68";"0.00";"31.68"
"2020";"1";"7";"2";"12";"157";"226.";"4.0";"6.0";"95.";"8.";"31.86";"0.00";"31.86"
"2020";"1";"7";"2";"13";"158";"229.";"3.5";"6.4";"94.";"8.";"20.30";"0.00";"20.30"
"2020";"1";"7";"2";"14";"159";"226.";"4.0";"6.3";"93.";"5.";"8.96";"29.15";"7.00"
"2020";"1";"7";"2";"15";"160";"217.";"4.6";"6.2";"93.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"7";"2";"16";"161";"212.";"5.6";"6.2";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"7";"2";"17";"162";"208.";"6.4";"6.3";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"7";"2";"18";"163";"201.";"6.7";"6.2";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"7";"2";"19";"164";"194.";"7.1";"6.2";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"7";"2";"20";"165";"195.";"8.0";"6.3";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"7";"2";"21";"166";"191.";"8.6";"6.0";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"7";"2";"22";"167";"192.";"9.3";"6.0";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"7";"2";"23";"168";"193.";"9.4";"6.1";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"8";"3";"0";"169";"199.";"9.6";"6.2";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"8";"3";"1";"170";"203.";"10.1";"6.2";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"8";"3";"2";"171";"201.";"9.9";"6.5";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"8";"3";"3";"172";"207.";"9.3";"6.9";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"8";"3";"4";"173";"213.";"9.1";"7.2";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"8";"3";"5";"174";"210.";"8.6";"7.5";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"8";"3";"6";"175";"215.";"7.6";"7.9";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"8";"3";"7";"176";"217.";"6.7";"8.2";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"8";"3";"8";"177";"227.";"6.3";"8.2";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"8";"3";"9";"178";"239.";"6.0";"8.3";"92.";"8.";"3.69";"0.00";"3.69"
"2020";"1";"8";"3";"10";"179";"249.";"5.8";"8.2";"86.";"8.";"24.40";"0.00";"24.40"
"2020";"1";"8";"3";"11";"180";"255.";"6.3";"7.9";"81.";"8.";"36.43";"0.00";"36.43"
"2020";"1";"8";"3";"12";"181";"258.";"5.4";"7.9";"80.";"7.";"49.65";"40.31";"42.93"
"2020";"1";"8";"3";"13";"182";"266.";"5.7";"7.6";"77.";"6.";"44.06";"72.14";"34.43"
"2020";"1";"8";"3";"14";"183";"262.";"6.3";"7.3";"77.";"6.";"10.41";"26.32";"8.60"
"2020";"1";"8";"3";"15";"184";"272.";"6.7";"6.8";"74.";"4.";"0.00";"0.00";"0.00"
"2020";"1";"8";"3";"16";"185";"269.";"5.7";"6.5";"76.";"0.";"0.00";"0.00";"0.00"
"2020";"1";"8";"3";"17";"186";"271.";"5.2";"6.5";"77.";"4.";"0.00";"0.00";"0.00"
"2020";"1";"8";"3";"18";"187";"270.";"4.5";"5.9";"77.";"6.";"0.00";"0.00";"0.00"
"2020";"1";"8";"3";"19";"188";"263.";"4.8";"6.3";"79.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"8";"3";"20";"189";"260.";"4.9";"6.2";"80.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"8";"3";"21";"190";"256.";"4.9";"6.3";"79.";"6.";"0.00";"0.00";"0.00"
"2020";"1";"8";"3";"22";"191";"248.";"5.7";"6.0";"79.";"5.";"0.00";"0.00";"0.00"
"2020";"1";"8";"3";"23";"192";"245.";"5.8";"5.9";"81.";"4.";"0.00";"0.00";"0.00"
"2020";"1";"9";"4";"0";"193";"246.";"5.2";"5.8";"83.";"3.";"0.00";"0.00";"0.00"
"2020";"1";"9";"4";"1";"194";"236.";"4.6";"5.4";"86.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"9";"4";"2";"195";"235.";"5.1";"5.2";"87.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"9";"4";"3";"196";"238.";"5.0";"5.2";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"9";"4";"4";"197";"232.";"4.7";"5.0";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"9";"4";"5";"198";"234.";"4.6";"5.0";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"9";"4";"6";"199";"227.";"4.2";"5.0";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"9";"4";"7";"200";"222.";"3.8";"4.6";"90.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"9";"4";"8";"201";"224.";"2.6";"4.5";"91.";"6.";"0.00";"0.00";"0.00"
"2020";"1";"9";"4";"9";"202";"204.";"2.5";"4.6";"92.";"8.";"6.88";"0.00";"6.88"
"2020";"1";"9";"4";"10";"203";"186.";"2.3";"5.0";"92.";"8.";"26.83";"0.00";"26.83"
"2020";"1";"9";"4";"11";"204";"174.";"2.3";"5.2";"92.";"8.";"38.02";"0.00";"38.02"
"2020";"1";"9";"4";"12";"205";"157.";"2.8";"5.2";"91.";"8.";"38.23";"0.00";"38.23"
"2020";"1";"9";"4";"13";"206";"148.";"3.3";"5.2";"91.";"8.";"26.59";"0.00";"26.59"
"2020";"1";"9";"4";"14";"207";"149.";"3.8";"4.9";"91.";"8.";"6.76";"0.00";"6.76"
"2020";"1";"9";"4";"15";"208";"125.";"3.8";"4.3";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"9";"4";"16";"209";"110.";"4.8";"3.9";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"9";"4";"17";"210";"107.";"5.8";"3.5";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"9";"4";"18";"211";"106.";"4.9";"3.2";"92.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"9";"4";"19";"212";"115.";"4.3";"3.0";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"9";"4";"20";"213";"111.";"3.7";"3.0";"94.";"7.";"0.00";"0.00";"0.00"
"2020";"1";"9";"4";"21";"214";"71.";"3.6";"2.9";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"9";"4";"22";"215";"71.";"3.4";"2.9";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"9";"4";"23";"216";"70.";"2.7";"3.0";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"10";"5";"0";"217";"63.";"2.6";"3.0";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"10";"5";"1";"218";"50.";"2.9";"2.9";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"10";"5";"2";"219";"44.";"3.5";"2.8";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"10";"5";"3";"220";"46.";"3.1";"2.9";"96.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"10";"5";"4";"221";"32.";"3.0";"2.9";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"10";"5";"5";"222";"37.";"3.7";"2.9";"95.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"10";"5";"6";"223";"37.";"4.3";"2.8";"94.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"10";"5";"7";"224";"35.";"4.5";"2.8";"93.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"10";"5";"8";"225";"35.";"4.7";"2.8";"91.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"10";"5";"9";"226";"35.";"5.0";"2.9";"91.";"8.";"9.92";"0.00";"9.92"
"2020";"1";"10";"5";"10";"227";"39.";"5.1";"3.0";"91.";"8.";"30.61";"0.00";"30.61"
"2020";"1";"10";"5";"11";"228";"44.";"5.4";"3.0";"92.";"8.";"23.82";"0.00";"23.82"
"2020";"1";"10";"5";"12";"229";"41.";"5.2";"3.2";"93.";"8.";"24.43";"0.00";"24.43"
"2020";"1";"10";"5";"13";"230";"43.";"5.0";"3.5";"92.";"8.";"31.82";"0.00";"31.82"
"2020";"1";"10";"5";"14";"231";"36.";"4.9";"3.6";"92.";"8.";"9.08";"0.00";"9.08"
"2020";"1";"10";"5";"15";"232";"33.";"4.5";"3.5";"89.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"10";"5";"16";"233";"18.";"4.7";"3.1";"88.";"8.";"0.00";"0.00";"0.00"
"2020";"1";"10";"5";"17";"234";"33.";"4.2";"2.6";"88.";"4.";"0.00";"0.00";"0.00"
"2020";"1";"10";"5";"18";"235";"49.";"3.2";"2.0";"89.";"6.";"0.00";"0.00";"0.00"
"2020";"1";"10";"5";"19";"236";"25.";"2.2";"1.6";"88.";"5.";"0.00";"0.00";"0.00"
"2020";"1";"10";"5";"20";"237";"17.";"1.4";"0.5";"90.";"4.";"0.00";"0.00";"0.00"
"2020";"1";"10";"5";"21";"238";"31.";"1.2";"-0.4";"92.";"4.";"0.00";"0.00";"0.00"
"2020";"1";"10";"5";"22";"239";"63.";"0.9";"-0.7";"93.";"3.";"0.00";"0.00";"0.00"
"2020";"1";"10";"5";"23";"240";"111.";"1.0";"-1.3";"93.";"0.";"0.00";"0.00";"0.00"
